,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Cash And Cash Equivalents,58560000,47693000,19927000,36429000
Short Term Investments,,19931000,59806000,69845000
Net Receivables,63083000,48814000,45144000,42052000
Inventory,102436000,105258000,73022000,65491000
Other Current Assets,3350000,3636000,3776000,11235000
Total Current Assets,236041000,232489000,210691000,225052000
Long Term Investments,,,,
Property Plant and Equipment,52126000,35764000,27053000,25493000
Goodwill,,19916000,19974000,15820000
Intangible Assets,57029000,43879000,42183000,33048000
Accumulated Amortization,,,,
Other Assets,19992000,7146000,10025000,10060000
Deferred Long Term Asset Charges,10439000,,3193000,4957000
Total Assets,365188000,339194000,309926000,309473000
Accounts Payable,20581000,14223000,14463000,12917000
Short/Current Long Term Debt,40456000,676000,,
Other Current Liabilities,,,,777000
Total Current Liabilities,59340000,36383000,33805000,35005000
Long Term Debt,40228000,456000,,
Other Liabilities,11925000,8201000,4631000,4213000
Deferred Long Term Liability Charges,485000,480000,910000,383000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,111493000,45040000,38436000,39218000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1470000,1470000,1470000,1470000
Retained Earnings,339088000,382807000,364030000,356467000
Treasury Stock,145740000,148120000,150167000,142081000
Capital Surplus,58877000,57997000,56157000,54399000
Other Stockholder Equity,1163000,63000,62000,91000
Total Stockholder Equity,253695000,294154000,271490000,270255000
Net Tangible Assets,196666000,230359000,209333000,221387000
Total Revenue,361896000,322431000,317017000,313044000
Cost of Revenue,251186000,225765000,214746000,211342000
Gross Profit,110710000,96666000,102271000,101702000
Research Development,,,,
Selling General and Administrative,101790000,80902000,75019000,73951000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,352976000,306667000,289765000,285293000
Operating Income or Loss,8920000,15764000,27252000,27751000
Total Other Income/Expenses Net,54979000,13923000,611000,1110000
Earnings Before Interest and Taxes,8920000,15764000,27252000,27751000
Interest Expense,904000,298000,288000,281000
Income Before Tax,46059000,29687000,26641000,26641000
Income Tax Expense,9539000,1183000,9405000,9687000
Minority Interest,,,,
Net Income From Continuing Ops,36520000,28504000,17236000,16954000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,36520000,28504000,17236000,16954000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,36520000,28504000,17236000,16954000
Net Income,36520000,28504000,17236000,16954000
Depreciation,10538000,8477000,8308000,7878000
Adjustments To Net Income,43006000,11288000,5785000,5597000
Changes In Accounts Receivables,6409000,6095000,4268000,1593000
Changes In Liabilities,220000,1153000,539000,2253000
Changes In Inventories,16082000,3607000,4674000,2903000
Changes In Other Operating Activities,4891000,33000,7803000,1619000
Total Cash Flow From Operating Activities,31368000,14871000,15123000,32991000
Capital Expenditures,7291000,4957000,6411000,3924000
Investments,20000000,40072000,10368000,39749000
Other Cash flows from Investing Activities,750000,750000,750000,750000
Total Cash Flows From Investing Activities,53233000,20287000,14058000,58793000
Dividends Paid,7293000,7273000,6764000,5878000
Sale Purchase of Stock,201000,123000,770000,46000
Net Borrowings,39780000,65000,65000,65000
Other Cash Flows from Financing Activities,,241000,299000,137000
Total Cash Flows From Financing Activities,32688000,7456000,17567000,5969000
Effect Of Exchange Rate Changes,44000,64000,64000,64000
Change In Cash and Cash Equivalents,10867000,27766000,16502000,31771000
