,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6444900000,5779000000,5741700000,5852600000
Cost of Revenue,4961700000,4498300000,4524700000,4565100000
Gross Profit,1483200000,1280700000,1217000000,1287500000
Research Development,,,,
Selling General and Administrative,522600000,471100000,451300000,469500000
Non Recurring,,,,
Others,10800000,1800000,6400000,2300000
Total Operating Expenses,5473500000,4967600000,4969600000,5036900000
Operating Income or Loss,971400000,811400000,772100000,815700000
Total Other Income/Expenses Net,142800000,122900000,107600000,201400000
Earnings Before Interest and Taxes,971400000,811400000,772100000,815700000
Interest Expense,95100000,86100000,79800000,82700000
Income Before Tax,828600000,688500000,664500000,614300000
Income Tax Expense,160000000,238900000,227700000,221700000
Minority Interest,,,,
Net Income From Continuing Ops,668600000,449600000,436800000,392600000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,668600000,449600000,436800000,392600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,663000000,445200000,431600000,386900000
Net Income,668600000,449600000,436800000,392600000
Depreciation,373400000,347900000,337500000,323700000
Adjustments To Net Income,57300000,10500000,40300000,97400000
Changes In Accounts Receivables,,3600000,9500000,8500000
Changes In Liabilities,,16600000,37300000,36000000
Changes In Inventories,,25700000,11900000,72400000
Changes In Other Operating Activities,,3200000,11400000,1900000
Total Cash Flow From Operating Activities,,806900000,768600000,736100000
Capital Expenditures,,274300000,314500000,420200000
Investments,,,,
Other Cash flows from Investing Activities,,9900000,6600000,10400000
Total Cash Flows From Investing Activities,,769600000,298100000,451100000
Dividends Paid,,216100000,200800000,157400000
Sale Purchase of Stock,,,,3700000
Net Borrowings,,347500000,47600000,193600000
Other Cash Flows from Financing Activities,,2100000,600000,9400000
Total Cash Flows From Financing Activities,,17800000,411200000,351100000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,55100000,59300000,66100000
Cash And Cash Equivalents,,239300000,184200000,124900000
Short Term Investments,,,,
Net Receivables,,703100000,664700000,651200000
Inventory,,723600000,676800000,664900000
Other Current Assets,,,,
Total Current Assets,,1696300000,1554500000,1502900000
Long Term Investments,,,,
Property Plant and Equipment,,2895700000,2832100000,2857600000
Goodwill,,737900000,544000000,546800000
Intangible Assets,413300000,371600000,277700000,300300000
Accumulated Amortization,,,,
Other Assets,61000000,75500000,64000000,65200000
Deferred Long Term Asset Charges,,,,
Total Assets,,5777000000,5272300000,5272800000
Accounts Payable,,323800000,294200000,330500000
Short/Current Long Term Debt,2633400000,2667400000,2319700000,2379300000
Other Current Liabilities,,59900000,53400000,39400000
Total Current Liabilities,,625400000,561900000,611000000
Long Term Debt,,2620000000,2290400000,2348900000
Other Liabilities,,751500000,765100000,768700000
Deferred Long Term Liability Charges,31500000,43900000,40200000,52100000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,4017200000,3639000000,3751400000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,900000,1000000,1000000
Retained Earnings,,1447100000,1317300000,1242200000
Treasury Stock,,139600000,124900000,153900000
Capital Surplus,,451400000,439900000,432100000
Other Stockholder Equity,,139600000,124900000,153900000
Total Stockholder Equity,1994200000,1759800000,1633300000,1521400000
Net Tangible Assets,886100000,650300000,811600000,674300000
