,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,22871300000,21222100000,19958700000,19615600000
Cost of Revenue,6070200000,5654900000,5037200000,4932500000
Gross Profit,16801100000,15567200000,14921500000,14683100000
Research Development,5281800000,5243900000,4796400000,4733600000
Selling General and Administrative,6588100000,6452000000,6533000000,6620800000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17940100000,17350800000,16366600000,16286900000
Operating Income or Loss,4931200000,3871300000,3592100000,3328700000
Total Other Income/Expenses Net,2733800000,497300000,802100000,328400000
Earnings Before Interest and Taxes,4931200000,3871300000,3592100000,3328700000
Interest Expense,225000000,185200000,161200000,148800000
Income Before Tax,2197400000,3374000000,2790000000,3000300000
Income Tax Expense,2401500000,636400000,381600000,609800000
Minority Interest,75700000,72800000,19000000,14900000
Net Income From Continuing Ops,204100000,2737600000,2408400000,2390500000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,204100000,2737600000,2408400000,2390500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,204100000,2737600000,2408400000,2390500000
Net Income,204100000,2737600000,2408400000,2390500000
Depreciation,1567300000,1496600000,1427700000,1379000000
Adjustments To Net Income,1047500000,1100900000,267700000,1014400000
Changes In Accounts Receivables,357000000,709400000,304500000,117400000
Changes In Liabilities,916300000,1123800000,207900000,809000000
Changes In Inventories,253900000,328200000,736300000,307100000
Changes In Other Operating Activities,590100000,265500000,288500000,673200000
Total Cash Flow From Operating Activities,5615600000,4851000000,2964600000,4458400000
Capital Expenditures,1076800000,1037000000,1066200000,1162600000
Investments,562800000,1945400000,1161500000,3623000000
Other Cash flows from Investing Activities,215800000,130100000,5272000000,5430100000
Total Cash Flows From Investing Activities,3783600000,3139100000,26800000,3909100000
Dividends Paid,2192100000,2158500000,2127300000,2101200000
Sale Purchase of Stock,,,,
Net Borrowings,2998900000,2499600000,181600000,2638700000
Other Cash Flows from Financing Activities,364400000,300800000,52600000,96100000
Total Cash Flows From Financing Activities,142600000,559800000,3111000000,166400000
Effect Of Exchange Rate Changes,20500000,236400000,85600000,341500000
Change In Cash and Cash Equivalents,1954100000,915700000,205200000,41400000
Cash And Cash Equivalents,6536200000,4582100000,3666400000,3871600000
Short Term Investments,1497900000,1456500000,785400000,955400000
Net Receivables,5234600000,4732100000,4058500000,3792200000
Inventory,4458300000,3561900000,3445800000,2740000000
Other Current Assets,26800000,31800000,13100000,9100000
Total Current Assets,19202100000,15101400000,12573600000,11928300000
Long Term Investments,5713900000,5275900000,3716700000,4671400000
Property Plant and Equipment,8826500000,8252600000,8053500000,7963900000
Goodwill,4370100000,3972700000,4039900000,1758100000
Intangible Assets,4029200000,4357900000,5034800000,2884200000
Accumulated Amortization,,,,
Other Assets,2839200000,1845400000,2150400000,7101700000
Deferred Long Term Asset Charges,,,,
Total Assets,44981000000,38805900000,35568900000,36307600000
Accounts Payable,1410700000,1349300000,1338200000,1128100000
Short/Current Long Term Debt,13717200000,10305700000,7978900000,8171700000
Other Current Liabilities,3850100000,2813400000,3287500000,2877700000
Total Current Liabilities,14535900000,10986600000,8229600000,9741000000
Long Term Debt,9968300000,8368300000,7972800000,5333500000
Other Liabilities,8800200000,5370500000,4776200000,5845000000
Deferred Long Term Liability Charges,,,,
Minority Interest,75700000,72800000,19000000,14900000
Negative Goodwill,,,,
Total Liabilities,33313100000,24725400000,20978600000,20919500000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,687900000,688500000,691300000,694600000
Retained Earnings,13894100000,16046300000,16011800000,16482700000
Treasury Stock,8807600000,8367700000,7683900000,7096400000
Capital Surplus,5817800000,5640600000,5552100000,5292300000
Other Stockholder Equity,8731800000,8287200000,7593900000,7005000000
Total Stockholder Equity,11592200000,14007700000,14571300000,15373200000
Net Tangible Assets,3192900000,5677100000,5496600000,10730900000
