,6-30-2010,6-30-2009,6-30-2008,6-30-2007
Total Revenue,888584,713596,1336485,1101095
Cost of Revenue,137154,154386,342628,224101
Gross Profit,751430,559210,993857,876994
Research Development,,,,
Selling General and Administrative,762465,1199565,1372950,831143
Non Recurring,,,,
Others,,,,
Total Operating Expenses,899619,1353951,1715578,1222344
Operating Income or Loss,11035,640355,379093,121249
Total Other Income/Expenses Net,54984,118293,46428,36238
Earnings Before Interest and Taxes,11035,640355,379093,121249
Interest Expense,63087,122183,81192,43380
Income Before Tax,66019,758648,425521,157487
Income Tax Expense,,,100,75600
Minority Interest,,,,
Net Income From Continuing Ops,66019,758648,425421,233087
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,66019,758648,425421,233087
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,66019,758648,425421,233087
Cash And Cash Equivalents,45373,57057,13654,8007
Short Term Investments,,,,
Net Receivables,784370,231208,505145,231688
Inventory,,,,
Other Current Assets,,1,,
Total Current Assets,840297,311887,548524,246915
Long Term Investments,,,,
Property Plant and Equipment,6662,6188,9765,9888
Goodwill,,,,
Intangible Assets,,578,6135,10409
Accumulated Amortization,,,,
Other Assets,89789,174966,122517,176751
Deferred Long Term Asset Charges,,,,
Total Assets,936748,493619,686941,443963
Accounts Payable,302236,222005,141427,140084
Short/Current Long Term Debt,473454,779375,766922,451654
Other Current Liabilities,1,1,,
Total Current Liabilities,1775866,1924704,1342540,680392
Long Term Debt,92183,48047,63584,104973
Other Liabilities,1300,1,1300,1400
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1869349,1972750,1407424,786765
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,379353,195480,195480,10
Retained Earnings,1740630,1674611,915963,392802
Treasury Stock,1,,,
Capital Surplus,428676,,,49990
Other Stockholder Equity,1,,,
Total Stockholder Equity,932600,1479131,720483,342802
Net Tangible Assets,932600,1479709,726618,353211
Net Income,66019,758648,425421,233087
Depreciation,4345,9134,9422,8727
Adjustments To Net Income,65000,1300,237964,202099
Changes In Accounts Receivables,107345,47500,21813,60037
Changes In Liabilities,80764,208186,1343,95806
Changes In Inventories,,,,
Changes In Other Operating Activities,36750,486883,268754,134987
Total Cash Flow From Operating Activities,60005,8245,362053,135629
Capital Expenditures,4241,4241,3290,3290
Investments,,,,
Other Cash flows from Investing Activities,136556,39195,57457,37896
Total Cash Flows From Investing Activities,140797,39195,52432,37896
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,189117,12453,315268,105740
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,189117,12453,315268,105740
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,11685,43403,5647,8007
