,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,25160563,30263346,48570991,46273515
Cost of Revenue,5540999,8284303,9682134,10630716
Gross Profit,19619564,21979043,38888857,35642799
Research Development,6517050,11702956,12787606,12452528
Selling General and Administrative,12240168,20389072,27203278,33531983
Non Recurring,,,,
Others,,,,
Total Operating Expenses,24298217,40376331,49673018,56615227
Operating Income or Loss,862346,10112985,1102027,10341712
Total Other Income/Expenses Net,197661,298602,451791,3639982
Earnings Before Interest and Taxes,862346,10112985,1102027,10341712
Interest Expense,25127,25127,40129,42633
Income Before Tax,1060007,10411587,1553818,6701730
Income Tax Expense,7606,587207,375543,510091
Minority Interest,,,,
Net Income From Continuing Ops,1052401,10998794,1929361,7211821
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1052401,10998794,1929361,7211821
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,179358,12958130,3282177,8452800
Cash And Cash Equivalents,1011472,3391528,6013382,10873891
Short Term Investments,,,7420042,10900722
Net Receivables,4168015,5003972,6635262,8898680
Inventory,,6181,70534,352493
Other Current Assets,,,205816,316586
Total Current Assets,6423981,9646766,22087704,32939288
Long Term Investments,,,,
Property Plant and Equipment,636112,1174942,1565932,2147188
Goodwill,4150339,4150339,4150339,4150339
Intangible Assets,421045,757014,1372953,1704554
Accumulated Amortization,,,,
Other Assets,1583737,1551684,1249437,1381467
Deferred Long Term Asset Charges,590977,577735,110060,7503
Total Assets,13215214,17280745,30426365,42322836
Accounts Payable,1092864,419877,1005944,1266504
Short/Current Long Term Debt,370151,,,
Other Current Liabilities,13769491,16408148,17722857,25274496
Total Current Liabilities,17599577,20127010,24432320,31609021
Long Term Debt,,,,
Other Liabilities,7394596,9519450,9802423,13816931
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,24994173,29646460,34234743,45425952
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,60090,59483,57195,56360
Retained Earnings,130930284,131982685,120983891,119054530
Treasury Stock,58991760,58870630,58736131,58406349
Capital Surplus,168637157,169091255,167953871,166933291
Other Stockholder Equity,1958843,1837713,1703214,1511290
Total Stockholder Equity,21224797,21702577,11708956,10471228
Net Tangible Assets,25796181,26609930,17232248,16326121
Net Income,1052401,10998794,1929361,7211821
Depreciation,761337,876448,1463123,1831989
Adjustments To Net Income,433285,2277054,1841570,3847924
Changes In Accounts Receivables,1014594,1381566,2232538,2394162
Changes In Liabilities,4672905,2657730,10931294,7272103
Changes In Inventories,6181,64352,281959,566897
Changes In Other Operating Activities,1437457,815651,192181,985933
Total Cash Flow From Operating Activities,2574420,9423496,6323483,491246
Capital Expenditures,94805,294061,796654,758906
Investments,,7416000,3336992,2827614
Other Cash flows from Investing Activities,2052,127100,229016,733277
Total Cash Flows From Investing Activities,183718,7133126,2423907,3175773
Dividends Paid,,,377690,777091
Sale Purchase of Stock,,,59242,24684
Net Borrowings,351656,351656,351656,351656
Other Cash Flows from Financing Activities,25711,25711,25711,25711
Total Cash Flows From Financing Activities,325945,325945,456306,5437808
Effect Of Exchange Rate Changes,52137,331484,504627,292114
Change In Cash and Cash Equivalents,2380056,2621854,4860509,8414449
