,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,60987000,53046000,48866000,47473000
Cost of Revenue,,,,
Gross Profit,60987000,53046000,48866000,47473000
Research Development,,,,
Selling General and Administrative,35417000,31444000,31396000,30962000
Non Recurring,,,,
Others,4600000,4371000,4316000,5904000
Total Operating Expenses,40017000,35815000,35712000,36866000
Operating Income or Loss,20970000,17231000,13154000,10607000
Total Other Income/Expenses Net,1185000,1332000,1638000,2495000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,19785000,15899000,11516000,8112000
Income Tax Expense,8523000,6261000,4408000,3061000
Minority Interest,,,,
Net Income From Continuing Ops,11262000,9638000,7108000,5051000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11262000,9638000,7108000,5051000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11262000,9638000,7108000,5051000
Cash And Cash Equivalents,31820000,75938000,73811000,96223000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,1794000,2477000,4252000,3691000
Other Current Assets,3502000,2675000,2458000,2663000
Total Current Assets,38591000,82238000,81560000,103327000
Long Term Investments,203202000,170606000,217977000,242324000
Property Plant and Equipment,23054000,16558000,16864000,16275000
Goodwill,27618000,11931000,11931000,11931000
Intangible Assets,4719000,1079000,1211000,1331000
Accumulated Amortization,,,,
Other Assets,1096676000,877859000,805600000,725214000
Deferred Long Term Asset Charges,1935000,7040000,12132000,15744000
Total Assets,1393860000,1160271000,1135143000,1100402000
Accounts Payable,1207067000,1000836000,978239000,951439000
Short/Current Long Term Debt,21734000,3203000,6672000,4808000
Other Current Liabilities,,,,
Total Current Liabilities,1228866000,1004113000,985017000,956419000
Long Term Debt,,,,
Other Liabilities,1258000,1859000,3159000,3514000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1230124000,1005972000,988176000,959933000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,127000,127000,126000,126000
Retained Earnings,99662000,90964000,83097000,76495000
Treasury Stock,1309000,993000,71000,316000
Capital Surplus,65256000,64201000,63815000,63532000
Other Stockholder Equity,1309000,993000,71000,316000
Total Stockholder Equity,163736000,154299000,146967000,140469000
Net Tangible Assets,131399000,141289000,133825000,127207000
Net Income,11262000,9638000,7108000,5051000
Depreciation,1649000,2449000,2434000,2312000
Adjustments To Net Income,8360000,8012000,6322000,6845000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,3008000,859000,951000,927000
Total Cash Flow From Operating Activities,17436000,19022000,15118000,13179000
Capital Expenditures,1259000,699000,1518000,2077000
Investments,33536000,43206000,22725000,88044000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,70217000,33734000,65348000,89528000
Dividends Paid,2790000,1771000,506000,506000
Sale Purchase of Stock,,53000,53000,31279000
Net Borrowings,18531000,3469000,1864000,5332000
Other Cash Flows from Financing Activities,7078000,22026000,26460000,15535000
Total Cash Flows From Financing Activities,8663000,16839000,27818000,41482000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,44118000,2127000,22412000,34867000
