,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,122695000,85071000,3465000,44869000
Depreciation,63643000,70165000,78532000,70372000
Adjustments To Net Income,45734000,59396000,39206000,6120000
Changes In Accounts Receivables,17524000,16044000,3999000,12353000
Changes In Liabilities,17529000,3590000,13755000,10050000
Changes In Inventories,,,,
Changes In Other Operating Activities,3633000,399000,1053000,3003000
Total Cash Flow From Operating Activities,234703000,200642000,139773000,143909000
Capital Expenditures,24499000,18766000,35061000,27444000
Investments,,5950000,1900000,5675000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,72267000,23259000,215502000,605987000
Dividends Paid,,,,
Sale Purchase of Stock,843799000,5861000,7404000,535100000
Net Borrowings,345000000,20000000,20000000,231875000
Other Cash Flows from Financing Activities,3467000,3467000,3467000,17093000
Total Cash Flows From Financing Activities,480430000,30563000,29032000,733513000
Effect Of Exchange Rate Changes,1374000,1415000,433000,376000
Change In Cash and Cash Equivalents,644240000,145405000,105194000,271059000
Cash And Cash Equivalents,1211463000,567223000,421818000,527012000
Short Term Investments,,,,
Net Receivables,60900000,48666000,40706000,39721000
Inventory,,,,
Other Current Assets,,,,20007000
Total Current Assets,1287935000,627491000,472733000,596476000
Long Term Investments,10070000,9952000,15507000,17151000
Property Plant and Equipment,84496000,87568000,88311000,73753000
Goodwill,1283457000,1254866000,1252945000,1138805000
Intangible Assets,182879000,195907000,238247000,241622000
Accumulated Amortization,,,,
Other Assets,24604000,9279000,11828000,2676000
Deferred Long Term Asset Charges,5431000,7273000,9107000,
Total Assets,2873441000,2185063000,2079571000,2070483000
Accounts Payable,9262000,11478000,9673000,8608000
Short/Current Long Term Debt,,338339000,355112000,371801000
Other Current Liabilities,61107000,46707000,46394000,40526000
Total Current Liabilities,146666000,154946000,135281000,115955000
Long Term Debt,,306473000,338366000,355136000
Other Liabilities,75525000,69431000,62144000,85846000
Deferred Long Term Liability Charges,4013000,58000,71000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,222191000,530850000,535791000,556937000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,361000,326000,325000,323000
Retained Earnings,320656000,195799000,110728000,114193000
Treasury Stock,9020000,13039000,7594000,6384000
Capital Surplus,2339253000,1471127000,1440321000,1405414000
Other Stockholder Equity,9020000,13039000,7594000,6384000
Total Stockholder Equity,2651250000,1654213000,1543780000,1513546000
Net Tangible Assets,1184914000,203440000,52588000,133119000
Total Revenue,965230000,837630000,711764000,575936000
Cost of Revenue,220403000,173814000,188885000,156979000
Gross Profit,744827000,663816000,522879000,418957000
Research Development,88850000,76400000,65760000,55426000
Selling General and Administrative,451490000,413780000,417733000,254221000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,778414000,686725000,700309000,495058000
Operating Income or Loss,186816000,150905000,11455000,80878000
Total Other Income/Expenses Net,21758000,14243000,8874000,9965000
Earnings Before Interest and Taxes,186816000,150905000,11455000,80878000
Interest Expense,9014000,10016000,9411000,10481000
Income Before Tax,165058000,136662000,2581000,70913000
Income Tax Expense,42363000,51591000,6046000,26044000
Minority Interest,,,,
Net Income From Continuing Ops,122695000,85071000,3465000,44869000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,122695000,85071000,3465000,44869000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,122695000,85071000,3465000,44869000
