,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,,102756000
Cost of Revenue,67314000,106765000,121033000,138495000
Gross Profit,67314000,106765000,121033000,35739000
Research Development,,,,
Selling General and Administrative,28452000,32052000,24048000,30517000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,95766000,138817000,145081000,169012000
Operating Income or Loss,95766000,138817000,145081000,66256000
Total Other Income/Expenses Net,22637000,30691000,17753000,17303000
Earnings Before Interest and Taxes,95766000,138817000,145081000,66256000
Interest Expense,34650000,22449000,18769000,18230000
Income Before Tax,118403000,169508000,162834000,83559000
Income Tax Expense,42399000,13224000,11215000,
Minority Interest,,1539000,239000,69000
Net Income From Continuing Ops,76004000,156284000,151619000,83559000
Discontinued Operations,546872000,2766000,3832000,3832000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,472028000,151740000,147957000,83291000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,472028000,151740000,147957000,83291000
Net Income,472028000,151740000,147957000,83291000
Depreciation,5221000,4895000,3250000,3223000
Adjustments To Net Income,603584000,15887000,22192000,22298000
Changes In Accounts Receivables,175000,264000,1654000,2587000
Changes In Liabilities,9278000,9837000,13163000,18836000
Changes In Inventories,,,,
Changes In Other Operating Activities,10497000,2592000,2342000,1539000
Total Cash Flow From Operating Activities,145935000,170241000,105356000,34808000
Capital Expenditures,915000,2640000,11902000,6035000
Investments,,102000,87899000,26000
Other Cash flows from Investing Activities,,515000,887000,2000
Total Cash Flows From Investing Activities,576891000,3257000,75110000,6011000
Dividends Paid,,,,
Sale Purchase of Stock,6917000,6224000,48647000,10384000
Net Borrowings,229662000,229662000,129434000,1044000
Other Cash Flows from Financing Activities,3706000,3192000,2083000,7000
Total Cash Flows From Financing Activities,359039000,9416000,180164000,11421000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,71917000,164082000,149918000,29398000
Cash And Cash Equivalents,93441000,21524000,185606000,35688000
Short Term Investments,,,,88340000
Net Receivables,100000,275000,6483000,3313000
Inventory,,,3717000,
Other Current Assets,102000,33397000,101000,101000
Total Current Assets,95046000,57435000,201394000,132065000
Long Term Investments,10551000,,,
Property Plant and Equipment,6467000,14212000,21915000,14502000
Goodwill,,,3605000,3605000
Intangible Assets,,,7355000,7725000
Accumulated Amortization,,,,
Other Assets,5262000,9836000,611000,609000
Deferred Long Term Asset Charges,,,,
Total Assets,117326000,81483000,234880000,158506000
Accounts Payable,2887000,2692000,5049000,2510000
Short/Current Long Term Debt,,216861000,257655000,120002000
Other Current Liabilities,4220000,63246000,52128000,61046000
Total Current Liabilities,19777000,88222000,103746000,111111000
Long Term Debt,,216861000,257655000,106687000
Other Liabilities,1265000,29059000,57168000,42779000
Deferred Long Term Liability Charges,,,,
Minority Interest,,1539000,239000,69000
Negative Goodwill,,,,
Total Liabilities,21042000,334142000,418569000,260577000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1334000,1302000,1159000,1067000
Retained Earnings,482771000,954799000,802232000,655170000
Treasury Stock,,,,74000
Capital Surplus,577721000,702377000,617145000,552037000
Other Stockholder Equity,,,,74000
Total Stockholder Equity,96284000,251120000,183928000,102140000
Net Tangible Assets,96284000,251120000,194888000,113470000
