,12-31-2006,12-31-2001,12-31-2000,12-31-1999
Total Revenue,,19645,341370,180051
Cost of Revenue,,,1438776,331333
Gross Profit,,19645,1097406,151282
Research Development,,541702,1279330,687359
Selling General and Administrative,,2969969,2504206,1642134
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,3511671,5222312,2660826
Operating Income or Loss,,3492026,4880942,2480775
Total Other Income/Expenses Net,1063997,376391,2428833,377570
Earnings Before Interest and Taxes,,3492026,4880942,2480775
Interest Expense,,239478,2428915,370690
Income Before Tax,1063997,3868417,7309775,2858345
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1063997,3868417,7309775,2858345
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1063997,3868417,7309775,2858345
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1063997,3868417,7309775,2858345
Cash And Cash Equivalents,,2786,15452,213885
Short Term Investments,,,100000,
Net Receivables,3494,5560,56312,179410
Inventory,,,,21800
Other Current Assets,,,,
Total Current Assets,3494,77983,732757,678733
Long Term Investments,,,,
Property Plant and Equipment,,354389,721724,439656
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,4000,8000,12000
Deferred Long Term Asset Charges,,,,
Total Assets,3494,436372,1462481,1130389
Accounts Payable,,3229652,2154321,683011
Short/Current Long Term Debt,1006333,,322576,1126440
Other Current Liabilities,,,,
Total Current Liabilities,1006333,3229652,2266897,851967
Long Term Debt,,,210000,957484
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1006333,3229652,2476897,1809451
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,129144,94118,53087,31249
Retained Earnings,15041907,16533616,12665199,5355424
Treasury Stock,,361760,402315,456000
Capital Surplus,13900924,14007978,12000011,5101109
Other Stockholder Equity,,361760,402315,456000
Total Stockholder Equity,1011839,2793280,1014416,679066
Net Tangible Assets,1011839,2793280,1014416,679066
Net Income,1063997,3868417,7309775,2858345
Depreciation,,178109,261397,204323
Adjustments To Net Income,,540036,2580416,1012744
Changes In Accounts Receivables,,50752,15772,150265
Changes In Liabilities,,1076431,1471310,173025
Changes In Inventories,,,21800,30
Changes In Other Operating Activities,,491356,185939,263638
Total Cash Flow From Operating Activities,,1531733,3145019,2228236
Capital Expenditures,,9522,543555,50864
Investments,,100000,100000,100000
Other Cash flows from Investing Activities,,,53685,425209
Total Cash Flows From Investing Activities,,151021,589870,464023
Dividends Paid,,,,
Sale Purchase of Stock,,1171317,194220,1336200
Net Borrowings,,196729,3342236,1461888
Other Cash Flows from Financing Activities,,,,100
Total Cash Flows From Financing Activities,,1368046,3536456,2872988
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,12666,198433,180729
