,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,25000,,91000,190035
Cost of Revenue,,,170245,232912
Gross Profit,25000,,79245,42877
Research Development,,,,
Selling General and Administrative,622341,1813048,3003557,4065695
Non Recurring,,,,
Others,,,,
Total Operating Expenses,627732,2013981,3310759,4381277
Operating Income or Loss,602732,2013981,3219759,4191242
Total Other Income/Expenses Net,840,705261,235569,827241
Earnings Before Interest and Taxes,602732,2013981,3219759,4191242
Interest Expense,,,52662,527464
Income Before Tax,601892,2719242,3455328,5018483
Income Tax Expense,,,,
Minority Interest,,,249339,249339
Net Income From Continuing Ops,601892,2719242,3455328,5018483
Discontinued Operations,,1399725,525991,525991
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,601892,4118966,3981319,5018483
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1227892,4746681,6898834,6622818
Net Income,601892,4118966,3981319,5018483
Depreciation,5391,200933,136957,82670
Adjustments To Net Income,25034,1748105,1086526,3064982
Changes In Accounts Receivables,,3400,4979,5892
Changes In Liabilities,7822,103953,214740,160861
Changes In Inventories,,,,
Changes In Other Operating Activities,6491,22646,5179,2144
Total Cash Flow From Operating Activities,570136,2299928,2956544,1360826
Capital Expenditures,,200899,434745,227363
Investments,,,,
Other Cash flows from Investing Activities,530,9550,3412,3412
Total Cash Flows From Investing Activities,530,210449,438157,227363
Dividends Paid,,,,
Sale Purchase of Stock,,,,1103000
Net Borrowings,,,296000,95500
Other Cash Flows from Financing Activities,,449527,130993,156890
Total Cash Flows From Financing Activities,,449527,14584993,1600610
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,570666,2060850,11190292,12421
Cash And Cash Equivalents,749620,9170286,11231136,40844
Short Term Investments,,,,
Net Receivables,,,891,5892
Inventory,,,,
Other Current Assets,7850000,,623349,
Total Current Assets,8625436,9196226,11903967,59767
Long Term Investments,,,,
Property Plant and Equipment,8935,14326,687362,319574
Goodwill,,,,
Intangible Assets,,,227500,297500
Accumulated Amortization,,,,
Other Assets,530,6968,2200,2200
Deferred Long Term Asset Charges,,,,
Total Assets,8634901,9217520,12821029,679041
Accounts Payable,38849,31027,134980,347437
Short/Current Long Term Debt,3000,3000,3000,306818
Other Current Liabilities,,1025715,,18455
Total Current Liabilities,69701,1094210,417743,906916
Long Term Debt,,,,6220
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,249339,
Negative Goodwill,,,,
Total Liabilities,69701,1094210,417743,913136
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,268559,268559,268559,260168
Retained Earnings,19114333,18512441,14393474,10412155
Treasury Stock,,,,
Capital Surplus,27403296,26359514,26271184,9914303
Other Stockholder Equity,,,,
Total Stockholder Equity,8557522,8115632,12146269,237683
Net Tangible Assets,8557522,8115632,11918769,535183
