,3-31-2014,3-31-2013,3-31-2012,3-31-2011
Net Income,2516641,7454623,5395492,8225477
Depreciation,4913,4133,20545,6032
Adjustments To Net Income,478549,5572267,3679413,6466435
Changes In Accounts Receivables,,,,
Changes In Liabilities,33811,46203,46952,2611
Changes In Inventories,,,,
Changes In Other Operating Activities,178864,5242,36067,29882
Total Cash Flow From Operating Activities,1433250,1704048,1612515,1722739
Capital Expenditures,,,,
Investments,,500000,2000000,2000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,468846,2000000,2000000
Dividends Paid,,,,
Sale Purchase of Stock,1361398,1361398,3443870,222138
Net Borrowings,,1445361,1445361,1445361
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1361398,1445361,3443870,222138
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,71852,210159,168645,1500601
Cash And Cash Equivalents,271427,343279,133120,301765
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,32201,41712,31641,43541
Total Current Assets,303628,384991,164761,345306
Long Term Investments,,,1378450,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,63494,68407,41386,61931
Accumulated Amortization,,,,
Other Assets,129859,245653,,
Deferred Long Term Asset Charges,,,,
Total Assets,496981,699051,1584597,407237
Accounts Payable,8701,42512,88715,41763
Short/Current Long Term Debt,1023724,784642,,
Other Current Liabilities,,,100223,3750
Total Current Liabilities,96338,123512,277868,206749
Long Term Debt,1023724,784642,,
Other Liabilities,261177,395553,,
Deferred Long Term Liability Charges,129859,245653,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1381239,1303707,277868,206749
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,38656,32018,32018,28980
Retained Earnings,46531593,44014952,36560329,31164837
Treasury Stock,,,,
Capital Surplus,45608679,43378278,37835040,31336345
Other Stockholder Equity,,,,
Total Stockholder Equity,884258,604656,1306729,200488
Net Tangible Assets,947752,673063,1265343,138557
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,162838,297448,398375,577513
Selling General and Administrative,1749613,5422795,4236956,7649818
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1912451,5720243,4635331,8227331
Operating Income or Loss,1912451,5720243,4635331,8227331
Total Other Income/Expenses Net,604190,1734380,760161,1854
Earnings Before Interest and Taxes,1912451,5720243,4635331,8227331
Interest Expense,616421,336952,336952,3000
Income Before Tax,2516641,7454623,5395492,8225477
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2516641,7454623,5395492,8225477
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2516641,7454623,5395492,8225477
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2516641,7454623,5395492,8225477
