,12-31-2017,12-31-2016,12-31-2015
Total Revenue,,27371000,31206000
Cost of Revenue,,14042000,17085000
Gross Profit,,13329000,14121000
Research Development,,3259000,2942000
Selling General and Administrative,,6580000,6316000
Non Recurring,,,
Others,,,
Total Operating Expenses,,23881000,26343000
Operating Income or Loss,,3490000,4863000
Total Other Income/Expenses Net,757000,508000,527000
Earnings Before Interest and Taxes,,3490000,4863000
Interest Expense,,181000,122000
Income Before Tax,325000,2982000,5390000
Income Tax Expense,,595000,2525000
Minority Interest,,4919000,3757000
Net Income From Continuing Ops,872000,2387000,7915000
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,318000,1031000,5380000
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,318000,645000,5380000
Net Income,318000,1031000,5380000
Depreciation,243000,180000,140000
Adjustments To Net Income,1691000,3786000,526000
Changes In Accounts Receivables,9757000,4724000,7429000
Changes In Liabilities,1905000,3177000,2618000
Changes In Inventories,3073000,3055000,2097000
Changes In Other Operating Activities,1180000,4104000,8736000
Total Cash Flow From Operating Activities,8101000,3702000,2702000
Capital Expenditures,651000,795000,1371000
Investments,1200000,1200000,1200000
Other Cash flows from Investing Activities,946000,946000,946000
Total Cash Flows From Investing Activities,23720000,810000,1371000
Dividends Paid,,,
Sale Purchase of Stock,19113000,410000,410000
Net Borrowings,44000,1798000,2274000
Other Cash Flows from Financing Activities,13763000,2902000,2902000
Total Cash Flows From Financing Activities,38720000,10554000,2274000
Effect Of Exchange Rate Changes,663000,324000,378000
Change In Cash and Cash Equivalents,7562000,5718000,3227000
Cash And Cash Equivalents,,10119000,4401000
Short Term Investments,,,
Net Receivables,,17789000,13294000
Inventory,,11666000,9146000
Other Current Assets,,53000,7000
Total Current Assets,,40347000,27948000
Long Term Investments,,,
Property Plant and Equipment,,2262000,1770000
Goodwill,,,
Intangible Assets,,17000,1000
Accumulated Amortization,,,
Other Assets,,1841000,2432000
Deferred Long Term Asset Charges,,1841000,2432000
Total Assets,,44467000,32151000
Accounts Payable,5301000,4665000,2094000
Short/Current Long Term Debt,7224000,5280000,9691000
Other Current Liabilities,4943000,4040000,5577000
Total Current Liabilities,,17069000,20567000
Long Term Debt,,,
Other Liabilities,,6879000,7187000
Deferred Long Term Liability Charges,,,
Minority Interest,,4919000,3757000
Negative Goodwill,,,
Total Liabilities,,23948000,27754000
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,1000,2000,280000
Retained Earnings,9961000,9643000,10675000
Treasury Stock,122000,413000,84000
Capital Surplus,49695000,7620000,2243000
Other Stockholder Equity,122000,413000,84000
Total Stockholder Equity,,2434000,8236000
Net Tangible Assets,,2451000,8237000
