,12-30-2017,12-31-2016,5-31-2016,5-31-2015
Cash And Cash Equivalents,3100000,650000,1969000,19000
Short Term Investments,,,,
Net Receivables,33392000,22274000,20378000,18760000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,37935000,23537000,23359000,19802000
Long Term Investments,,,2378000,1799000
Property Plant and Equipment,1618000,919000,880000,506000
Goodwill,27169000,15779000,14833000,8400000
Intangible Assets,17145000,9149000,10741000,10569000
Accumulated Amortization,,,,
Other Assets,2881000,4573000,1568000,105000
Deferred Long Term Asset Charges,,,,
Total Assets,86748000,53957000,53759000,41181000
Accounts Payable,4371000,5921000,5530000,3816000
Short/Current Long Term Debt,64977000,23241000,24013000,17919000
Other Current Liabilities,6372000,1640000,1497000,317000
Total Current Liabilities,49309000,38994000,39919000,27206000
Long Term Debt,38749000,3997000,3186000,2312000
Other Liabilities,5475000,2688000,3142000,2161000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,1053000
Negative Goodwill,,,,
Total Liabilities,93533000,45679000,46247000,31679000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,65142000,46651000,44121000,34408000
Treasury Stock,783000,855000,159000,27000
Capital Surplus,57574000,53190000,51474000,42884000
Other Stockholder Equity,783000,855000,159000,27000
Total Stockholder Equity,6785000,7394000,7512000,8449000
Net Tangible Assets,51099000,17534000,18062000,10520000
Total Revenue,192650000,187580603,165552000,128829000
Cost of Revenue,155909000,154774312,136505000,106281000
Gross Profit,36741000,32806290,29047000,22548000
Research Development,,,,
Selling General and Administrative,32350000,31275434,29700000,25736000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,191825000,189089174,169069000,134728000
Operating Income or Loss,825000,1508572,3517000,5899000
Total Other Income/Expenses Net,18384000,5082858,4870000,11664000
Earnings Before Interest and Taxes,825000,1508572,3517000,5899000
Interest Expense,6490000,4784572,5343000,8408000
Income Before Tax,17559000,6591430,8387000,17563000
Income Tax Expense,932000,27429,17000,60000
Minority Interest,,,,1053000
Net Income From Continuing Ops,18491000,6618858,8404000,17503000
Discontinued Operations,,,,47000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,18491000,6618858,8432000,18021000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,20700000,9663430,8632000,18071000
Net Income,18491000,6618858,8432000,18021000
Depreciation,3566000,3039429,2864000,2711000
Adjustments To Net Income,11925000,1205143,787000,7655000
Changes In Accounts Receivables,2502000,3250286,2098000,1723000
Changes In Liabilities,4606000,929143,2625000,2656000
Changes In Inventories,,,,
Changes In Other Operating Activities,130000,209143,492000,627000
Total Cash Flow From Operating Activities,7233000,2070857,2094000,3129000
Capital Expenditures,698000,378857,205000,255000
Investments,,,,
Other Cash flows from Investing Activities,,,1405000,1405000
Total Cash Flows From Investing Activities,21588000,2000572,5130000,2014000
Dividends Paid,566000,566000,566000,566000
Sale Purchase of Stock,441000,4277144,2851000,2851000
Net Borrowings,36377000,1818857,3564000,5285000
Other Cash Flows from Financing Activities,3479000,644572,1429000,1428000
Total Cash Flows From Financing Activities,31273000,1813715,4986000,3857000
Effect Of Exchange Rate Changes,2000,3429,3429,9000
Change In Cash and Cash Equivalents,2450000,2261143,1950000,1277000
