,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,145992000,124431000,121421000
Cost of Revenue,,81175000,69208000,67437000
Gross Profit,,64817000,55223000,53984000
Research Development,,,,
Selling General and Administrative,54010000,49756000,41883000,43979000
Non Recurring,,,,
Others,13000,13000,13000,13000
Total Operating Expenses,154749000,138859000,118984000,120599000
Operating Income or Loss,6518000,7133000,5447000,822000
Total Other Income/Expenses Net,539000,11597000,7106000,22655000
Earnings Before Interest and Taxes,6518000,7133000,5447000,822000
Interest Expense,,9486000,6715000,6272000
Income Before Tax,,4464000,1659000,21833000
Income Tax Expense,,630000,342000,988000
Minority Interest,,,,
Net Income From Continuing Ops,,5094000,1317000,20845000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,5094000,1317000,20845000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,5094000,1317000,20845000
Cash And Cash Equivalents,19910000,27038000,14574000,15639000
Short Term Investments,,,,
Net Receivables,1760000,1909000,1714000,4668000
Inventory,1692000,1329000,1125000,728000
Other Current Assets,,,3069000,
Total Current Assets,26211000,33085000,23282000,23140000
Long Term Investments,,,,
Property Plant and Equipment,114058000,111465000,98982000,95040000
Goodwill,21286000,21286000,16480000,16480000
Intangible Assets,10936000,10966000,2127000,3382000
Accumulated Amortization,,,,
Other Assets,994000,404000,596000,2902000
Deferred Long Term Asset Charges,,,55000,74000
Total Assets,173485000,177206000,141467000,140944000
Accounts Payable,5182000,4910000,4272000,4102000
Short/Current Long Term Debt,99848000,101671000,72812000,67551000
Other Current Liabilities,3166000,2901000,2648000,4248000
Total Current Liabilities,18564000,18139000,18447000,17824000
Long Term Debt,93566000,94246000,60642000,59294000
Other Liabilities,4446000,3024000,350000,99000
Deferred Long Term Liability Charges,,,,2650000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,121437000,120727000,84944000,83447000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,1832000,6860000,11954000,13271000
Treasury Stock,1654000,1654000,1654000,1654000
Capital Surplus,51868000,51271000,46221000,45878000
Other Stockholder Equity,,,,
Total Stockholder Equity,52048000,56479000,56523000,57497000
Net Tangible Assets,19826000,24227000,37916000,37635000
Net Income,,5094000,1317000,20845000
Depreciation,8602000,7928000,7893000,9183000
Adjustments To Net Income,1903000,1519000,154000,12447000
Changes In Accounts Receivables,149000,445000,193000,296000
Changes In Liabilities,1038000,2929000,2724000,3822000
Changes In Inventories,403000,5000,5000,5000
Changes In Other Operating Activities,,,1008000,2283000
Total Cash Flow From Operating Activities,7143000,7920000,7509000,7561000
Capital Expenditures,11070000,3496000,11354000,9567000
Investments,,,,
Other Cash flows from Investing Activities,141000,3355000,3448000,643000
Total Cash Flows From Investing Activities,11211000,28510000,14802000,8924000
Dividends Paid,,,,
Sale Purchase of Stock,73000,4641000,4641000,4641000
Net Borrowings,2704000,29879000,6619000,2332000
Other Cash Flows from Financing Activities,429000,1466000,391000,266000
Total Cash Flows From Financing Activities,3060000,33054000,6228000,2066000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7128000,12464000,1065000,703000
