,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,104521000,108664000,108663000
Cost of Revenue,54285000,56106000,59941000,59319000
Gross Profit,47597000,48415000,48723000,49344000
Research Development,,5392000,6420000,4880000
Selling General and Administrative,,41436000,40409000,35051000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,101983000,105656000,109589000,101828000
Operating Income or Loss,101000,1135000,925000,6835000
Total Other Income/Expenses Net,1274000,1943000,2683000,2418000
Earnings Before Interest and Taxes,101000,1135000,925000,6835000
Interest Expense,,639000,846000,990000
Income Before Tax,,3078000,3608000,4417000
Income Tax Expense,,1229000,15431000,2062000
Minority Interest,,,,
Net Income From Continuing Ops,,4307000,19039000,2355000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,4307000,19039000,2355000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,4307000,19039000,2355000
Cash And Cash Equivalents,,5596000,6744000,14134000
Short Term Investments,,,,
Net Receivables,20449000,19921000,21420000,20883000
Inventory,,19955000,22343000,20531000
Other Current Assets,,,42000,1515000
Total Current Assets,47535000,45472000,50549000,57063000
Long Term Investments,,,,
Property Plant and Equipment,,4296000,5902000,5190000
Goodwill,39969000,38032000,40357000,39822000
Intangible Assets,17204000,18680000,22095000,22405000
Accumulated Amortization,,,,
Other Assets,506000,1285000,1147000,11436000
Deferred Long Term Asset Charges,182000,1157000,995000,11056000
Total Assets,,107765000,120050000,135916000
Accounts Payable,5404000,6196000,8782000,6294000
Short/Current Long Term Debt,11748000,13746000,18743000,21468000
Other Current Liabilities,1567000,1676000,4303000,2593000
Total Current Liabilities,,14601000,19323000,18099000
Long Term Debt,8983000,11374000,16379000,16468000
Other Liabilities,5430000,9594000,6750000,5881000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,35569000,42452000,40448000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,419000,418000,416000,397000
Retained Earnings,116967000,116030000,111723000,92684000
Treasury Stock,21344000,27326000,22552000,18901000
Capital Surplus,218792000,215134000,211457000,206656000
Other Stockholder Equity,10676000,16658000,11884000,8233000
Total Stockholder Equity,,72196000,77598000,95468000
Net Tangible Assets,,15484000,15146000,33241000
Net Income,,4307000,19039000,2355000
Depreciation,3759000,4254000,4564000,3831000
Adjustments To Net Income,1888000,5366000,17804000,2571000
Changes In Accounts Receivables,196000,566000,1340000,735000
Changes In Liabilities,823000,2600000,2697000,1097000
Changes In Inventories,548000,1248000,1223000,3056000
Changes In Other Operating Activities,2848000,940000,2542000,1551000
Total Cash Flow From Operating Activities,,5383000,705000,4351000
Capital Expenditures,,1445000,2960000,2005000
Investments,,,,
Other Cash flows from Investing Activities,39000,34000,18000,18000
Total Cash Flows From Investing Activities,,62000,7517000,13517000
Dividends Paid,,,,
Sale Purchase of Stock,160000,182000,2042000,2066000
Net Borrowings,,5050000,2550000,3300000
Other Cash Flows from Financing Activities,,,32000,32000
Total Cash Flows From Financing Activities,,4868000,540000,1234000
Effect Of Exchange Rate Changes,,1601000,38000,1237000
Change In Cash and Cash Equivalents,,1148000,7390000,11637000
