,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1000000,1049451,,18899322
Cost of Revenue,,,,2705763
Gross Profit,1000000,1049451,,16193559
Research Development,,,,
Selling General and Administrative,2441648,2513152,2602442,2891641
Non Recurring,,,,
Others,,,,8282511
Total Operating Expenses,2452496,2527423,2618737,6703983
Operating Income or Loss,1452496,1477972,2618737,12195339
Total Other Income/Expenses Net,1307071,41621150,13398,5284264
Earnings Before Interest and Taxes,1452496,1477972,2618737,12195339
Interest Expense,8713,8713,8713,5285236
Income Before Tax,145425,40143178,2605339,6911075
Income Tax Expense,67044,,,2559195
Minority Interest,138870060,138870060,138870060,138870060
Net Income From Continuing Ops,212469,40143178,2605339,4351880
Discontinued Operations,,10197374,67731696,67731696
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,392529,29945804,70337035,4351880
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,392529,29945804,70337035,4351880
Cash And Cash Equivalents,1477089,66269,228194,94682
Short Term Investments,,,,
Net Receivables,1611,765,,5740171
Inventory,,,,
Other Current Assets,18678,,6192546,3571803
Total Current Assets,1566195,153926,6457840,9448043
Long Term Investments,,52853,,
Property Plant and Equipment,10697,28419,41147,94245706
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,138980353,,31808230,4708961
Deferred Long Term Asset Charges,,,,
Total Assets,140557245,235198,38307217,108402710
Accounts Payable,91186,21563,22990,10291262
Short/Current Long Term Debt,,,,51834603
Other Current Liabilities,85722,,68289907,
Total Current Liabilities,186677,36561,68312897,10348697
Long Term Debt,,,,51834603
Other Liabilities,,,368089,6879844
Deferred Long Term Liability Charges,,,,701019
Minority Interest,138870060,,,
Negative Goodwill,,,,
Total Liabilities,186677,36561,68680986,69063144
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,479800,47980,47980,47980
Retained Earnings,35143888,34751359,64697163,5639872
Treasury Stock,,,,
Capital Surplus,36164596,34902016,34275414,33651714
Other Stockholder Equity,,,,
Total Stockholder Equity,1500508,198637,30373769,39339566
Net Tangible Assets,1500508,198637,30373769,39339566
Net Income,392529,29945804,70337035,4351880
Depreciation,10848,14271,16295,9411451
Adjustments To Net Income,560873,26969965,85958076,3550104
Changes In Accounts Receivables,,,,2834704
Changes In Liabilities,50945,1427,20141,426558
Changes In Inventories,,,,
Changes In Other Operating Activities,13611,35559,2973,37377
Total Cash Flow From Operating Activities,792276,2953124,15620168,8941815
Capital Expenditures,,1543,1543,30585015
Investments,1081387,1081387,1081387,1081387
Other Cash flows from Investing Activities,138690000,4763506,20586656,20586656
Total Cash Flows From Investing Activities,137606453,4765049,20586656,29143086
Dividends Paid,,,,
Sale Purchase of Stock,139809549,139809549,139809549,139809549
Net Borrowings,,,,19400000
Other Cash Flows from Financing Activities,,1650000,5100000,254394
Total Cash Flows From Financing Activities,139809549,1650000,5100000,19145606
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1410820,161925,133512,1055665
