,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,22760000,22310000,18763000,17667000
Cost of Revenue,,,,
Gross Profit,22760000,22310000,18763000,17667000
Research Development,,,,
Selling General and Administrative,14443000,13566000,11680000,10929000
Non Recurring,,,,
Others,2314000,2156000,1879000,1785000
Total Operating Expenses,16757000,15722000,13559000,12714000
Operating Income or Loss,6003000,6588000,5204000,4953000
Total Other Income/Expenses Net,406000,613000,2063000,212000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,5597000,5975000,3141000,4741000
Income Tax Expense,1060000,819000,83000,525000
Minority Interest,,,,
Net Income From Continuing Ops,4537000,5156000,3058000,4216000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4537000,5156000,3058000,4216000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4537000,5156000,3058000,4216000
Net Income,4537000,5156000,3058000,4216000
Depreciation,739000,700000,557000,539000
Adjustments To Net Income,1062000,979000,771000,1098000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,393000,1056000,497000,83000
Total Cash Flow From Operating Activities,6800000,6303000,5243000,5908000
Capital Expenditures,2703000,542000,463000,697000
Investments,6434000,979000,25942000,15996000
Other Cash flows from Investing Activities,571000,872000,367000,199000
Total Cash Flows From Investing Activities,13798000,459000,11004000,34387000
Dividends Paid,4194000,4226000,3687000,3690000
Sale Purchase of Stock,206000,64000,110000,59000
Net Borrowings,10427000,361000,14513000,29247000
Other Cash Flows from Financing Activities,21837000,1293000,1421000,1239000
Total Cash Flows From Financing Activities,7336000,6743000,9452000,26633000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,338000,899000,3691000,1846000
Cash And Cash Equivalents,9897000,9559000,10458000,6491000
Short Term Investments,350000,350000,350000,
Net Receivables,,,,
Inventory,355000,638000,617000,232000
Other Current Assets,,,3614000,1767000
Total Current Assets,10602000,10547000,15039000,8490000
Long Term Investments,166985000,162613000,163757000,153845000
Property Plant and Equipment,8887000,6857000,6909000,6533000
Goodwill,5448000,5448000,5381000,2046000
Intangible Assets,420000,467000,571000,267000
Accumulated Amortization,,,,
Other Assets,399603000,394422000,392271000,309348000
Deferred Long Term Asset Charges,652000,1249000,1054000,672000
Total Assets,591945000,580354000,583928000,480529000
Accounts Payable,477668000,455822000,457126000,380884000
Short/Current Long Term Debt,48362000,58741000,59028000,44456000
Other Current Liabilities,,,,
Total Current Liabilities,511330000,489831000,493892000,403141000
Long Term Debt,15000000,25000000,22500000,22500000
Other Liabilities,6228000,6433000,7574000,5032000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,532558000,521264000,523966000,430673000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4811000,4805000,4798000,4746000
Retained Earnings,40876000,39945000,39015000,39644000
Treasury Stock,4865000,4136000,2203000,12943000
Capital Surplus,18565000,18476000,18352000,18409000
Other Stockholder Equity,4034000,3209000,2203000,2197000
Total Stockholder Equity,59387000,59090000,59962000,49856000
Net Tangible Assets,53744000,53380000,54215000,47736000
