,12-31-2004,12-31-2003,12-31-2002,12-31-2001
Total Revenue,73109000,71691000,73772000,76305000
Cost of Revenue,70309000,70472000,65943000,66463000
Gross Profit,2800000,1219000,7829000,9842000
Research Development,,,,
Selling General and Administrative,4774000,5097000,5779000,5559000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,75083000,75569000,71722000,72022000
Operating Income or Loss,1974000,3878000,2050000,4283000
Total Other Income/Expenses Net,6445000,416000,774000,937000
Earnings Before Interest and Taxes,1974000,3878000,2050000,4283000
Interest Expense,622000,440000,402000,927000
Income Before Tax,8419000,4294000,2824000,5220000
Income Tax Expense,836000,1203000,925000,1374000
Minority Interest,,,,
Net Income From Continuing Ops,7583000,3091000,1899000,3846000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7583000,3091000,1899000,3846000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7583000,3091000,1899000,3846000
Cash And Cash Equivalents,426000,656000,1102000,664000
Short Term Investments,,,,164000
Net Receivables,6527000,5405000,5549000,6277000
Inventory,6066000,5896000,6615000,4983000
Other Current Assets,,,1367000,1408000
Total Current Assets,13509000,12496000,15232000,14244000
Long Term Investments,,,,
Property Plant and Equipment,19220000,25510000,26105000,25445000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,543000,472000,471000,591000
Deferred Long Term Asset Charges,,,,
Total Assets,33272000,38478000,41808000,40280000
Accounts Payable,3061000,2608000,4156000,2921000
Short/Current Long Term Debt,13310000,11511000,7967000,10208000
Other Current Liabilities,,,,400000
Total Current Liabilities,17912000,10120000,8775000,7527000
Long Term Debt,2151000,7881000,7377000,9794000
Other Liabilities,1395000,1128000,3264000,2514000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,21458000,19129000,19416000,19835000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2700000,2700000,2700000,2700000
Retained Earnings,10438000,18021000,21112000,19213000
Treasury Stock,1348000,1421000,1479000,1522000
Capital Surplus,24000,49000,59000,54000
Other Stockholder Equity,,,,
Total Stockholder Equity,11814000,19349000,22392000,20445000
Net Tangible Assets,11814000,19349000,22392000,20445000
Net Income,7583000,3091000,1899000,3846000
Depreciation,2481000,2475000,2442000,3355000
Adjustments To Net Income,4264000,716000,662000,813000
Changes In Accounts Receivables,1368000,89000,1027000,501000
Changes In Liabilities,263000,1695000,1472000,3103000
Changes In Inventories,170000,719000,1632000,1536000
Changes In Other Operating Activities,585000,54000,459000,112000
Total Cash Flow From Operating Activities,1282000,2110000,4306000,5740000
Capital Expenditures,747000,730000,3165000,1439000
Investments,,,64000,64000
Other Cash flows from Investing Activities,,,100000,100000
Total Cash Flows From Investing Activities,747000,730000,1627000,258000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,1799000,2394000,2241000,6314000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1799000,2394000,2241000,6314000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,230000,446000,438000,316000
