,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,4508000,10532000,2787000,10699000
Depreciation,15436000,14564000,13252000,14448000
Adjustments To Net Income,18683000,13095000,5244000,1684000
Changes In Accounts Receivables,8102000,6377000,11012000,1210000
Changes In Liabilities,6687000,751000,3021000,5500000
Changes In Inventories,18650000,9715000,9775000,6565000
Changes In Other Operating Activities,4817000,1129000,699000,88000
Total Cash Flow From Operating Activities,39209000,38560000,10681000,21052000
Capital Expenditures,35099000,21382000,15996000,20499000
Investments,1995000,527000,527000,527000
Other Cash flows from Investing Activities,3661000,5131000,929000,922000
Total Cash Flows From Investing Activities,38755000,39501000,16925000,39773000
Dividends Paid,,,,
Sale Purchase of Stock,13758000,21502000,14308000,38200000
Net Borrowings,9271000,4454000,2206000,2709000
Other Cash Flows from Financing Activities,,,,3029000
Total Cash Flows From Financing Activities,7718000,7140000,2237000,32117000
Effect Of Exchange Rate Changes,504000,81000,2253000,845000
Change In Cash and Cash Equivalents,6760000,6280000,1754000,14241000
Cash And Cash Equivalents,65594000,72354000,66074000,67828000
Short Term Investments,2635000,527000,,
Net Receivables,46432000,26799000,33471000,23125000
Inventory,63609000,79754000,70665000,82332000
Other Current Assets,4155000,1390000,1285000,21028000
Total Current Assets,187778000,184096000,175934000,197996000
Long Term Investments,,,,
Property Plant and Equipment,185339000,152944000,142161000,138289000
Goodwill,4461000,3976000,3726000,4467000
Intangible Assets,40679000,46331000,36175000,38098000
Accumulated Amortization,,,,
Other Assets,36408000,40391000,32140000,10520000
Deferred Long Term Asset Charges,27745000,31001000,27444000,6932000
Total Assets,454665000,427738000,390136000,389370000
Accounts Payable,16629000,19932000,13872000,10161000
Short/Current Long Term Debt,47156000,37722000,41099000,43700000
Other Current Liabilities,7458000,9505000,5577000,20247000
Total Current Liabilities,67192000,60617000,59955000,62595000
Long Term Debt,39739000,32356000,30165000,36106000
Other Liabilities,9300000,5510000,4506000,8809000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,117336000,98483000,94626000,107510000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5000,5000,5000,4000
Retained Earnings,76235000,70855000,60323000,63110000
Treasury Stock,52802000,24728000,12647000,1999000
Capital Surplus,313891000,283123000,247829000,220745000
Other Stockholder Equity,2100000,4696000,2475000,1654000
Total Stockholder Equity,337329000,329255000,295510000,281860000
Net Tangible Assets,292189000,278948000,255609000,239295000
Total Revenue,240175000,255165000,251519000,210461000
Cost of Revenue,149380000,150976000,174172000,159205000
Gross Profit,90795000,104189000,77347000,51256000
Research Development,43415000,41199000,37271000,28866000
Selling General and Administrative,50918000,46898000,43674000,40373000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,243713000,239073000,255117000,228444000
Operating Income or Loss,3538000,16092000,3598000,17983000
Total Other Income/Expenses Net,5161000,1146000,6766000,165000
Earnings Before Interest and Taxes,3538000,16092000,3598000,17983000
Interest Expense,826000,1024000,987000,609000
Income Before Tax,1623000,14946000,10364000,18148000
Income Tax Expense,2885000,4414000,7577000,7449000
Minority Interest,,,,
Net Income From Continuing Ops,4508000,10532000,2787000,10699000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4508000,10532000,2787000,10699000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4508000,10532000,2787000,10699000
