,5-31-2017,5-31-2016,5-31-2015,5-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,20205743,13731426,15156365,3981468
Selling General and Administrative,6758606,7082475,4079579,3778831
Non Recurring,,,,
Others,,,,
Total Operating Expenses,27330734,21175511,19596526,8112728
Operating Income or Loss,27330734,21175511,19596526,8112728
Total Other Income/Expenses Net,1566933,4528101,5491544,4318685
Earnings Before Interest and Taxes,27330734,21175511,19596526,8112728
Interest Expense,612767,4671245,4655100,4510396
Income Before Tax,25763801,25703612,25088070,12431413
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,25763801,25703612,25088070,12431413
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,25763801,25703612,25088070,12431413
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,25763801,25703612,25088070,12431413
Cash And Cash Equivalents,1775583,9641776,1050060,4886122
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,4138041,1710852,733916,68292
Total Current Assets,6120938,11494342,2037809,5443235
Long Term Investments,,,,
Property Plant and Equipment,17281,24550,24213,16797
Goodwill,,,,
Intangible Assets,1917219,2267239,2617239,2967239
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,8055438,13786131,4679261,8427271
Accounts Payable,4281204,2467973,5016261,1286715
Short/Current Long Term Debt,1058611,,4272076,2338684
Other Current Liabilities,,,,378000
Total Current Liabilities,6144005,3580681,10725252,2166355
Long Term Debt,,,2637618,2338684
Other Liabilities,3014667,,2008907,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9158672,3580681,15371777,4505039
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,149468,123336,63644,30367779
Retained Earnings,122989715,97225914,71522302,46434232
Treasury Stock,,,,378000
Capital Surplus,121736921,107307933,60766047,20100434
Other Stockholder Equity,,,,378000
Total Stockholder Equity,1103326,10205355,10692611,3655981
Net Tangible Assets,3020545,7938116,13309850,688742
Net Income,25763801,25703612,25088070,12431413
Depreciation,366385,361610,360582,352429
Adjustments To Net Income,346975,4317872,2996782,937629
Changes In Accounts Receivables,,,,
Changes In Liabilities,1504712,5412640,7440554,176064
Changes In Inventories,,,,
Changes In Other Operating Activities,2492789,864817,498928,348972
Total Cash Flow From Operating Activities,26732468,24810651,12016858,7386943
Capital Expenditures,11114,11949,18585,19220
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,11114,11949,18585,19220
Dividends Paid,,,,
Sale Purchase of Stock,19531638,38118583,1141435,13692667
Net Borrowings,1150000,789140,7481050,200000
Other Cash Flows from Financing Activities,1804249,3915127,423104,2204063
Total Cash Flows From Financing Activities,18877389,33414316,8199380,11688604
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7866193,8591716,3836062,4282441
