,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,36869000,34950000,28469000,25152000
Cost of Revenue,,,,
Gross Profit,36869000,34950000,28469000,25152000
Research Development,,,,
Selling General and Administrative,24791000,22567000,21674000,19945000
Non Recurring,,,,
Others,3330000,3354000,2489000,2147000
Total Operating Expenses,28121000,25921000,24163000,22092000
Operating Income or Loss,8748000,9029000,4306000,3060000
Total Other Income/Expenses Net,2517000,2098000,1563000,1329000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,6231000,6931000,2743000,1731000
Income Tax Expense,2128000,1799000,163000,881000
Minority Interest,,,,
Net Income From Continuing Ops,4103000,5132000,2580000,2612000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4103000,5132000,2580000,2612000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4103000,5132000,2580000,2612000
Cash And Cash Equivalents,7437000,7318000,7438000,12502000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,525000,825000,595000,637000
Other Current Assets,11504000,20353000,20980000,19905000
Total Current Assets,19466000,28496000,29013000,33044000
Long Term Investments,136130000,132448000,149135000,163755000
Property Plant and Equipment,21958000,19393000,18217000,19964000
Goodwill,7034000,7034000,7034000,7034000
Intangible Assets,6851000,6237000,5482000,4778000
Accumulated Amortization,,,,
Other Assets,525343000,480317000,421466000,331632000
Deferred Long Term Asset Charges,1360000,1965000,1490000,1467000
Total Assets,716782000,673925000,630347000,560207000
Accounts Payable,520564000,512795000,483182000,441400000
Short/Current Long Term Debt,107780000,97383000,87665000,60727000
Other Current Liabilities,,,,
Total Current Liabilities,523553000,515404000,489399000,454749000
Long Term Debt,107780000,97383000,84075000,49724000
Other Liabilities,1833000,1682000,1423000,1236000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,633166000,614469000,574897000,505709000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,53000,41000,41000,41000
Retained Earnings,43939000,41240000,37301000,35885000
Treasury Stock,3156000,4191000,4044000,3550000
Capital Surplus,42780000,22366000,22152000,22122000
Other Stockholder Equity,330000,1220000,723000,1356000
Total Stockholder Equity,83616000,59456000,55450000,54498000
Net Tangible Assets,76309000,52038000,47902000,46801000
Net Income,4103000,5132000,2580000,2612000
Depreciation,2166000,2437000,2179000,2073000
Adjustments To Net Income,5853000,7095000,4204000,2844000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,20069000,12264000,4289000,3133000
Total Cash Flow From Operating Activities,20053000,12893000,4884000,5044000
Capital Expenditures,3535000,2247000,630000,1980000
