,9-30-2011,9-30-2010,9-30-2009,9-30-2008
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,101838,53503,30567,52064
Non Recurring,,,,
Others,,,,
Total Operating Expenses,334056,128425,39676,73518
Operating Income or Loss,334056,128425,39676,73518
Total Other Income/Expenses Net,19565,10240,9828,2233
Earnings Before Interest and Taxes,334056,128425,39676,73518
Interest Expense,,5630,5175,2233
Income Before Tax,353621,138665,49504,75751
Income Tax Expense,,,,
Minority Interest,,,770,770
Net Income From Continuing Ops,353621,138665,49504,75751
Discontinued Operations,,81509,76276,76276
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,353621,57156,125780,75751
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,353621,57156,125780,75751
Cash And Cash Equivalents,7073,10252,1572,33895
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,17260,30023,3354,37039
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,17260,30023,3354,37039
Accounts Payable,1269,171,7550,2646
Short/Current Long Term Debt,6500,,194870,106409
Other Current Liabilities,,,,
Total Current Liabilities,7769,171,202420,109555
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,770,
Negative Goodwill,,,,
Total Liabilities,7769,171,202420,109555
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,105025,96775,4950,4950
Retained Earnings,661509,307888,249796,124016
Treasury Stock,106000,240965,,
Capital Surplus,459975,,46550,46550
Other Stockholder Equity,106000,240965,,
Total Stockholder Equity,9491,29852,198296,72516
Net Tangible Assets,9491,29852,198296,72516
Net Income,353621,57156,125780,75751
Depreciation,121000,42500,42500,18998
Adjustments To Net Income,,87602,6415,2233
Changes In Accounts Receivables,,,,
Changes In Liabilities,1098,7379,4404,8373
Changes In Inventories,,,,
Changes In Other Operating Activities,9584,17989,1362,2644
Total Cash Flow From Operating Activities,221939,127626,113599,65537
Capital Expenditures,90000,30000,30000,30000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,90000,30000,30000,30000
Dividends Paid,,,,
Sale Purchase of Stock,302260,154894,154894,154894
Net Borrowings,6500,6500,6240,88224
Other Cash Flows from Financing Activities,,11412,75036,75036
Total Cash Flows From Financing Activities,308760,166306,81276,88224
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3179,8680,32323,22687
