,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Net Income,324656,311594,143014,393470
Depreciation,106181,103328,110444,98952
Adjustments To Net Income,147163,133959,180930,788093
Changes In Accounts Receivables,,,,
Changes In Liabilities,15270,14052,30141,55697
Changes In Inventories,,,,
Changes In Other Operating Activities,36515,289419,105468,71935
Total Cash Flow From Operating Activities,607580,842424,508275,519120
Capital Expenditures,149574,38166,55051,118611
Investments,1040563,882266,414170,230360
Other Cash flows from Investing Activities,137576,272273,226731,27930
Total Cash Flows From Investing Activities,339560,1683248,574614,1066913
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,2850000,3740000,2765146,843166
Other Cash Flows from Financing Activities,2874524,1596278,2730485,1216706
Total Cash Flows From Financing Activities,24524,2143722,34661,373540
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,971664,381950,31678,921333
Total Revenue,2835601,2773921,2614519,1864749
Cost of Revenue,,,,
Gross Profit,2835601,2773921,2614519,1864749
Research Development,,,,
Selling General and Administrative,1839103,1718833,1772431,1732598
Non Recurring,,,,
Others,459842,502794,538834,588623
Total Operating Expenses,2298945,2221627,2311265,2321221
Operating Income or Loss,536656,552294,303254,456472
Total Other Income/Expenses Net,34500,93500,104858,96054
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,502156,458794,198396,552526
Income Tax Expense,177500,147200,55382,159056
Minority Interest,,,,
Net Income From Continuing Ops,324656,311594,143014,393470
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,324656,311594,143014,393470
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,324656,311594,143014,393470
Cash And Cash Equivalents,3678531,2706867,2324917,2356595
Short Term Investments,,,572000,735000
Net Receivables,,,,
Inventory,,72500,44936,
Other Current Assets,218309,226644,244820,243380
Total Current Assets,3986653,3054929,3512288,3600607
Long Term Investments,4960366,4062978,4476245,4659299
Property Plant and Equipment,1621189,1577797,1642959,1698352
Goodwill,,,,
Intangible Assets,,,,128512
Accumulated Amortization,,,,
Other Assets,60141535,61779891,62541215,61807925
Deferred Long Term Asset Charges,,48335,54336,122048
Total Assets,70709743,70475595,72172707,71894695
Accounts Payable,53447513,50572989,48976711,51707196
Short/Current Long Term Debt,10100000,12950000,16690000,13924854
Other Current Liabilities,,,,
Total Current Liabilities,53865540,59460282,59191281,56619681
Long Term Debt,10100000,4500000,6900000,9400000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,63965540,63960282,66091281,66019681
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5033,5033,5033,5033
Retained Earnings,5415876,5091220,4779626,4636612
Treasury Stock,124277,27651,152146,218298
Capital Surplus,1447571,1446711,1448913,1451667
Other Stockholder Equity,124277,27651,152146,218298
Total Stockholder Equity,6744203,6515313,6081426,5875014
Net Tangible Assets,6744203,6515313,6081426,5875014
