,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,6832000,72770000,9411000,89079000
Depreciation,21899000,19126000,17897000,12805000
Adjustments To Net Income,322000,14539000,25799000,22697000
Changes In Accounts Receivables,31865000,2063000,36938000,26328000
Changes In Liabilities,18014000,3916000,8592000,14971000
Changes In Inventories,10368000,9052000,10341000,9044000
Changes In Other Operating Activities,2826000,3782000,6209000,7134000
Total Cash Flow From Operating Activities,2103000,47326000,47325000,86161000
Capital Expenditures,27878000,13523000,35474000,77884000
Investments,,,,
Other Cash flows from Investing Activities,,153982000,13000,377000
Total Cash Flows From Investing Activities,27667000,140541000,33674000,88172000
Dividends Paid,,,74351000,112992000
Sale Purchase of Stock,,36881000,36881000,36881000
Net Borrowings,42596000,161363000,79160000,122043000
Other Cash Flows from Financing Activities,7101000,7958000,4466000,2331000
Total Cash Flows From Financing Activities,35495000,114081000,343000,6720000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5725000,20866000,13994000,4709000
Total Revenue,364302000,128399000,269518000,341836000
Cost of Revenue,304279000,173907000,209161000,204282000
Gross Profit,60023000,45508000,60357000,137554000
Research Development,,,,
Selling General and Administrative,26796000,20951000,27551000,32131000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,352974000,213984000,254609000,249218000
Operating Income or Loss,11328000,85585000,14909000,92618000
Total Other Income/Expenses Net,14964000,27821000,21834000,7092000
Earnings Before Interest and Taxes,11328000,85585000,14909000,92618000
Interest Expense,19171000,21339000,11216000,6343000
Income Before Tax,3636000,113406000,6925000,85526000
Income Tax Expense,71000,191000,258000,205000
Minority Interest,,,,
Net Income From Continuing Ops,3707000,113215000,7183000,85321000
Discontinued Operations,3125000,40445000,2228000,3758000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6832000,72770000,9411000,89079000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6832000,72770000,9411000,89079000
Cash And Cash Equivalents,5729000,4000,20870000,6876000
Short Term Investments,,,,
Net Receivables,56951000,25103000,28955000,75708000
Inventory,27825000,17457000,30162000,32278000
Other Current Assets,4182000,9780000,31234000,1000000
Total Current Assets,96836000,53938000,112434000,124124000
Long Term Investments,,,,
Property Plant and Equipment,185970000,165855000,179520000,238657000
Goodwill,,,,29264000
Intangible Assets,1664000,4781000,7323000,31158000
Accumulated Amortization,,,,
Other Assets,24422000,25330000,120771000,8924000
Deferred Long Term Asset Charges,,,,
Total Assets,308892000,249904000,420048000,432127000
Accounts Payable,18819000,11221000,8339000,21341000
Short/Current Long Term Debt,185721000,142492000,296410000,218485000
Other Current Liabilities,11759000,4647000,20673000,6208000
Total Current Liabilities,48537000,22850000,36828000,46735000
Long Term Debt,185721000,142492000,295938000,217023000
Other Liabilities,25525000,29906000,12504000,13123000
Deferred Long Term Liability Charges,15928000,17442000,11796000,8300000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,259783000,195248000,345270000,276938000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,49109000,47742000,74778000,155189000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,49109000,47742000,74778000,155189000
Net Tangible Assets,47445000,42961000,67455000,94767000
