,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Net Income,12387000,49824000,13490000,2238000
Depreciation,518000,487000,513000,533000
Adjustments To Net Income,4299000,1975000,28323000,28316000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,3505000,11777000,10908000,6277000
Total Cash Flow From Operating Activities,5226000,64417000,5113000,21947000
Capital Expenditures,123000,146000,146000,221000
Investments,70798000,75889000,18240000,51389000
Other Cash flows from Investing Activities,219000,219000,12548000,12548000
Total Cash Flows From Investing Activities,92750000,26736000,81656000,22294000
Dividends Paid,1154000,1154000,4800000,4800000
Sale Purchase of Stock,,,,
Net Borrowings,32281000,4518000,20347000,23772000
Other Cash Flows from Financing Activities,16423000,11244000,43308000,12665000
Total Cash Flows From Financing Activities,49858000,15762000,68455000,41237000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,48118000,21919000,18314000,41584000
