,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,79324000,60107000,56627000,51358000
Cost of Revenue,,,,
Gross Profit,79324000,60107000,56627000,51358000
Research Development,,,,
Selling General and Administrative,33985000,26390000,24009000,22148000
Non Recurring,,,,
Others,8457000,6511000,5130000,5055000
Total Operating Expenses,42442000,32901000,29139000,27203000
Operating Income or Loss,36882000,27206000,27488000,24155000
Total Other Income/Expenses Net,15303000,1901000,4493000,8121000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,21579000,25305000,22995000,16034000
Income Tax Expense,9664000,8008000,6893000,4678000
Minority Interest,,,,
Net Income From Continuing Ops,11915000,17297000,16102000,11356000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11915000,17297000,16102000,11356000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11915000,17297000,16102000,10585000
Net Income,11915000,17297000,16102000,11356000
Depreciation,3297000,1471000,1276000,1324000
Adjustments To Net Income,9792000,3822000,7429000,12713000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,471000,874000,1452000,378000
Total Cash Flow From Operating Activities,24373000,23210000,23648000,25602000
Capital Expenditures,6185000,1857000,2588000,511000
Investments,36638000,7865000,6266000,4018000
Other Cash flows from Investing Activities,5567000,4705000,13224000,20134000
Total Cash Flows From Investing Activities,13969000,128551000,58989000,64333000
Dividends Paid,5238000,4272000,3589000,774000
Sale Purchase of Stock,313000,548000,4823000,7893000
Net Borrowings,17811000,24157000,29052000,25162000
Other Cash Flows from Financing Activities,45213000,122037000,5362000,57502000
Total Cash Flows From Financing Activities,32327000,142470000,32318000,39459000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6015000,37129000,3023000,728000
Cash And Cash Equivalents,51181000,46616000,9487000,12510000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,21538000,24516000,25572000,37750000
Other Current Assets,9779000,6343000,6323000,6365000
Total Current Assets,82498000,77475000,41382000,56625000
Long Term Investments,343657000,279484000,289741000,289017000
Property Plant and Equipment,34209000,23737000,21572000,20060000
Goodwill,15272000,10989000,6198000,6198000
Intangible Assets,12241000,2663000,1300000,1500000
Accumulated Amortization,,,,
Other Assets,1646363000,1364299000,1132236000,1070168000
Deferred Long Term Asset Charges,,,,
Total Assets,2134240000,1758647000,1492429000,1443568000
Accounts Payable,1600601000,1295519000,1066709000,1061314000
Short/Current Long Term Debt,317896000,295331000,266564000,237512000
Other Current Liabilities,,,,
Total Current Liabilities,1853157000,1525494000,1238103000,1184947000
Long Term Debt,65340000,65356000,95170000,113879000
Other Liabilities,14238000,12437000,15412000,13098000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1932735000,1603287000,1348685000,1311924000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,81098000,46757000,45741000,32670000
Retained Earnings,119827000,113448000,100423000,87719000
Treasury Stock,580000,4845000,2420000,2072000
Capital Surplus,,,,
Other Stockholder Equity,580000,4845000,2420000,2072000
Total Stockholder Equity,201505000,155360000,143744000,122461000
Net Tangible Assets,173992000,141708000,136246000,114763000
