,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1051720,1769499,1026599,179787
Short Term Investments,,,,
Net Receivables,739073,610771,941583,949554
Inventory,,,,
Other Current Assets,1335652,583347,,20602
Total Current Assets,3165951,2990446,2006959,1179577
Long Term Investments,,,,
Property Plant and Equipment,25594995,9422136,7100781,34553831
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,6362,18362,80306,416956
Deferred Long Term Asset Charges,,,,
Total Assets,28767308,12430944,9188046,36150364
Accounts Payable,762502,422684,1153185,4018306
Short/Current Long Term Debt,10519281,3475417,3626330,12191182
Other Current Liabilities,574720,574720,103364,73439
Total Current Liabilities,2279448,5281090,2485100,13052625
Long Term Debt,10519281,,3291589,3944043
Other Liabilities,9274,7051,29083,35951
Deferred Long Term Liability Charges,,,,353733
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12808003,5288141,5805772,17032619
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,63344,55100,33168,23235
Retained Earnings,83507693,82587785,74903439,31650561
Treasury Stock,,,,7636319
Capital Surplus,99403654,89675488,78252411,43108752
Other Stockholder Equity,,,,7636319
Total Stockholder Equity,15959305,7142803,3382140,19117745
Net Tangible Assets,15959305,7142803,3382140,19117745
Total Revenue,570499,354390,1634308,5541084
Cost of Revenue,173187,328438,814078,1253090
Gross Profit,397312,25952,820230,4287994
Research Development,,,,
Selling General and Administrative,3652970,6447706,15550145,10156307
Non Recurring,,,,
Others,216,41,3492,3492
Total Operating Expenses,3926529,7412611,17298649,14145959
Operating Income or Loss,3356030,7058221,15664341,8604875
Total Other Income/Expenses Net,2436120,626125,27588537,7204728
Earnings Before Interest and Taxes,3356030,7058221,15664341,8604875
Interest Expense,345834,272796,1889935,6780461
Income Before Tax,919910,7684346,43252878,15809603
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,919910,7684346,43252878,15809603
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,919910,7684346,43252878,15809603
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,919910,7684346,44183047,15809603
Net Income,919910,7684346,43252878,15809603
Depreciation,100372,636467,934426,2736562
Adjustments To Net Income,1150845,3309368,36961036,6068364
Changes In Accounts Receivables,128301,330199,176187,76584
Changes In Liabilities,519818,396456,1024098,3180467
Changes In Inventories,,,,
Changes In Other Operating Activities,548617,1207853,705901,1528699
Total Cash Flow From Operating Activities,465592,4826089,2408501,341557
Capital Expenditures,9460830,2295360,5225939,18645289
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,9458648,167871,2374021,18645289
Dividends Paid,,320724,120427,120427
Sale Purchase of Stock,243300,4999310,1413750,11377073
Net Borrowings,8031975,58273,9163988,5294733
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,8275275,5736859,5629335,16671806
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,717779,742899,846813,1631926
