,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1009000,1260000,1032000,1416000
Depreciation,185000,137000,103000,116000
Adjustments To Net Income,173000,31000,151000,304000
Changes In Accounts Receivables,,,,
Changes In Liabilities,11000,34000,11000,24000
Changes In Inventories,,,,
Changes In Other Operating Activities,178000,46000,1042000,193000
Total Cash Flow From Operating Activities,900000,1065000,24000,1123000
Capital Expenditures,23000,843000,21000,37000
Investments,5992000,3091000,8521000,3734000
Other Cash flows from Investing Activities,1375000,351000,540000,465000
Total Cash Flows From Investing Activities,6242000,2419000,5455000,6645000
Dividends Paid,,,,
Sale Purchase of Stock,,,2231000,2231000
Net Borrowings,2000000,2000000,2000000,2000000
Other Cash Flows from Financing Activities,14877000,472000,6501000,6468000
Total Cash Flows From Financing Activities,16877000,2451000,4270000,6468000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9735000,1033000,9749000,946000
Cash And Cash Equivalents,17967000,8232000,9265000,19014000
Short Term Investments,245000,3675000,4635000,
Net Receivables,,,,
Inventory,714000,408000,476000,504000
Other Current Assets,236000,176000,185000,188000
Total Current Assets,19162000,12491000,14561000,19706000
Long Term Investments,5879000,9161000,11405000,7557000
Property Plant and Equipment,1019000,1181000,475000,557000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,75106000,62432000,57616000,61664000
Deferred Long Term Asset Charges,,,,
Total Assets,101166000,85265000,84057000,89484000
Accounts Payable,88824000,74031000,73557000,79985000
Short/Current Long Term Debt,4000000,2000000,,
Other Current Liabilities,,,,
Total Current Liabilities,88824000,74031000,73557000,79985000
Long Term Debt,4000000,2000000,,
Other Liabilities,1010000,992000,1101000,1320000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,93834000,77023000,74658000,81305000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7000,7000,7000,20000
Retained Earnings,2446000,1437000,177000,855000
Treasury Stock,546000,588000,739000,929000
Capital Surplus,10317000,10260000,10308000,8233000
Other Stockholder Equity,546000,588000,739000,467000
Total Stockholder Equity,7332000,8242000,9399000,8179000
Net Tangible Assets,7332000,8242000,9399000,8179000
Total Revenue,3239000,2948000,2998000,2899000
Cost of Revenue,,,,
Gross Profit,3239000,2948000,2998000,2899000
Research Development,,,,
Selling General and Administrative,3572000,3299000,3352000,3279000
Non Recurring,,,,
Others,474000,564000,388000,431000
Total Operating Expenses,4046000,3863000,3740000,3710000
Operating Income or Loss,807000,915000,742000,811000
Total Other Income/Expenses Net,245000,301000,275000,604000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,1052000,1216000,1017000,1415000
Income Tax Expense,43000,44000,15000,1000
Minority Interest,,,,
Net Income From Continuing Ops,1009000,1260000,1032000,1416000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1009000,1260000,1032000,1416000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1009000,1260000,1032000,1416000
