,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,579545000,634098000,804228000,836270000
Cost of Revenue,556499000,592550000,673250000,670007000
Gross Profit,23046000,41548000,130978000,166263000
Research Development,,,,
Selling General and Administrative,53817000,44418000,46422000,43171000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,610316000,636968000,719672000,713178000
Operating Income or Loss,30771000,2870000,84556000,123092000
Total Other Income/Expenses Net,20670000,24279000,41300000,69977000
Earnings Before Interest and Taxes,30771000,2870000,84556000,123092000
Interest Expense,32183000,30644000,29066000,29510000
Income Before Tax,51441000,27149000,43256000,53115000
Income Tax Expense,58973000,469000,16332000,20427000
Minority Interest,,,,
Net Income From Continuing Ops,7532000,26680000,26924000,32688000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7532000,26680000,26924000,32688000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7532000,26680000,26924000,32688000
Cash And Cash Equivalents,8770000,2596000,2407000,6270000
Short Term Investments,64237000,289806000,284523000,185244000
Net Receivables,187250000,138805000,145539000,181988000
Inventory,80881000,70402000,69491000,73793000
Other Current Assets,,10798000,10379000,9915000
Total Current Assets,352613000,521666000,521290000,466524000
Long Term Investments,330000,1351000,,
Property Plant and Equipment,946765000,903977000,883529000,877818000
Goodwill,61299000,,,
Intangible Assets,16723000,,,
Accumulated Amortization,,,,
Other Assets,24116000,21446000,21514000,31738000
Deferred Long Term Asset Charges,3309000,,,
Total Assets,1401846000,1448440000,1426333000,1376080000
Accounts Payable,37186000,28704000,31373000,27700000
Short/Current Long Term Debt,615994000,631247000,553501000,543000000
Other Current Liabilities,930000,587000,1453000,3787000
Total Current Liabilities,79036000,57050000,76132000,80512000
Long Term Debt,615994000,631247000,553501000,543000000
Other Liabilities,94162000,160365000,169702000,155500000
Deferred Long Term Liability Charges,,,,5246000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,789192000,848662000,799335000,779012000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1580000,1569000,1560000,1549000
Retained Earnings,303001000,294441000,321121000,294197000
Treasury Stock,280000,478000,567000,211000
Capital Surplus,308353000,304246000,304884000,301533000
Other Stockholder Equity,280000,478000,567000,211000
Total Stockholder Equity,612654000,599778000,626998000,597068000
Net Tangible Assets,534632000,599778000,626998000,597068000
Net Income,7532000,26680000,26924000,32688000
Depreciation,68027000,65743000,71618000,50848000
Adjustments To Net Income,55811000,342000,15493000,57259000
Changes In Accounts Receivables,28329000,351000,36579000,6758000
Changes In Liabilities,5754000,19111000,3859000,10946000
Changes In Inventories,6793000,5064000,1441000,2656000
Changes In Other Operating Activities,9669000,14979000,14744000,1560000
Total Cash Flow From Operating Activities,19103000,564000,133918000,119519000
Capital Expenditures,56757000,84091000,58396000,164638000
Investments,224962000,4910000,102683000,101984000
Other Cash flows from Investing Activities,,1200000,6010000,11306000
Total Cash Flows From Investing Activities,42033000,75218000,149833000,245050000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,16500000,76500000,14500000,164000000
Other Cash Flows from Financing Activities,,,,32981000
Total Cash Flows From Financing Activities,16756000,75971000,12052000,130867000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6174000,189000,3863000,5336000
