,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,427504000,374585000,437695000,495888000
Cost of Revenue,422038000,411791000,417647000,458423000
Gross Profit,5466000,37206000,20048000,37465000
Research Development,,,,
Selling General and Administrative,34990000,40168000,47813000,38991000
Non Recurring,,,,
Others,4567000,1227000,1798000,283000
Total Operating Expenses,461595000,450732000,503332000,497131000
Operating Income or Loss,34091000,76147000,65637000,1243000
Total Other Income/Expenses Net,36961000,53942000,13029000,10581000
Earnings Before Interest and Taxes,34091000,76147000,65637000,1243000
Interest Expense,37267000,28745000,7371000,21599000
Income Before Tax,71052000,130089000,78666000,9338000
Income Tax Expense,40759000,41956000,32520000,4251000
Minority Interest,,,,
Net Income From Continuing Ops,30293000,88133000,46146000,5087000
Discontinued Operations,1076000,200301000,11381000,14547000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29217000,112168000,34765000,19634000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,59447000,64760000,38038000,19334000
Cash And Cash Equivalents,33619000,60017000,127195000,186811000
Short Term Investments,,,,14500000
Net Receivables,59570000,51299000,49601000,88074000
Inventory,56996000,55687000,56056000,85351000
Other Current Assets,3020000,2926000,89282000,30394000
Total Current Assets,163740000,181146000,332697000,418882000
Long Term Investments,,,,
Property Plant and Equipment,1014038000,1078958000,978709000,619205000
Goodwill,,,1600000,
Intangible Assets,11404000,10316000,15040000,21516000
Accumulated Amortization,,,,
Other Assets,,,33781000,70969000
Deferred Long Term Asset Charges,,,,
Total Assets,1189182000,1270420000,1361827000,1130572000
Accounts Payable,55992000,54246000,87999000,81456000
Short/Current Long Term Debt,417984000,428438000,529541000,462840000
Other Current Liabilities,,,32526000,
Total Current Liabilities,109296000,120246000,191920000,155257000
Long Term Debt,400253000,406475000,497954000,440205000
Other Liabilities,66478000,106157000,73101000,101062000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,576027000,632878000,762975000,696524000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3128000,3128000,2713000,2697000
Retained Earnings,256214000,314301000,248150000,286188000
Treasury Stock,18102000,20088000,24532000,28374000
Capital Surplus,193956000,192172000,192249000,170537000
Other Stockholder Equity,,,,
Total Stockholder Equity,435196000,489513000,418580000,431048000
Net Tangible Assets,423792000,479197000,401940000,409532000
Net Income,29217000,112168000,34765000,19634000
Depreciation,69143000,62586000,77772000,32634000
Adjustments To Net Income,30358000,227860000,4394000,14112000
Changes In Accounts Receivables,6321000,6000,3677000,8218000
Changes In Liabilities,1374000,16632000,10825000,1154000
Changes In Inventories,2175000,1539000,4185000,1013000
Changes In Other Operating Activities,1088000,3738000,4441000,2929000
Total Cash Flow From Operating Activities,815000,23884000,33203000,65037000
Capital Expenditures,35425000,212543000,438944000,217485000
Investments,,,14500000,14500000
Other Cash flows from Investing Activities,739000,2852000,70719000,222360000
Total Cash Flows From Investing Activities,10845000,152272000,354061000,11857000
Dividends Paid,,8028000,300000,300000
Sale Purchase of Stock,,371000,1785000,1074000
Net Borrowings,14681000,100882000,65175000,12470000
Other Cash Flows from Financing Activities,1687000,15061000,16384000,206000
Total Cash Flows From Financing Activities,16368000,195566000,263057000,11490000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,26398000,67178000,57801000,41690000
