,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2296692000,1799146000,1323169000,988249000
Cost of Revenue,1474700000,1154171000,851353000,633440000
Gross Profit,821992000,644975000,471816000,354809000
Research Development,158639000,111672000,79215000,53263000
Selling General and Administrative,517892000,408666000,318161000,247512000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2151231000,1674509000,1248729000,934215000
Operating Income or Loss,145461000,124637000,74440000,54034000
Total Other Income/Expenses Net,17151000,4179000,2647000,10440000
Earnings Before Interest and Taxes,145461000,124637000,74440000,54034000
Interest Expense,2459000,1134000,553000,583000
Income Before Tax,128310000,120458000,71793000,64474000
Income Tax Expense,31651000,33129000,9517000,17578000
Minority Interest,16173000,9745000,4698000,1740000
Net Income From Continuing Ops,96659000,87329000,62276000,46896000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,91214000,82272000,59553000,45556000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,91214000,82272000,59553000,45556000
Net Income,91214000,82272000,59553000,45556000
Depreciation,83561000,53330000,44565000,31213000
Adjustments To Net Income,70543000,43878000,17801000,34851000
Changes In Accounts Receivables,76907000,117970000,83420000,83646000
Changes In Liabilities,32915000,81862000,100047000,70557000
Changes In Inventories,,,,
Changes In Other Operating Activities,36897000,6648000,1396000,17750000
Total Cash Flow From Operating Activities,245458000,153469000,137150000,116281000
Capital Expenditures,122203000,85133000,75607000,48591000
Investments,1148000,159000,6612000,2292000
Other Cash flows from Investing Activities,13692000,7752000,1128000,1705000
Total Cash Flows From Investing Activities,106253000,312763000,101633000,75281000
Dividends Paid,,,,
Sale Purchase of Stock,31961000,20075000,13768000,31638000
Net Borrowings,58529000,71795000,5957000,625000
Other Cash Flows from Financing Activities,2900000,1300000,1300000,1300000
Total Cash Flows From Financing Activities,29468000,90570000,7811000,31013000
Effect Of Exchange Rate Changes,34057000,14496000,41618000,43367000
Change In Cash and Cash Equivalents,143794000,83220000,1710000,28646000
Cash And Cash Equivalents,414111000,270317000,353537000,351827000
Short Term Investments,,,,
Net Receivables,557023000,456190000,294914000,213427000
Inventory,,,,
Other Current Assets,8403000,2439000,5488000,4156000
Total Current Assets,991767000,742584000,663414000,573432000
Long Term Investments,12025000,17029000,17184000,11527000
Property Plant and Equipment,161738000,108581000,82482000,52239000
Goodwill,236826000,209418000,41973000,27856000
Intangible Assets,96223000,102944000,16470000,12821000
Accumulated Amortization,,,,
Other Assets,32721000,30630000,20196000,8635000
Deferred Long Term Asset Charges,25221000,30630000,20196000,8635000
Total Assets,1531300000,1211186000,841719000,686510000
Accounts Payable,417032000,365788000,246382000,164579000
Short/Current Long Term Debt,3657000,85580000,10428000,14780000
Other Current Liabilities,77472000,45329000,31564000,28270000
Total Current Liabilities,621005000,519791000,357840000,262510000
Long Term Debt,2158000,77611000,3272000,5235000
Other Liabilities,10439000,3907000,1584000,2385000
Deferred Long Term Liability Charges,,,,
Minority Interest,16173000,9745000,4698000,1740000
Negative Goodwill,,,,
Total Liabilities,633602000,601309000,362696000,270155000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2152000,2093000,2052000,2008000
Retained Earnings,300210000,198355000,116076000,56523000
Treasury Stock,12241000,88593000,69023000,31888000
Capital Surplus,591404000,488277000,425220000,387972000
Other Stockholder Equity,12241000,88593000,69023000,31888000
Total Stockholder Equity,881525000,600132000,474325000,414615000
Net Tangible Assets,548476000,287770000,415882000,373938000
