,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,108291000,118763000,10020000,8702000
Short Term Investments,169405000,120463000,230300000,358130000
Net Receivables,,,,
Inventory,9823000,12815000,11099000,12022000
Other Current Assets,208840000,188291000,150753000,156340000
Total Current Assets,541358000,485558000,437180000,557755000
Long Term Investments,2753756000,2745627000,2659773000,2524671000
Property Plant and Equipment,222802000,217806000,225535000,226027000
Goodwill,530593000,530593000,530593000,530593000
Intangible Assets,38626000,38494000,41907000,43358000
Accumulated Amortization,,,,
Other Assets,15949770000,14926169000,14019730000,13242363000
Deferred Long Term Asset Charges,26260000,53575000,55674000,66786000
Total Assets,20036905000,18944247000,17914718000,17124767000
Accounts Payable,15797532000,15012864000,14132317000,13367506000
Short/Current Long Term Debt,1695258000,1513122000,1480546000,1491533000
Other Current Liabilities,,,,
Total Current Liabilities,16463761000,15606215000,14674045000,13737671000
Long Term Debt,1038346000,929403000,949542000,1139413000
Other Liabilities,304941000,287514000,249237000,251018000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,17807048000,16823132000,15872824000,15128102000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,552232000,549707000,547141000,545555000
Retained Earnings,821619000,732099000,641588000,558810000
Treasury Stock,622383000,628293000,597525000,528223000
Capital Surplus,1478389000,1467602000,1450690000,1420523000
Other Stockholder Equity,32974000,38449000,22017000,17722000
Total Stockholder Equity,2229857000,2121115000,2041894000,1996665000
Net Tangible Assets,1698301000,1589559000,1510338000,1464862000
Total Revenue,743905000,697768000,673957000,669746000
Cost of Revenue,,,,
Gross Profit,743905000,697768000,673957000,669746000
Research Development,,,,
Selling General and Administrative,439731000,422602000,404116000,407937000
Non Recurring,,,,
Others,60371000,55350000,58948000,35822000
Total Operating Expenses,500102000,477952000,463064000,443759000
Operating Income or Loss,243803000,219816000,210893000,225987000
Total Other Income/Expenses Net,9349000,11567000,11470000,15487000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,234454000,208249000,199423000,210500000
Income Tax Expense,62701000,46624000,49921000,52606000
Minority Interest,,,,
Net Income From Continuing Ops,171753000,161625000,149502000,157894000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,171753000,161625000,149502000,157894000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,171753000,161625000,149502000,157894000
Net Income,171753000,161625000,149502000,157894000
Depreciation,34223000,35010000,27852000,25814000
Adjustments To Net Income,61121000,18290000,25937000,43715000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2500000,26605000,25380000,19270000
Total Cash Flow From Operating Activities,258826000,185410000,177544000,210709000
Capital Expenditures,33092000,19674000,27113000,24561000
Investments,45828000,106803000,47259000,110095000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1166441000,1000416000,818027000,275448000
Dividends Paid,80368000,69382000,65361000,64028000
Sale Purchase of Stock,8538000,16167000,10607000,8201000
Net Borrowings,184305000,22898000,24357000,673418000
Other Cash Flows from Financing Activities,784668000,881511000,765012000,856401000
Total Cash Flows From Financing Activities,897143000,832649000,635901000,48099000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10472000,17643000,4582000,112838000
