,12-31-2008,12-31-2007,12-31-2006,12-31-2005
Cash And Cash Equivalents,40620,20369,65821,34217
Short Term Investments,,,184076,1237718
Net Receivables,186414,272113,273235,100158
Inventory,133837,133829,505578,709559
Other Current Assets,326392,313950,300000,
Total Current Assets,792319,899118,1480219,2187059
Long Term Investments,,,,
Property Plant and Equipment,51736,89912,109913,1267660
Goodwill,,,,
Intangible Assets,686471,849030,473165,4441
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1530526,1838060,2063297,3459160
Accounts Payable,583116,672712,672776,737319
Short/Current Long Term Debt,835000,500000,400000,1466401
Other Current Liabilities,74999,449410,447726,
Total Current Liabilities,1691403,1846642,1861738,1941912
Long Term Debt,,,,598644
Other Liabilities,48656,503202,656075,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1740059,2349844,2517813,2540556
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,415572,404691,327572,327572
Retained Earnings,44516956,44707014,43786739,42408635
Treasury Stock,,,,
Capital Surplus,43891851,43790539,42604651,42599667
Other Stockholder Equity,,,,
Total Stockholder Equity,209533,511784,854516,518604
Net Tangible Assets,896004,1360814,1327681,514163
Net Income,194364,926893,1381992,1544774
Depreciation,202783,200266,142329,103965
Adjustments To Net Income,830039,418847,222877,211566
Changes In Accounts Receivables,92763,21558,178513,104504
Changes In Liabilities,40940,65,64543,157982
Changes In Inventories,48081,143881,195945,68221
Changes In Other Operating Activities,172569,171864,6098,170055
Total Cash Flow From Operating Activities,160419,357386,1503553,1520997
Capital Expenditures,5024,30211,26197,55998
Investments,,185190,763867,559909
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,5024,231279,2637670,598670
Dividends Paid,,25963,40000,40000
Sale Purchase of Stock,,,,
Net Borrowings,190000,100000,1066401,784289
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,190000,74037,1106401,744289
Effect Of Exchange Rate Changes,4306,6618,3888,10428
Change In Cash and Cash Equivalents,20251,45452,31604,188466
Total Revenue,2504902,3191474,2763374,2161334
Cost of Revenue,848695,1492367,1402904,1424109
Gross Profit,1656207,1699107,1360470,737225
Research Development,,17596,67783,182074
Selling General and Administrative,2119941,2845731,2431547,2203286
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2968636,4355694,3902234,3809469
Operating Income or Loss,463734,1164220,1138860,1648135
Total Other Income/Expenses Net,658098,237327,243132,103361
Earnings Before Interest and Taxes,463734,1164220,1138860,1648135
Interest Expense,40442,52571,107185,105183
Income Before Tax,194364,926893,1381992,1544774
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,194364,926893,1381992,1544774
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,194364,926893,1381992,1544774
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,194364,952856,1421992,1584774
