,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,70158000,60954000,61684000,60571000
Cost of Revenue,26847000,22902000,23053000,22663000
Gross Profit,43311000,38052000,38631000,37908000
Research Development,,,,
Selling General and Administrative,30087000,25682000,26523000,25432000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,56934000,48584000,49576000,48095000
Operating Income or Loss,13224000,12370000,12108000,12476000
Total Other Income/Expenses Net,10000,51000,42000,39000
Earnings Before Interest and Taxes,13224000,12370000,12108000,12476000
Interest Expense,16000,16000,16000,16000
Income Before Tax,13234000,12319000,12066000,12515000
Income Tax Expense,4718000,4720000,4682000,5081000
Minority Interest,,,,
Net Income From Continuing Ops,8516000,7599000,7384000,7434000
Discontinued Operations,7000,41000,17000,75000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8509000,7640000,7401000,7359000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8509000,7640000,7401000,7359000
Cash And Cash Equivalents,9826000,11967000,17254000,19909000
Short Term Investments,,,,
Net Receivables,3615000,3883000,2460000,2118000
Inventory,2722000,1835000,1619000,1888000
Other Current Assets,,,,1719000
Total Current Assets,17824000,18958000,22273000,27001000
Long Term Investments,,,,
Property Plant and Equipment,3163000,2839000,2326000,2466000
Goodwill,2083000,2083000,2083000,2083000
Intangible Assets,2183000,1762000,1558000,1272000
Accumulated Amortization,,,,
Other Assets,3356000,2548000,3962000,2766000
Deferred Long Term Asset Charges,2864000,2229000,3544000,2204000
Total Assets,28609000,28190000,32202000,35588000
Accounts Payable,2660000,2728000,1961000,2062000
Short/Current Long Term Debt,,,,
Other Current Liabilities,4565000,4856000,5412000,5914000
Total Current Liabilities,12416000,12597000,12669000,13363000
Long Term Debt,,,,
Other Liabilities,276000,598000,1064000,1585000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12692000,13195000,13733000,14948000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9000,9000,9000,9000
Retained Earnings,69040000,65656000,61388000,57380000
Treasury Stock,,,,
Capital Surplus,84948000,80642000,79848000,78011000
Other Stockholder Equity,,,,
Total Stockholder Equity,15917000,14995000,18469000,20640000
Net Tangible Assets,11651000,11150000,14828000,17285000
Net Income,8509000,7640000,7401000,7359000
Depreciation,1185000,1256000,1171000,1141000
Adjustments To Net Income,4110000,148000,2505000,2366000
Changes In Accounts Receivables,223000,1480000,391000,95000
Changes In Liabilities,1366000,1875000,95000,407000
Changes In Inventories,1132000,384000,67000,326000
Changes In Other Operating Activities,293000,855000,285000,1059000
Total Cash Flow From Operating Activities,12184000,8732000,10604000,12116000
Capital Expenditures,1410000,1299000,777000,1166000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2413000,2011000,1340000,1355000
Dividends Paid,11912000,12008000,11361000,10731000
Sale Purchase of Stock,,,,1354000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,11912000,12008000,11919000,9563000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2141000,5287000,2655000,1198000
