,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,121558000,292718000,340383000,154334000
Depreciation,436462000,425638000,381277000,363929000
Adjustments To Net Income,25819000,140305000,248791000,114268000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,13049000,41122000,14242000,6692000
Total Cash Flow From Operating Activities,519152000,536929000,458627000,397303000
Capital Expenditures,1384000,4439000,4049000,5497000
Investments,7513000,25954000,185363000,168674000
Other Cash flows from Investing Activities,321000,3000000,2325000,68664000
Total Cash Flows From Investing Activities,407441000,112277000,265461000,298603000
Dividends Paid,331501000,312640000,286890000,259824000
Sale Purchase of Stock,,173211000,210011000,99849000
Net Borrowings,272166000,249011000,95088000,63497000
Other Cash Flows from Financing Activities,52450000,40842000,29681000,17247000
Total Cash Flows From Financing Activities,111785000,429282000,201648000,113725000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,74000,4630000,8482000,15025000
Total Revenue,992448000,964395000,897567000,811040000
Cost of Revenue,306674000,295059000,275637000,264741000
Gross Profit,685774000,669336000,621930000,546299000
Research Development,,,,
Selling General and Administrative,60566000,61461000,69490000,59200000
Non Recurring,,,,
Others,2860000,2149000,4208000,2871000
Total Operating Expenses,806562000,784307000,730612000,690741000
Operating Income or Loss,185886000,180088000,166955000,120299000
Total Other Income/Expenses Net,53471000,136518000,186318000,24435000
Earnings Before Interest and Taxes,185886000,180088000,166955000,120299000
Interest Expense,128711000,123031000,121875000,130454000
Income Before Tax,132415000,316606000,353273000,144734000
Income Tax Expense,240000,3774000,3886000,15098000
Minority Interest,957702000,913342000,947292000,283333000
Net Income From Continuing Ops,132655000,320380000,357159000,159832000
Discontinued Operations,,,,10000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,121558000,292718000,340383000,154334000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,117850000,289001000,336661000,150610000
Cash And Cash Equivalents,2038000,2112000,6742000,15224000
Short Term Investments,,,,
Net Receivables,19469000,19790000,16694000,14369000
Inventory,,,,
Other Current Assets,19792000,19994000,20798000,22340000
Total Current Assets,47042000,46256000,44247000,52021000
Long Term Investments,720830000,827025000,938906000,718226000
Property Plant and Equipment,6737572000,6580029000,6453542000,5923903000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,227829000,226274000,227149000,134578000
Deferred Long Term Asset Charges,,,,7000000
Total Assets,7733273000,7679584000,7663844000,6828728000
Accounts Payable,102956000,103422000,79244000,80914000
Short/Current Long Term Debt,3671663000,3401891000,3572907000,3575667000
Other Current Liabilities,91455000,86936000,80368000,69460000
Total Current Liabilities,579862000,237416000,209672000,210935000
Long Term Debt,3337993000,3401478000,3570795000,3565299000
Other Liabilities,31916000,34238000,36330000,34064000
Deferred Long Term Liability Charges,,,,4880000
Minority Interest,957702000,913342000,947292000,283333000
Negative Goodwill,,,,
Total Liabilities,3949771000,3673132000,3816797000,3810298000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2678000,2673000,2618000,2551000
Retained Earnings,,,,
Treasury Stock,1874284000,1591434000,1597137000,1537772000
Capital Surplus,4651205000,4635413000,4447816000,4223747000
Other Stockholder Equity,1874284000,1591434000,1597137000,1537772000
Total Stockholder Equity,2779599000,3046652000,2853297000,2688526000
Net Tangible Assets,2779599000,3046652000,2853297000,2688526000
