,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,4186497000,3893635000,2884603000,3129440000
Cost of Revenue,3429224000,3198158000,2405338000,2501318000
Gross Profit,757273000,695477000,479265000,628122000
Research Development,118514000,73406000,57517000,48364000
Selling General and Administrative,345555000,328131000,256909000,282998000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3893293000,3599695000,2719764000,2832680000
Operating Income or Loss,293204000,293940000,164839000,296760000
Total Other Income/Expenses Net,10666000,78783000,82911000,129675000
Earnings Before Interest and Taxes,293204000,293940000,164839000,296760000
Interest Expense,85554000,84637000,86376000,109925000
Income Before Tax,303870000,215157000,81928000,167085000
Income Tax Expense,38982000,47853000,28035000,33845000
Minority Interest,23451000,19816000,17250000,14701000
Net Income From Continuing Ops,264888000,167304000,53893000,133240000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,260706000,164190000,51098000,129739000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,260706000,164190000,51039000,129369000
Net Income,260706000,164190000,51098000,129739000
Depreciation,581940000,555186000,494200000,464706000
Adjustments To Net Income,147736000,6299000,20199000,47249000
Changes In Accounts Receivables,118353000,29126000,122840000,80775000
Changes In Liabilities,67574000,48581000,48368000,55693000
Changes In Inventories,54195000,28397000,27677000,27817000
Changes In Other Operating Activities,27096000,23864000,84336000,118132000
Total Cash Flow From Operating Activities,618267000,729402000,584975000,614666000
Capital Expenditures,550943000,650038000,537975000,681120000
Investments,,,12908000,12908000
Other Cash flows from Investing Activities,1648000,14976000,1984000,510000
Total Cash Flows From Investing Activities,454832000,589427000,514990000,694589000
Dividends Paid,,,,
Sale Purchase of Stock,3124000,8247000,931000,6250000
Net Borrowings,121925000,118990000,2970000,65757000
Other Cash Flows from Financing Activities,6085000,1436000,1288000,21245000
Total Cash Flows From Financing Activities,124886000,112179000,2613000,80752000
Effect Of Exchange Rate Changes,8807000,351000,351000,68000
Change In Cash and Cash Equivalents,47356000,28147000,72598000,160607000
Cash And Cash Equivalents,596364000,549518000,523172000,449946000
Short Term Investments,,,,
Net Receivables,692287000,563107000,526143000,469683000
Inventory,326492000,267990000,238205000,223379000
Other Current Assets,35727000,29081000,29960000,54940000
Total Current Assets,1650870000,1409696000,1317480000,1197948000
Long Term Investments,,,,117733000
Property Plant and Equipment,2695065000,2564648000,2579017000,2206476000
Goodwill,25036000,24122000,23409000,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,150538000,93620000,106522000,113248000
Deferred Long Term Asset Charges,117608000,66831000,70784000,54950000
Total Assets,4521509000,4092086000,4026428000,3635405000
Accounts Payable,569085000,487430000,434222000,309025000
Short/Current Long Term Debt,1364429000,1474830000,1587039000,1530824000
Other Current Liabilities,451901000,283288000,346658000,248391000
Total Current Liabilities,1361789000,1005661000,1018184000,700590000
Long Term Debt,1240581000,1439638000,1510269000,1525824000
Other Liabilities,228360000,243383000,280439000,278055000
Deferred Long Term Liability Charges,,,,
Minority Interest,23451000,19816000,17250000,14701000
Negative Goodwill,,,,
Total Liabilities,2830730000,2688682000,2808892000,2504469000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,285000,284000,283000,282000
Retained Earnings,42851000,303557000,467747000,516962000
Treasury Stock,193463000,208228000,215842000,245895000
Capital Surplus,1903357000,1895089000,1883592000,1878810000
Other Stockholder Equity,22519000,6262000,2084000,32867000
Total Stockholder Equity,1667328000,1383588000,1200286000,1116235000
Net Tangible Assets,1642292000,1359466000,1176877000,1116235000
Total Revenue,4186497000,3893635000,2884603000,3129440000
Cost of Revenue,3429224000,3198158000,2405338000,2501318000
Gross Profit,757273000,695477000,479265000,628122000
Research Development,118514000,73406000,57517000,48364000
Selling General and Administrative,345555000,328131000,256909000,282998000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3893293000,3599695000,2719764000,2832680000
Operating Income or Loss,293204000,293940000,164839000,296760000
Total Other Income/Expenses Net,10666000,78783000,82911000,129675000
Earnings Before Interest and Taxes,293204000,293940000,164839000,296760000
Interest Expense,85554000,84637000,86376000,109925000
Income Before Tax,303870000,215157000,81928000,167085000
Income Tax Expense,38982000,47853000,28035000,33845000
Minority Interest,23451000,19816000,17250000,14701000
Net Income From Continuing Ops,264888000,167304000,53893000,133240000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,260706000,164190000,51098000,129739000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,260706000,164190000,51039000,129369000
Net Income,260706000,164190000,51098000,129739000
Depreciation,581940000,555186000,494200000,464706000
Adjustments To Net Income,147736000,6299000,20199000,47249000
Changes In Accounts Receivables,118353000,29126000,122840000,80775000
Changes In Liabilities,67574000,48581000,48368000,55693000
Changes In Inventories,54195000,28397000,27677000,27817000
Changes In Other Operating Activities,27096000,23864000,84336000,118132000
Total Cash Flow From Operating Activities,618267000,729402000,584975000,614666000
Capital Expenditures,550943000,650038000,537975000,681120000
Investments,,,12908000,12908000
Other Cash flows from Investing Activities,1648000,14976000,1984000,510000
Total Cash Flows From Investing Activities,454832000,589427000,514990000,694589000
Dividends Paid,,,,
Sale Purchase of Stock,3124000,8247000,931000,6250000
Net Borrowings,121925000,118990000,2970000,65757000
Other Cash Flows from Financing Activities,6085000,1436000,1288000,21245000
Total Cash Flows From Financing Activities,124886000,112179000,2613000,80752000
Effect Of Exchange Rate Changes,8807000,351000,351000,68000
Change In Cash and Cash Equivalents,47356000,28147000,72598000,160607000
Cash And Cash Equivalents,596364000,549518000,523172000,449946000
Short Term Investments,,,,
Net Receivables,692287000,563107000,526143000,469683000
Inventory,326492000,267990000,238205000,223379000
Other Current Assets,35727000,29081000,29960000,54940000
Total Current Assets,1650870000,1409696000,1317480000,1197948000
Long Term Investments,,,,117733000
Property Plant and Equipment,2695065000,2564648000,2579017000,2206476000
Goodwill,25036000,24122000,23409000,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,150538000,93620000,106522000,113248000
Deferred Long Term Asset Charges,117608000,66831000,70784000,54950000
Total Assets,4521509000,4092086000,4026428000,3635405000
Accounts Payable,569085000,487430000,434222000,309025000
Short/Current Long Term Debt,1364429000,1474830000,1587039000,1530824000
Other Current Liabilities,451901000,283288000,346658000,248391000
Total Current Liabilities,1361789000,1005661000,1018184000,700590000
Long Term Debt,1240581000,1439638000,1510269000,1525824000
Other Liabilities,228360000,243383000,280439000,278055000
Deferred Long Term Liability Charges,,,,
Minority Interest,23451000,19816000,17250000,14701000
Negative Goodwill,,,,
Total Liabilities,2830730000,2688682000,2808892000,2504469000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,285000,284000,283000,282000
Retained Earnings,42851000,303557000,467747000,516962000
Treasury Stock,193463000,208228000,215842000,245895000
Capital Surplus,1903357000,1895089000,1883592000,1878810000
Other Stockholder Equity,22519000,6262000,2084000,32867000
Total Stockholder Equity,1667328000,1383588000,1200286000,1116235000
Net Tangible Assets,1642292000,1359466000,1176877000,1116235000
