,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,12607000000,10630000000,10337000000,12301000000
Cost of Revenue,9520000000,7817000000,7761000000,9226000000
Gross Profit,3087000000,2813000000,2576000000,3075000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,391000000,370000000,364000000,352000000
Total Operating Expenses,10941000000,9163000000,8977000000,10723000000
Operating Income or Loss,1666000000,1467000000,1360000000,1578000000
Total Other Income/Expenses Net,379000000,362000000,410000000,303000000
Earnings Before Interest and Taxes,1666000000,1467000000,1360000000,1578000000
Interest Expense,536000000,472000000,450000000,429000000
Income Before Tax,1287000000,1105000000,950000000,1275000000
Income Tax Expense,175000000,271000000,230000000,364000000
Minority Interest,478000000,488000000,23000000,15000000
Net Income From Continuing Ops,1112000000,834000000,720000000,911000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1134000000,868000000,727000000,905000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1132000000,866000000,725000000,904000000
Cash And Cash Equivalents,66000000,92000000,37000000,48000000
Short Term Investments,,,,
Net Receivables,1856000000,1593000000,1348000000,1598000000
Inventory,779000000,772000000,803000000,804000000
Other Current Assets,380000000,305000000,387000000,562000000
Total Current Assets,3081000000,2762000000,2575000000,3012000000
Long Term Investments,1305000000,953000000,700000000,628000000
Property Plant and Equipment,20721000000,19730000000,18034000000,16820000000
Goodwill,2293000000,2286000000,2018000000,2018000000
Intangible Assets,867000000,842000000,89000000,102000000
Accumulated Amortization,,,,
Other Assets,5500000000,5468000000,5246000000,5319000000
Deferred Long Term Asset Charges,,,,
Total Assets,33767000000,32041000000,28662000000,27899000000
Accounts Payable,1171000000,1079000000,809000000,973000000
Short/Current Long Term Debt,12915000000,11782000000,9732000000,9015000000
Other Current Liabilities,800000000,749000000,658000000,846000000
Total Current Liabilities,2812000000,2437000000,2528000000,2577000000
Long Term Debt,12184000000,11262000000,8745000000,8340000000
Other Liabilities,8780000000,8836000000,8579000000,8637000000
Deferred Long Term Liability Charges,3723000000,3871000000,3692000000,3685000000
Minority Interest,478000000,488000000,23000000,15000000
Negative Goodwill,,,,
Total Liabilities,23777000000,22542000000,19867000000,19557000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3989000000,4030000000,4123000000,3904000000
Retained Earnings,5643000000,5114000000,4794000000,4578000000
Treasury Stock,120000000,133000000,145000000,155000000
Capital Surplus,,,,
Other Stockholder Equity,120000000,133000000,145000000,155000000
Total Stockholder Equity,9512000000,9011000000,8772000000,8327000000
Net Tangible Assets,6352000000,5883000000,6665000000,6207000000
Net Income,1134000000,868000000,727000000,905000000
Depreciation,846000000,768000000,699000000,666000000
Adjustments To Net Income,132000000,202000000,303000000,332000000
Changes In Accounts Receivables,252000000,226000000,259000000,48000000
Changes In Liabilities,129000000,145000000,158000000,128000000
Changes In Inventories,4000000,37000000,1000000,177000000
Changes In Other Operating Activities,134000000,8000000,125000000,596000000
Total Cash Flow From Operating Activities,2117000000,2084000000,1916000000,1845000000
Capital Expenditures,2250000000,2045000000,2020000000,2049000000
Investments,289000000,228000000,79000000,29000000
Other Cash flows from Investing Activities,25000000,32000000,136000000,27000000
Total Cash Flows From Investing Activities,2564000000,3388000000,2204000000,2060000000
Dividends Paid,592000000,531000000,501000000,470000000
Sale Purchase of Stock,,654000000,654000000,654000000
Net Borrowings,1135000000,1169000000,771000000,766000000
Other Cash Flows from Financing Activities,71000000,100000000,7000000,33000000
Total Cash Flows From Financing Activities,421000000,1359000000,277000000,211000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,26000000,55000000,11000000,4000000
