,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,10546287,15111686,22490578
Selling General and Administrative,,6536067,9055885,8957441
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,17082354,24167571,31448019
Operating Income or Loss,,17082354,24167571,31448019
Total Other Income/Expenses Net,,2081275,59853,142984
Earnings Before Interest and Taxes,,17082354,24167571,31448019
Interest Expense,,,,
Income Before Tax,,19163629,24107718,31305035
Income Tax Expense,,,,
Minority Interest,,,927830,659747
Net Income From Continuing Ops,,19163629,24107718,31305035
Discontinued Operations,,,9606199,7743737
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,19163629,32010242,38125415
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,19163629,32010242,38125415
