,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,975000,4212000,6497000,5584000
Short Term Investments,,,,
Net Receivables,3146000,3492000,6925000,5853000
Inventory,23231000,22951000,20934000,24216000
Other Current Assets,631000,663000,663000,2563000
Total Current Assets,28528000,32047000,35978000,39106000
Long Term Investments,,,,
Property Plant and Equipment,1449000,1606000,1787000,1990000
Goodwill,,,,
Intangible Assets,2100000,2400000,2700000,2900000
Accumulated Amortization,,,,
Other Assets,493000,468000,22681000,15645000
Deferred Long Term Asset Charges,,,,
Total Assets,32570000,36521000,63146000,59641000
Accounts Payable,9252000,5674000,5441000,6425000
Short/Current Long Term Debt,,,,
Other Current Liabilities,500000,759000,442000,93000
Total Current Liabilities,12740000,8397000,7584000,9693000
Long Term Debt,,,,
Other Liabilities,7595000,8142000,7910000,8969000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,20335000,16539000,15494000,18662000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,298000,275000,283000,283000
Retained Earnings,2745000,5129000,32023000,26683000
Treasury Stock,2422000,2262000,2175000,2697000
Capital Surplus,17104000,16840000,17521000,16710000
Other Stockholder Equity,2422000,2262000,2175000,2697000
Total Stockholder Equity,12235000,19982000,47652000,40979000
Net Tangible Assets,10135000,17582000,44952000,38079000
Total Revenue,45178000,44574000,57364000,60623000
Cost of Revenue,40342000,36160000,43679000,48256000
Gross Profit,4836000,8414000,13685000,12367000
Research Development,,,,
Selling General and Administrative,13042000,13982000,12661000,14882000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,53384000,50142000,56340000,63138000
Operating Income or Loss,8206000,5568000,1024000,2515000
Total Other Income/Expenses Net,462000,1028000,4403000,5412000
Earnings Before Interest and Taxes,8206000,5568000,1024000,2515000
Interest Expense,3000,101000,947000,2884000
Income Before Tax,7744000,4540000,5427000,7927000
Income Tax Expense,35000,718000,76000,39000
Minority Interest,,,,
Net Income From Continuing Ops,7709000,5258000,5351000,7888000
Discontinued Operations,,,11000,22004000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7709000,5258000,5340000,29892000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7709000,5258000,5340000,29892000
Net Income,7709000,5258000,5340000,29892000
Depreciation,461000,470000,470000,532000
Adjustments To Net Income,407000,325000,2131000,27726000
Changes In Accounts Receivables,346000,3433000,1072000,488000
Changes In Liabilities,3578000,233000,542000,634000
Changes In Inventories,280000,2017000,3282000,315000
Changes In Other Operating Activities,545000,208000,3738000,3401000
Total Cash Flow From Operating Activities,2652000,2606000,5871000,6472000
Capital Expenditures,,,,
Investments,,,,10000000
Other Cash flows from Investing Activities,10000,28125000,512000,5845000
Total Cash Flows From Investing Activities,34000,28125000,516000,15845000
Dividends Paid,483000,483000,483000,483000
Sale Purchase of Stock,,,,
Net Borrowings,,5495000,5461000,11007000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,619000,27804000,5474000,11007000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3237000,2285000,913000,1634000
