,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,125522000,95615000,118416000,115708000
Short Term Investments,,,10344000,8730000
Net Receivables,92231000,100285000,97379000,86828000
Inventory,,,,
Other Current Assets,1169000,937000,1548000,11313000
Total Current Assets,228073000,207018000,236911000,229861000
Long Term Investments,,,,
Property Plant and Equipment,15493000,17424000,21176000,17265000
Goodwill,62248000,62228000,62233000,62250000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,9181000,10470000,11923000,8794000
Deferred Long Term Asset Charges,1877000,2867000,4648000,270000
Total Assets,314995000,297140000,332243000,318170000
Accounts Payable,14028000,12052000,11219000,12483000
Short/Current Long Term Debt,,,,
Other Current Liabilities,82296000,72381000,72829000,66942000
Total Current Liabilities,124255000,117643000,127185000,122815000
Long Term Debt,,,,
Other Liabilities,15784000,10131000,9566000,13332000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,140039000,127774000,136751000,136147000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,678000,702000,728000,741000
Retained Earnings,186117000,184558000,207070000,191305000
Treasury Stock,11839000,15894000,12306000,10023000
Capital Surplus,,,,
Other Stockholder Equity,11839000,15894000,12306000,10023000
Total Stockholder Equity,174956000,169366000,195492000,182023000
Net Tangible Assets,112708000,107138000,133259000,119773000
Net Income,116481000,124234000,103475000,82000000
Depreciation,9060000,9090000,7764000,6377000
Adjustments To Net Income,18151000,17363000,16102000,7407000
Changes In Accounts Receivables,10139000,4358000,12223000,16758000
Changes In Liabilities,7698000,13411000,8733000,19996000
Changes In Inventories,,,,
Changes In Other Operating Activities,661000,299000,1427000,5198000
Total Cash Flow From Operating Activities,164066000,139346000,120153000,94162000
Capital Expenditures,6199000,6843000,11492000,9415000
Investments,429000,10201000,2051000,479000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,5770000,3358000,13543000,12667000
Dividends Paid,,,,
Sale Purchase of Stock,,18000,717000,1571000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,5214000,9147000,8562000
Total Cash Flows From Financing Activities,131707000,162701000,102274000,89071000
Effect Of Exchange Rate Changes,3318000,2804000,1628000,1091000
Change In Cash and Cash Equivalents,29907000,22801000,2708000,8667000
Total Revenue,594599000,604557000,556371000,492104000
Cost of Revenue,245733000,249879000,235428000,212578000
Gross Profit,348866000,354678000,320943000,279526000
Research Development,57704000,54736000,53859000,48953000
Selling General and Administrative,93536000,96545000,97874000,97072000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,406033000,410250000,394925000,364980000
Operating Income or Loss,188566000,194307000,161446000,127124000
Total Other Income/Expenses Net,3733000,1800000,1395000,874000
Earnings Before Interest and Taxes,188566000,194307000,161446000,127124000
Interest Expense,,,,
Income Before Tax,184833000,196107000,162841000,127998000
Income Tax Expense,68352000,71873000,59366000,45998000
Minority Interest,,,,
Net Income From Continuing Ops,116481000,124234000,103475000,82000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,116481000,124234000,103475000,82000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,116481000,124234000,103475000,82000000
