,5-31-2017,5-31-2016,5-31-2015,5-31-2014
Total Revenue,40044110,26340405,22293922,23449936
Cost of Revenue,32573570,21591039,18269192,18107627
Gross Profit,7470540,4749366,4024730,5342309
Research Development,,,,
Selling General and Administrative,3015960,2555249,2168762,2409115
Non Recurring,,,,
Others,,,,
Total Operating Expenses,35589530,24146288,20437954,20516742
Operating Income or Loss,4454580,2194117,1855968,2933194
Total Other Income/Expenses Net,1195682,862428,815636,841568
Earnings Before Interest and Taxes,4454580,2194117,1855968,2933194
Interest Expense,1212857,862428,818136,846568
Income Before Tax,3258898,1331689,1040332,2091626
Income Tax Expense,1011990,495555,430763,1040000
Minority Interest,1071516,1044960,1016127,993123
Net Income From Continuing Ops,2246908,836134,609569,3131626
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2006743,603301,382565,2931063
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1660921,271726,57565,2606063
Net Income,2006743,603301,382565,2931063
Depreciation,2772465,1529338,1431823,1309573
Adjustments To Net Income,240165,286257,280428,256772
Changes In Accounts Receivables,1224120,1936952,501236,216031
Changes In Liabilities,2728711,2412359,753918,1510814
Changes In Inventories,283057,124849,186821,571786
Changes In Other Operating Activities,10398,130032,229322,469654
Total Cash Flow From Operating Activities,6251305,2915065,3307469,2161185
Capital Expenditures,2698665,4323131,991950,2246101
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2698665,4323131,991950,2246101
Dividends Paid,376101,325885,298288,3548286
Sale Purchase of Stock,57000,57000,114000,140000
Net Borrowings,3208286,2179441,1989607,4264609
Other Cash Flows from Financing Activities,343609,204000,204000,477040
Total Cash Flows From Financing Activities,3870996,1706556,2377895,379283
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,318356,298490,62376,294367
Cash And Cash Equivalents,579021,897377,598887,661263
Short Term Investments,,,,
Net Receivables,6233723,5086140,1973075,2243068
Inventory,1587552,1304495,1429344,1616165
Other Current Assets,,,,1077000
Total Current Assets,8536691,7358070,4021555,5694666
Long Term Investments,,,,
Property Plant and Equipment,19706782,12565319,8509315,8776137
Goodwill,,,,
Intangible Assets,,23205,129633,163188
Accumulated Amortization,,,,
Other Assets,281415,1283882,1779237,1133000
Deferred Long Term Asset Charges,281415,1283682,1779237,1133000
Total Assets,28524888,21230476,14439741,15766991
Accounts Payable,5727903,4041565,798470,782591
Short/Current Long Term Debt,21598053,15377563,12579011,14504121
Other Current Liabilities,29726,60005,54315,27603
Total Current Liabilities,10541501,8665587,5274224,6625569
Long Term Debt,15310754,13289236,10300847,10524745
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,1071516,1044960,1016127,993123
Negative Goodwill,,,,
Total Liabilities,27384758,21954823,15575071,17150314
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2836,2789,2741,2646
Retained Earnings,53724991,55385912,55657638,55715203
Treasury Stock,,,,
Capital Surplus,53790764,53613811,53503435,53336106
Other Stockholder Equity,,,,
Total Stockholder Equity,68609,1769312,2151462,2376451
Net Tangible Assets,68609,1792517,2281096,2539639
