,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Cash And Cash Equivalents,6801,5533,33848,4213
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,38418
Total Current Assets,6801,5533,33848,42631
Long Term Investments,,,,
Property Plant and Equipment,243614,237517,,119813
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,222775,38334
Deferred Long Term Asset Charges,,,,
Total Assets,250415,243050,256623,200778
Accounts Payable,257177,215441,198659,196447
Short/Current Long Term Debt,1561313,1463869,1264529,1596822
Other Current Liabilities,315001,274924,377874,241951
Total Current Liabilities,2133491,1954234,1841062,2035220
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2133491,1954234,1841062,2035220
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,391885,401492,383992,358217
Retained Earnings,18585001,18490824,18376483,17501989
Treasury Stock,923186,840493,653089,1374711
Capital Surplus,17233226,17218641,17061141,16684041
Other Stockholder Equity,923186,840493,653089,1374711
Total Stockholder Equity,1883076,1711184,1584439,1834442
Net Tangible Assets,1883076,1711184,1584439,1834442
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,69657,88060,1001930,1451220
Non Recurring,,,,
Others,,,,
Total Operating Expenses,94177,114341,874494,1470562
Operating Income or Loss,94177,114341,874494,1470562
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,94177,114341,874494,1470562
Interest Expense,,,,
Income Before Tax,94177,114341,874494,1470562
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,94177,114341,874494,1470562
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,94177,114341,874494,1470562
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,94177,114341,874494,1470562
Net Income,94177,114341,874494,1470562
Depreciation,,,47022,46947
Adjustments To Net Income,,6505,633792,1252560
Changes In Accounts Receivables,,,,
Changes In Liabilities,33053,9808,35723,4410
Changes In Inventories,,,,
Changes In Other Operating Activities,,,43570,43570
Total Cash Flow From Operating Activities,61124,117644,114387,166645
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,75000,75000
Dividends Paid,,,,
Sale Purchase of Stock,34978,34978,316250,10000
Net Borrowings,57414,89329,97228,159423
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,62392,89329,219022,169423
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1268,28315,29635,2778
