,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,26455000,33135000,13546000,14441000
Short Term Investments,500000,1250000,1750000,1767000
Net Receivables,,,,
Inventory,1433000,2668000,2544000,2828000
Other Current Assets,15228000,10523000,5212000,7860000
Total Current Assets,44831000,48029000,23052000,26896000
Long Term Investments,404152000,390410000,379407000,397362000
Property Plant and Equipment,16234000,16844000,16553000,16957000
Goodwill,13801000,13801000,10259000,10259000
Intangible Assets,2076000,2885000,2171000,3084000
Accumulated Amortization,,,,
Other Assets,1304124000,1300510000,1175102000,1120257000
Deferred Long Term Asset Charges,10422000,11885000,11149000,12027000
Total Assets,1785218000,1772479000,1606544000,1574815000
Accounts Payable,1274861000,1214820000,1096754000,1133889000
Short/Current Long Term Debt,311614000,360061000,320440000,259320000
Other Current Liabilities,,,,
Total Current Liabilities,1501382000,1344280000,1188093000,1241909000
Long Term Debt,85093000,230601000,229101000,151300000
Other Liabilities,16016000,21254000,18070000,14297000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1602491000,1596135000,1435264000,1407506000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,181000,181000,181000,181000
Retained Earnings,91147000,87638000,83658000,77413000
Treasury Stock,89365000,93375000,94854000,92771000
Capital Surplus,180764000,181900000,182295000,182486000
Other Stockholder Equity,9474000,11006000,12022000,12658000
Total Stockholder Equity,182727000,176344000,171280000,167309000
Net Tangible Assets,167082000,160056000,159262000,154654000
Total Revenue,50368000,53168000,49610000,44965000
Cost of Revenue,,,,
Gross Profit,50368000,53168000,49610000,44965000
Research Development,,,,
Selling General and Administrative,36572000,36309000,31162000,28756000
Non Recurring,,,,
Others,3723000,4354000,3804000,3038000
Total Operating Expenses,40295000,40663000,34966000,31794000
Operating Income or Loss,10073000,12505000,14644000,13171000
Total Other Income/Expenses Net,1143000,2195000,1899000,1776000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,8930000,10310000,12745000,11395000
Income Tax Expense,1591000,2583000,2954000,2891000
Minority Interest,,,,
Net Income From Continuing Ops,7339000,7727000,9791000,8504000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7339000,7727000,9791000,8504000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7339000,7727000,9791000,8504000
Net Income,7339000,7727000,9791000,8504000
Depreciation,1948000,2424000,1963000,2220000
Adjustments To Net Income,10361000,7860000,7348000,4738000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,214000,664000,241000,346000
Total Cash Flow From Operating Activities,19482000,18159000,19336000,14468000
Capital Expenditures,645000,1098000,878000,677000
Investments,9404000,26602000,6680000,11632000
Other Cash flows from Investing Activities,5607000,3683000,3622000,423000
Total Cash Flows From Investing Activities,30207000,4674000,40366000,9705000
Dividends Paid,3830000,3747000,3546000,2800000
Sale Purchase of Stock,779000,18000,18000,18000
Net Borrowings,48447000,39621000,61120000,76883000
Other Cash Flows from Financing Activities,60248000,33524000,36955000,78977000
Total Cash Flows From Financing Activities,8750000,2067000,17487000,9110000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1975000,24900000,3543000,4347000
