,12-31-2007,12-31-2006,12-31-2005,12-31-2004
Total Revenue,859610,58498,101632,228867
Cost of Revenue,353393,47192,75504,232592
Gross Profit,506217,11306,26128,3725
Research Development,,,,
Selling General and Administrative,839149,1960633,1636875,1897119
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1192542,2224606,1712379,2129711
Operating Income or Loss,332932,2166108,1610747,1900844
Total Other Income/Expenses Net,87050,105901,8383,1693
Earnings Before Interest and Taxes,332932,2166108,1610747,1900844
Interest Expense,122005,22682,8383,1693
Income Before Tax,419982,2272009,1619130,1902537
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,419982,2272009,1619130,1902537
Discontinued Operations,,19284,19284,19284
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,419982,2291293,1619130,1902537
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,419982,2291293,1619130,1902537
Cash And Cash Equivalents,33902,83479,35543,10749
Short Term Investments,283125,,,
Net Receivables,71149,,8117,
Inventory,7848,7848,26361,
Other Current Assets,5425,,,
Total Current Assets,401449,91327,70021,10749
Long Term Investments,,,,
Property Plant and Equipment,2296,1958,3233,
Goodwill,,,,
Intangible Assets,832,7500,14166,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,404577,100785,87420,10749
Accounts Payable,198415,8185,33049,19162
Short/Current Long Term Debt,380899,357703,889827,757128
Other Current Liabilities,,,,
Total Current Liabilities,1045986,432167,942978,780949
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1045986,432167,942978,780949
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,23448,22180,10014,1044
Retained Earnings,7746197,7255872,4964579,3345449
Treasury Stock,26673,,,
Capital Surplus,7108013,6902310,4099006,2574205
Other Stockholder Equity,,,,
Total Stockholder Equity,641409,331382,855558,770200
Net Tangible Assets,642241,338882,869724,770200
Net Income,419982,2291293,1619130,1902537
Depreciation,7668,7941,6423,6423
Adjustments To Net Income,164496,1783364,915467,714524
Changes In Accounts Receivables,19889,15522,15522,15522
Changes In Liabilities,181489,10396,17693,140381
Changes In Inventories,,18513,26361,5500
Changes In Other Operating Activities,327640,45176,574188,883400
Total Cash Flow From Operating Activities,87570,431173,147242,158732
Capital Expenditures,2203,2203,3823,3823
Investments,,100000,100000,100000
Other Cash flows from Investing Activities,32000,200000,200000,200000
Total Cash Flows From Investing Activities,33339,300000,23823,23823
Dividends Paid,,,,
Sale Purchase of Stock,,610000,20000,20000
Net Borrowings,98005,169109,175859,67968
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,71332,779109,195859,67968
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,49577,47936,24794,90764
