,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,60501000,49774000,48012000,45634000
Cost of Revenue,,,,
Gross Profit,60501000,49774000,48012000,45634000
Research Development,,,,
Selling General and Administrative,33112000,29384000,28044000,26459000
Non Recurring,,,,
Others,4965000,4270000,4070000,4062000
Total Operating Expenses,38077000,33654000,32114000,30521000
Operating Income or Loss,22424000,16120000,15898000,15113000
Total Other Income/Expenses Net,6002000,1483000,1120000,1743000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,16422000,14637000,14778000,13370000
Income Tax Expense,6634000,3768000,3761000,3080000
Minority Interest,,,,
Net Income From Continuing Ops,9788000,10869000,11017000,10290000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9788000,10869000,11017000,10290000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9788000,10869000,11017000,10290000
Net Income,9788000,10869000,11017000,10290000
Depreciation,2292000,1800000,1755000,2063000
Adjustments To Net Income,419000,1002000,972000,487000
Changes In Accounts Receivables,,,,
Changes In Liabilities,1711000,171000,392000,
Changes In Inventories,,,,
Changes In Other Operating Activities,4147000,425000,2253000,1128000
Total Cash Flow From Operating Activities,17007000,12121000,14379000,10815000
Capital Expenditures,1757000,2344000,1738000,3148000
Investments,14948000,4018000,8426000,32490000
Other Cash flows from Investing Activities,236000,1113000,1525000,645000
Total Cash Flows From Investing Activities,51953000,59442000,64144000,44131000
Dividends Paid,5233000,4840000,4820000,4622000
Sale Purchase of Stock,482000,556000,499000,381000
Net Borrowings,17668000,2862000,14934000,5119000
Other Cash Flows from Financing Activities,37539000,54641000,68104000,44233000
Total Cash Flows From Financing Activities,50456000,47495000,48849000,34873000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,15510000,174000,916000,1557000
Cash And Cash Equivalents,32672000,17728000,17824000,17831000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,436000,256000,580000,1617000
Other Current Assets,3505000,2973000,2768000,3465000
Total Current Assets,36613000,20957000,21172000,22913000
Long Term Investments,206326000,201457000,200580000,195139000
Property Plant and Equipment,26774000,18153000,18044000,17725000
Goodwill,19580000,6308000,6308000,6308000
Intangible Assets,2569000,688000,1033000,1196000
Accumulated Amortization,,,,
Other Assets,1303570000,958757000,900788000,846527000
Deferred Long Term Asset Charges,2739000,3130000,,
Total Assets,1595432000,1206320000,1147925000,1089808000
Accounts Payable,1298492000,967621000,912980000,844876000
Short/Current Long Term Debt,131508000,108840000,111702000,126636000
Other Current Liabilities,,,,
Total Current Liabilities,1360900000,1016461000,966432000,911575000
Long Term Debt,69100000,60000000,58250000,59937000
Other Liabilities,11466000,9798000,8528000,8274000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1441466000,1086259000,1033210000,979786000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17716000,15317000,15256000,15196000
Retained Earnings,106293000,100555000,94526000,88329000
Treasury Stock,7820000,6752000,5454000,3451000
Capital Surplus,37777000,10941000,10387000,9948000
Other Stockholder Equity,7092000,6024000,4726000,2723000
Total Stockholder Equity,153966000,120061000,114715000,110022000
Net Tangible Assets,131817000,113065000,107374000,102518000
