,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Cash And Cash Equivalents,36735,8351,214683,6374103
Short Term Investments,,90091,94809,
Net Receivables,926398,4755097,4878490,32575618
Inventory,,,700488,1955458
Other Current Assets,156088804,183876604,122385127,56278884
Total Current Assets,157051937,188730143,128506740,97221045
Long Term Investments,10880977,23758974,,
Property Plant and Equipment,,,3110802,4949920
Goodwill,,,36332497,8498897
Intangible Assets,349600,349600,370995,525458
Accumulated Amortization,,,,
Other Assets,,,13824073,9790700
Deferred Long Term Asset Charges,,,,
Total Assets,168282514,212838717,182145107,120986020
Accounts Payable,,38695,9994990,1488548
Short/Current Long Term Debt,4861627,5602499,4685761,47264034
Other Current Liabilities,150719648,150379120,74788369,8997154
Total Current Liabilities,155198039,156752818,94060219,58445146
Long Term Debt,1352103,317500,500000,
Other Liabilities,,,155458,580000
Deferred Long Term Liability Charges,,,,
Minority Interest,548969,3000849,11501630,3221256
Negative Goodwill,,,,
Total Liabilities,156550142,157070318,94715677,59025146
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,30087,29319,238640,152739
Retained Earnings,42257946,3396259,29056252,19713461
Treasury Stock,810043,4051335,2075107,669015
Capital Surplus,53699157,52083155,44557801,38204403
Other Stockholder Equity,817365,4058657,2082429,676337
Total Stockholder Equity,12281341,52767550,75927800,58739618
Net Tangible Assets,11931741,52417950,39224308,49715263
Total Revenue,,,13476376,252589072
Cost of Revenue,,,11185774,224884782
Gross Profit,,,2290602,27704290
Research Development,,,,3251209
Selling General and Administrative,2882051,10290461,4785332,6545033
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2882051,10290461,18385098,234681024
Operating Income or Loss,2882051,10290461,4908722,17908048
Total Other Income/Expenses Net,1078605,717397,4360896,1066419
Earnings Before Interest and Taxes,2882051,10290461,4908722,17908048
Interest Expense,153199,120738,117697,1391510
Income Before Tax,3960656,9573064,547826,16841629
Income Tax Expense,191414,190845,,3832772
Minority Interest,548969,3000849,11501630,3221256
Net Income From Continuing Ops,4152069,9763909,547826,13008857
Discontinued Operations,39503627,23038696,7238675,7238675
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,38861687,32452511,6377847,12825604
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,38861687,32452511,6377847,12825604
Net Income,38861687,32452511,6377847,12825604
Depreciation,214076,3266770,108222,1626501
Adjustments To Net Income,37539561,29126665,8184924,2370215
Changes In Accounts Receivables,8359832,46531984,3396543,3199401
Changes In Liabilities,26164501,31499475,5251766,959198
Changes In Inventories,11626398,1822067,310705,8341879
Changes In Other Operating Activities,13518976,6999705,1275411,9950544
Total Cash Flow From Operating Activities,18589197,23913357,1967962,11055057
Capital Expenditures,650594,284866,58105,9614315
Investments,,12342542,12342542,12342542
Other Cash flows from Investing Activities,14113675,28472693,28472693,1092169
Total Cash Flows From Investing Activities,15417561,41889630,58105,9714854
Dividends Paid,,,,
Sale Purchase of Stock,,,3102464,8194413
Net Borrowings,3610927,68393239,1499119,2780727
Other Cash Flows from Financing Activities,,,,7444770
Total Cash Flows From Financing Activities,3610927,68393239,1603345,3530370
Effect Of Exchange Rate Changes,71005,274956,417,31230
Change In Cash and Cash Equivalents,368286,2315296,422305,4901803
