,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,29863881,28326196,27717278,30584088
Cost of Revenue,6274744,6078294,6616852,6019868
Gross Profit,23589137,22247902,21100426,24564220
Research Development,3702918,3344101,3061184,3000193
Selling General and Administrative,1435592,1458598,1752962,2312076
Non Recurring,,,,
Others,,,,
Total Operating Expenses,11413254,10880993,11430998,11332137
Operating Income or Loss,18450627,17445203,16286280,19251951
Total Other Income/Expenses Net,1558197,1650808,1890817,2187723
Earnings Before Interest and Taxes,18450627,17445203,16286280,19251951
Interest Expense,,,,
Income Before Tax,20008824,19096011,18177097,21439674
Income Tax Expense,6096152,6147142,5884782,7071320
Minority Interest,,,,
Net Income From Continuing Ops,13912672,12948869,12292315,14368354
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13912672,12948869,12292315,14368354
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13912672,12948869,12292315,14368354
Net Income,13912672,12948869,12292315,14368354
Depreciation,979652,1147451,850970,934371
Adjustments To Net Income,137195,4472,35307,190385
Changes In Accounts Receivables,548023,1192716,719888,632400
Changes In Liabilities,105596,494148,103515,303152
Changes In Inventories,292141,153065,537259,535159
Changes In Other Operating Activities,27877,127241,159611,241363
Total Cash Flow From Operating Activities,15151928,12379160,14309029,14870066
Capital Expenditures,604800,519835,287275,185007
Investments,1322590,7871760,5156911,3162914
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,717790,7351925,4869636,2977907
Dividends Paid,19365040,19346040,19414864,10000000
Sale Purchase of Stock,51040,247110,292909,302701
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,32616,352294,24288
Total Cash Flows From Financing Activities,19314000,19066314,21081334,9673011
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3444282,664771,1902669,8174962
Cash And Cash Equivalents,4755082,8199364,7534593,9437262
Short Term Investments,20765809,19591833,19697384,20099288
Net Receivables,2888779,3436802,2244086,2963974
Inventory,3650439,3358298,3205233,3742492
Other Current Assets,,,,102052
Total Current Assets,32695269,35193580,33415820,36919981
Long Term Investments,52838158,56810923,65695335,70913807
Property Plant and Equipment,1325383,1413248,1691713,2255408
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,572655,357055,51188,
Deferred Long Term Asset Charges,572655,357055,51188,
Total Assets,87431465,93774806,100854056,110089196
Accounts Payable,414970,376275,317990,358818
Short/Current Long Term Debt,,,,
Other Current Liabilities,,142733,714805,
Total Current Liabilities,989725,1095321,1589469,1485954
Long Term Debt,,,,
Other Liabilities,,,,275708
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,989725,1095321,1589469,1761662
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,48420,48410,48350,48580
Retained Earnings,67709657,73162025,79559196,86681745
Treasury Stock,915635,38298,451359,746447
Capital Surplus,19599298,19507348,19205682,20850762
Other Stockholder Equity,915635,38298,451359,746447
Total Stockholder Equity,86441740,92679485,99264587,108327534
Net Tangible Assets,86441740,92679485,99264587,108327534
