,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,319383000,275391000,263730000,261754000
Depreciation,39732000,40929000,42803000,42303000
Adjustments To Net Income,98632000,43683000,63630000,42845000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,38000,1107000,336000,230000
Total Cash Flow From Operating Activities,433226000,435757000,291195000,360836000
Capital Expenditures,30824000,24478000,31897000,43658000
Investments,838203000,68676000,338393000,519543000
Other Cash flows from Investing Activities,25000000,150000000,175000000,100000000
Total Cash Flows From Investing Activities,220720000,805213000,1195402000,1062682000
Dividends Paid,100619000,96070000,93961000,88291000
Sale Purchase of Stock,,,1914000,8652000
Net Borrowings,317058000,241416000,100794000,512708000
Other Cash Flows from Financing Activities,489088000,1026039000,420638000,226170000
Total Cash Flows From Financing Activities,924536000,649172000,306209000,533049000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,270590000,279716000,597998000,168797000
Total Revenue,1200090000,1118070000,1060052000,1040418000
Cost of Revenue,,,,
Gross Profit,1200090000,1118070000,1060052000,1040418000
Research Development,,,,
Selling General and Administrative,619460000,602420000,565361000,543971000
Non Recurring,,,,
Others,136238000,101318000,98980000,102977000
Total Operating Expenses,755698000,703738000,664341000,646948000
Operating Income or Loss,444392000,414332000,395711000,393470000
Total Other Income/Expenses Net,13986000,13327000,12146000,9037000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,430406000,401005000,383565000,384433000
Income Tax Expense,110506000,124151000,116590000,121649000
Minority Interest,1624000,5349000,5428000,4053000
Net Income From Continuing Ops,319900000,276854000,266975000,262784000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,319383000,275391000,263730000,261754000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,306535000,262693000,251182000,254372000
Cash And Cash Equivalents,373245000,782435000,502719000,1100717000
Short Term Investments,700000000,725000000,875000000,1050000000
Net Receivables,,,,
Inventory,681000,366000,2819000,5476000
Other Current Assets,159998000,14456000,7607000,
Total Current Assets,1260542000,1558048000,1412806000,2182007000
Long Term Investments,8878285000,9715832000,9857156000,9598052000
Property Plant and Equipment,352510000,356705000,369481000,380671000
Goodwill,138921000,138921000,138921000,138921000
Intangible Assets,7618000,6709000,6669000,7450000
Accumulated Amortization,,,,
Other Assets,14195539000,13865209000,12819929000,11687179000
Deferred Long Term Asset Charges,,,,
Total Assets,24833415000,25641424000,24604962000,23994280000
Accounts Payable,20425446000,21101095000,19978853000,19475778000
Short/Current Long Term Debt,1516970000,1839293000,2080099000,1977524000
Other Current Liabilities,,,,
Total Current Liabilities,21940958000,22938339000,21955134000,21349244000
Long Term Debt,1458000,2049000,103818000,104058000
Other Liabilities,172815000,199904000,178592000,206732000
Deferred Long Term Liability Charges,,,,
Minority Interest,1624000,5349000,5428000,4053000
Negative Goodwill,,,,
Total Liabilities,22115231000,23140292000,22237544000,21660034000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,535407000,510015000,489862000,484155000
Retained Earnings,221374000,292849000,383313000,426648000
Treasury Stock,365000,4319000,6354000,45531000
Capital Surplus,1815360000,1552454000,1337677000,1229075000
Other Stockholder Equity,14108000,10975000,32470000,62093000
Total Stockholder Equity,2571776000,2350999000,2217206000,2185409000
Net Tangible Assets,2429890000,2208237000,2073254000,2039916000
