,12-31-2017,12-25-2016,12-27-2015,12-28-2014
Total Revenue,,3127938000,2655792000,2591183000
Cost of Revenue,,2194361000,1903984000,1892424000
Gross Profit,,933577000,751808000,698759000
Research Development,,17913000,12992000,11281000
Selling General and Administrative,,350116000,283706000,294647000
Non Recurring,,,,
Others,11261000,15240000,12662000,12205000
Total Operating Expenses,2582385000,2577630000,2213344000,2210557000
Operating Income or Loss,561617000,550308000,442448000,380626000
Total Other Income/Expenses Net,112961000,209761000,106061000,35592000
Earnings Before Interest and Taxes,561617000,550308000,442448000,380626000
Interest Expense,,139243000,88513000,96174000
Income Before Tax,,340547000,336387000,416218000
Income Tax Expense,,129430000,123879000,167800000
Minority Interest,,934000,934000,934000
Net Income From Continuing Ops,,211117000,212508000,248418000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,211117000,212508000,248418000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,211117000,212508000,248418000
Net Income,,211117000,212508000,248418000
Depreciation,94294000,95372000,78929000,72927000
Adjustments To Net Income,,49762000,132990000,202740000
Changes In Accounts Receivables,,29417000,30882000,21630000
Changes In Liabilities,,61016000,15050000,24910000
Changes In Inventories,,23530000,49210000,21557000
Changes In Other Operating Activities,,55570000,2427000,12419000
Total Cash Flow From Operating Activities,,487504000,372911000,550710000
Capital Expenditures,,101050000,108477000,102967000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,1086415000,105757000,270012000
Dividends Paid,,122850000,111758000,101606000
Sale Purchase of Stock,,26436000,1231000,489000
Net Borrowings,,879752000,12674000,222382000
Other Cash Flows from Financing Activities,,12074000,959000,2414000
Total Cash Flows From Financing Activities,,771264000,124160000,358023000
Effect Of Exchange Rate Changes,,174000,922000,937000
Change In Cash and Cash Equivalents,,172527000,142072000,78262000
Cash And Cash Equivalents,,353076000,180549000,38477000
Short Term Investments,,,,
Net Receivables,,289582000,219736000,190754000
Inventory,,445491000,403101000,356467000
Other Current Assets,11027000,10687000,46082000,121872000
Total Current Assets,,1098836000,857634000,715709000
Long Term Investments,8160000,,,6420000
Property Plant and Equipment,,723345000,631109000,605906000
Goodwill,,2163156000,1714008000,1719560000
Intangible Assets,2592521000,2674516000,2110953000,2125452000
Accumulated Amortization,,,,
Other Assets,27592000,28113000,10459000,27898000
Deferred Long Term Asset Charges,,,,
Total Assets,,6687966000,5324163000,5200945000
Accounts Payable,,292478000,211039000,198579000
Short/Current Long Term Debt,,3183538000,2292952000,2313834000
Other Current Liabilities,72077000,77368000,35711000,29760000
Total Current Liabilities,,571696000,405647000,383436000
Long Term Debt,,3152735000,2271959000,2289247000
Other Liabilities,,1014593000,841028000,814273000
Deferred Long Term Liability Charges,,,,20669000
Minority Interest,,934000,,
Negative Goodwill,,,,
Total Liabilities,,4739024000,3518634000,3486956000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,1191000,1176000,1173000
Retained Earnings,,601049000,517330000,419531000
Treasury Stock,,83679000,91498000,69844000
Capital Surplus,,1429447000,1378521000,1363129000
Other Stockholder Equity,,51569000,59388000,37734000
Total Stockholder Equity,,1948008000,1805529000,1713989000
Net Tangible Assets,2391350000,2889664000,2019432000,2131023000
