,12-31-2017,12-25-2016,12-27-2015,12-28-2014
Net Income,30019000,11725000,47704000,32561000
Depreciation,,86695000,77374000,64579000
Adjustments To Net Income,,20941000,2907000,8729000
Changes In Accounts Receivables,,3537000,4272000,1279000
Changes In Liabilities,,17341000,9445000,20928000
Changes In Inventories,,1218000,2375000,1949000
Changes In Other Operating Activities,,1137000,1117000,690000
Total Cash Flow From Operating Activities,,98957000,140923000,123581000
Capital Expenditures,,163767000,166284000,107703000
Investments,,,,
Other Cash flows from Investing Activities,,,295000,64000
Total Cash Flows From Investing Activities,,199379000,169111000,155278000
Dividends Paid,,,,
Sale Purchase of Stock,,3200000,4165000,3218000
Net Borrowings,,132858000,62950000,59183000
Other Cash Flows from Financing Activities,,647000,1661000,1534000
Total Cash Flows From Financing Activities,,89333000,28767000,37051000
Effect Of Exchange Rate Changes,,116000,282000,54000
Change In Cash and Cash Equivalents,,10973000,297000,5300000
Cash And Cash Equivalents,17714000,11732000,22705000,22408000
Short Term Investments,,,,
Net Receivables,26499000,24166000,27760000,23740000
Inventory,29553000,29899000,28223000,25947000
Other Current Assets,,,,4677000
Total Current Assets,104804000,92846000,96740000,99932000
Long Term Investments,,,,
Property Plant and Equipment,638151000,656439000,603686000,496262000
Goodwill,96979000,95935000,81957000,84115000
Intangible Assets,38273000,42270000,39573000,42479000
Accumulated Amortization,,,,
Other Assets,32408000,31055000,18023000,13101000
Deferred Long Term Asset Charges,,,,
Total Assets,910615000,918545000,839979000,735889000
Accounts Payable,35347000,13740000,23392000,28522000
Short/Current Long Term Debt,276572000,347180000,210316000,147313000
Other Current Liabilities,55915000,73784000,88182000,71478000
Total Current Liabilities,160339000,141009000,177673000,163669000
Long Term Debt,266375000,336375000,202875000,139375000
Other Liabilities,86269000,82303000,77679000,65136000
Deferred Long Term Liability Charges,,2300000,1700000,1800000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,523180000,570492000,465668000,376118000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,18000,18000,18000,18000
Retained Earnings,382760000,352741000,341016000,293312000
Treasury Stock,206051000,212728000,172718000,134176000
Capital Surplus,210708000,208022000,205995000,200617000
Other Stockholder Equity,3566000,5008000,5379000,1924000
Total Stockholder Equity,387435000,348053000,374311000,359771000
Net Tangible Assets,252183000,209848000,252781000,233177000
Total Revenue,1380929000,1296441000,1257592000,1146102000
Cost of Revenue,1086849000,1018866000,962505000,887584000
Gross Profit,294080000,277575000,295087000,258518000
Research Development,,,,
Selling General and Administrative,150019000,132959000,143079000,132158000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1334983000,1245845000,1189966000,1090785000
Operating Income or Loss,45946000,50596000,67626000,55317000
Total Other Income/Expenses Net,16926000,45808000,4390000,13458000
Earnings Before Interest and Taxes,45946000,50596000,67626000,55317000
Interest Expense,10918000,7239000,3680000,3045000
Income Before Tax,29020000,4788000,63236000,41859000
Income Tax Expense,999000,6937000,15532000,9298000
Minority Interest,,,,
Net Income From Continuing Ops,30019000,11725000,47704000,32561000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,30019000,11725000,47704000,32561000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,30019000,11725000,47704000,32561000
