,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,660042000,218199000,257373000,112778000
Short Term Investments,,,,
Net Receivables,,,3200000,14000000
Inventory,18867000,15954000,19178000,24822000
Other Current Assets,45708000,87038000,68032000,24075000
Total Current Assets,724617000,321191000,347783000,175675000
Long Term Investments,1888273000,1469496000,1613122000,1490777000
Property Plant and Equipment,237439000,205301000,212163000,206912000
Goodwill,927949000,377983000,377983000,325423000
Intangible Assets,49351000,18311000,21443000,20925000
Accumulated Amortization,,,,
Other Assets,10622131000,7416183000,6716628000,5183560000
Deferred Long Term Asset Charges,76564000,61298000,71565000,65227000
Total Assets,14449760000,9808465000,9289122000,7403272000
Accounts Payable,10388502000,6942427000,6438509000,5423971000
Short/Current Long Term Debt,1815008000,1487314000,1595160000,935248000
Other Current Liabilities,,,,
Total Current Liabilities,10578250000,7621648000,6568702000,6116556000
Long Term Debt,1667219000,810013000,1466771000,243783000
Other Liabilities,,49314000,53892000,27641000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12245469000,8480975000,8089365000,6387980000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1736000,1405000,701000,676000
Retained Earnings,530658000,455948000,326898000,226279000
Treasury Stock,3421000,400000,4177000,7009000
Capital Surplus,1675318000,869737000,867981000,781328000
Other Stockholder Equity,3421000,400000,4177000,7009000
Total Stockholder Equity,2204291000,1327490000,1199757000,1015292000
Net Tangible Assets,1226991000,931196000,800331000,668944000
Net Income,135083000,177146000,138199000,113063000
Depreciation,29633000,13776000,14375000,14746000
Adjustments To Net Income,86963000,29363000,41765000,66702000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,68318000,535000,14339000,50731000
Total Cash Flow From Operating Activities,176910000,218044000,205063000,245395000
Capital Expenditures,5191000,3082000,10536000,67000
Investments,417098000,141389000,42527000,65135000
Other Cash flows from Investing Activities,1718000,7422000,19655000,50448000
Total Cash Flows From Investing Activities,355470000,601026000,752209000,247202000
Dividends Paid,60373000,48096000,37580000,23170000
Sale Purchase of Stock,1082000,1495000,389000,574000
Net Borrowings,202162000,107846000,654110000,341134000
Other Cash Flows from Financing Activities,475798000,508072000,75537000,369737000
Total Cash Flows From Financing Activities,597844000,343808000,690441000,51199000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,419284000,39174000,143295000,53006000
Total Revenue,507484000,474401000,394411000,339116000
Cost of Revenue,,,,
Gross Profit,507484000,474401000,394411000,339116000
Research Development,,,,
Selling General and Administrative,161978000,141922000,127239000,111853000
Non Recurring,,,,
Others,78230000,43251000,45516000,43652000
Total Operating Expenses,240208000,185173000,172755000,155505000
Operating Income or Loss,267276000,289228000,221656000,183611000
Total Other Income/Expenses Net,3807000,6582000,3165000,6438000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,271083000,282646000,218491000,177173000
Income Tax Expense,136000000,105500000,80292000,64110000
Minority Interest,,,,
Net Income From Continuing Ops,135083000,177146000,138199000,113063000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,135083000,177146000,138199000,113063000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,135083000,177146000,138199000,113063000
