,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,62306665,57875707,57116202,65559077
Cost of Revenue,39883875,36636810,35784390,45693310
Gross Profit,22422790,21238897,21331812,19865768
Research Development,,,,
Selling General and Administrative,14530285,13871407,12555820,13036335
Non Recurring,,,,
Others,,,,
Total Operating Expenses,55945144,52302405,48648138,59098019
Operating Income or Loss,6361521,5573302,8468064,6461059
Total Other Income/Expenses Net,1517925,3332046,542570,303481
Earnings Before Interest and Taxes,6361521,5573302,8468064,6461059
Interest Expense,6806,104048,269090,488770
Income Before Tax,4843596,2241256,7925494,6764540
Income Tax Expense,888977,536057,,
Minority Interest,8088935,8500424,3154943,2933496
Net Income From Continuing Ops,5732573,2777313,7925494,6764540
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6144062,3960501,7518701,6265358
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6132644,3948938,7506673,6253873
Cash And Cash Equivalents,47182966,39254116,44792734,35713689
Short Term Investments,,,5637538,5000000
Net Receivables,16686729,18219597,11370867,14590543
Inventory,1744445,2305879,1918728,1738382
Other Current Assets,,,428203,456083
Total Current Assets,66691397,60875792,65430730,59111557
Long Term Investments,2783882,4086630,4548271,5208603
Property Plant and Equipment,52348348,53969599,55671780,58297004
Goodwill,8384248,9784248,3499037,3499037
Intangible Assets,3765434,5195476,771811,927900
Accumulated Amortization,,,,
Other Assets,31507586,29692783,31653397,33415730
Deferred Long Term Asset Charges,,,,
Total Assets,165480895,163604528,161575026,160459831
Accounts Payable,5481120,4898908,4829535,5962015
Short/Current Long Term Debt,686000,490000,6958328,9000000
Other Current Liabilities,1464198,1290180,1367231,1190325
Total Current Liabilities,7631318,6679088,13155094,16152340
Long Term Debt,,,,
Other Liabilities,1828200,2820068,224827,224827
Deferred Long Term Liability Charges,1500000,1700000,1900000,2100000
Minority Interest,8088935,8500424,3154943,2933496
Negative Goodwill,,,,
Total Liabilities,9459518,9499156,13379921,16377167
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8951321,8922998,8868721,8829539
Retained Earnings,53105196,51589337,52084175,49000621
Treasury Stock,549555,549555,533365,482388
Capital Surplus,86405387,85621033,84597349,83779292
Other Stockholder Equity,549555,549555,533365,482388
Total Stockholder Equity,147912349,145583813,145016880,141127064
Net Tangible Assets,135762667,130604089,140746032,136700127
Net Income,6144062,3960501,7518701,6265358
Depreciation,7292988,7241915,5657580,5524359
Adjustments To Net Income,1549750,2866457,1928000,1332215
Changes In Accounts Receivables,1370128,5910009,3402728,5988523
Changes In Liabilities,408749,138455,1058134,1158169
Changes In Inventories,217028,622724,732588,566928
Changes In Other Operating Activities,3083708,204642,299130,423893
Total Cash Flow From Operating Activities,13644294,7823352,17319786,18184861
Capital Expenditures,4576717,3462150,3113565,3626278
Investments,1477125,5637538,637538,4557075
Other Cash flows from Investing Activities,,398744,42716,456083
Total Cash Flows From Investing Activities,1443577,2779538,2057349,15253422
Dividends Paid,4475925,4445370,4429415,4418777
Sale Purchase of Stock,17777,568849,456763,52551
Net Borrowings,196000,6510000,2000000,3698673
Other Cash Flows from Financing Activities,,182663,201473,164396
Total Cash Flows From Financing Activities,4271867,10583238,6180139,845026
Effect Of Exchange Rate Changes,,806,3253,760
Change In Cash and Cash Equivalents,7928850,5538618,9079045,2087172
