,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2466811000,2310415000,2540873000,2797061000
Cost of Revenue,2239114000,2096952000,2321619000,2576745000
Gross Profit,227697000,213463000,219254000,220316000
Research Development,,,,
Selling General and Administrative,130401000,113448000,107462000,109678000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2379580000,2222238000,2434043000,2690204000
Operating Income or Loss,87231000,88177000,106830000,106857000
Total Other Income/Expenses Net,14449000,19989000,16791000,8228000
Earnings Before Interest and Taxes,87231000,88177000,106830000,106857000
Interest Expense,9405000,9304000,2996000,1890000
Income Before Tax,72782000,68188000,90039000,98629000
Income Tax Expense,104747000,4141000,5362000,17388000
Minority Interest,,,,
Net Income From Continuing Ops,31965000,64047000,95401000,81241000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31965000,64047000,95401000,81241000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,31965000,64047000,95401000,81241000
Net Income,31965000,64047000,95401000,81241000
Depreciation,46733000,53236000,47784000,45040000
Adjustments To Net Income,16917000,11632000,4437000,16447000
Changes In Accounts Receivables,6354000,37573000,52847000,37862000
Changes In Liabilities,29542000,76039000,41388000,36646000
Changes In Inventories,14015000,27749000,3974000,6153000
Changes In Other Operating Activities,3085000,3119000,7735000,2456000
Total Cash Flow From Operating Activities,145842000,273088000,147375000,135440000
Capital Expenditures,50786000,30478000,37128000,44211000
Investments,250000,200000,50000,10282000
Other Cash flows from Investing Activities,2145000,218000,188000,917000
Total Cash Flows From Investing Activities,56121000,21245000,266801000,27476000
Dividends Paid,,,,
Sale Purchase of Stock,11208000,18825000,1976000,18867000
Net Borrowings,12396000,12301000,229324000,582000
Other Cash Flows from Financing Activities,816000,95000,3869000,634000
Total Cash Flows From Financing Activities,31352000,35310000,159066000,24881000
Effect Of Exchange Rate Changes,2744000,1095000,1021000,1262000
Change In Cash and Cash Equivalents,61113000,215438000,38619000,81821000
Cash And Cash Equivalents,742546000,681433000,465995000,427376000
Short Term Investments,,,,
Net Receivables,436680000,440838000,479296000,520961000
Inventory,397181000,381334000,411986000,401261000
Other Current Assets,,,,
Total Current Assets,1618670000,1531662000,1388628000,1378616000
Long Term Investments,,,,
Property Plant and Equipment,186473000,166148000,178170000,190180000
Goodwill,191616000,191616000,199290000,45970000
Intangible Assets,90864000,96286000,107408000,22334000
Accumulated Amortization,,,,
Other Assets,9694000,12956000,20382000,38248000
Deferred Long Term Asset Charges,4034000,6572000,14088000,31413000
Total Assets,2097317000,1998668000,1893878000,1675348000
Accounts Payable,362701000,326249000,251163000,289786000
Short/Current Long Term Debt,211680000,223648000,235193000,9521000
Other Current Liabilities,11662000,3534000,5069000,5450000
Total Current Liabilities,478316000,412381000,333094000,359078000
Long Term Debt,187259000,204080000,214842000,
Other Liabilities,96776000,9570000,15971000,17800000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,768498000,633203000,571974000,385723000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4914000,4933000,5018000,5300000
Retained Earnings,697862000,748402000,704905000,644085000
Treasury Stock,8149000,14176000,13016000,9475000
Capital Surplus,634192000,626306000,624997000,649715000
Other Stockholder Equity,8149000,14176000,13016000,9475000
Total Stockholder Equity,1328819000,1365465000,1321904000,1289625000
Net Tangible Assets,1046339000,1077563000,1015206000,1221321000
