,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,296500000,253388000,209336000,162413000
Cost of Revenue,71171000,62114000,57246000,45564000
Gross Profit,225329000,191274000,152090000,116849000
Research Development,34797000,27452000,24040000,15118000
Selling General and Administrative,222959000,170491000,134124000,98849000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,328927000,260057000,215410000,159531000
Operating Income or Loss,32427000,6669000,6074000,2882000
Total Other Income/Expenses Net,5776000,1792000,107000,1833000
Earnings Before Interest and Taxes,32427000,6669000,6074000,2882000
Interest Expense,,,,
Income Before Tax,38203000,4877000,5967000,4715000
Income Tax Expense,66294000,126000,847000,2789000
Minority Interest,,,,
Net Income From Continuing Ops,104497000,4751000,5120000,1926000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,104497000,4751000,5120000,1926000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,104497000,4751000,5120000,1926000
Net Income,104497000,4751000,5120000,1926000
Depreciation,13109000,9846000,8551000,5772000
Adjustments To Net Income,104202000,21776000,16530000,12738000
Changes In Accounts Receivables,2402000,4799000,4539000,1529000
Changes In Liabilities,12170000,8330000,9209000,455000
Changes In Inventories,,,,52000
Changes In Other Operating Activities,3149000,2515000,1520000,1905000
Total Cash Flow From Operating Activities,22041000,28478000,23567000,21240000
Capital Expenditures,9178000,8851000,4894000,5826000
Investments,12999000,4943000,6060000,5711000
Other Cash flows from Investing Activities,1393000,1393000,1393000,1393000
Total Cash Flows From Investing Activities,7272000,22194000,36295000,12261000
Dividends Paid,,,,
Sale Purchase of Stock,7229000,5087000,4827000,4455000
Net Borrowings,1079000,674000,446000,149000
Other Cash Flows from Financing Activities,150000,186000,24000,151000
Total Cash Flows From Financing Activities,16440000,1596000,7248000,14914000
Effect Of Exchange Rate Changes,444000,426000,442000,114000
Change In Cash and Cash Equivalents,1227000,7454000,19534000,6049000
Cash And Cash Equivalents,31703000,41030000,33576000,53110000
Short Term Investments,120559000,133959000,129274000,123984000
Net Receivables,16296000,14264000,11070000,6642000
Inventory,,,520000,704000
Other Current Assets,10040000,8101000,11460000,7156000
Total Current Assets,178598000,197354000,185900000,191596000
Long Term Investments,,,,
Property Plant and Equipment,35732000,16361000,12375000,10248000
Goodwill,40054000,46136000,47420000,36887000
Intangible Assets,11958000,24738000,24217000,12760000
Accumulated Amortization,,,,
Other Assets,10867000,49266000,43540000,44133000
Deferred Long Term Asset Charges,,48859000,43189000,43169000
Total Assets,277209000,333855000,313452000,295624000
Accounts Payable,23899000,18631000,10954000,7775000
Short/Current Long Term Debt,,,,
Other Current Liabilities,9074000,7498000,7751000,5207000
Total Current Liabilities,56263000,43344000,34734000,21830000
Long Term Debt,,,,
Other Liabilities,2172000,1910000,3412000,1583000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,58435000,45254000,38146000,23413000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,93000,91000,89000,88000
Retained Earnings,201464000,114610000,109859000,104739000
Treasury Stock,5645000,9642000,4184000,2109000
Capital Surplus,425790000,412762000,389260000,378971000
Other Stockholder Equity,5645000,9642000,4184000,2109000
Total Stockholder Equity,218774000,288601000,275306000,272211000
Net Tangible Assets,166762000,217727000,203669000,222564000
