,12-31-2007,12-31-2006,12-31-2005,12-31-2004
Total Revenue,30321299,19991191,4845485,582561
Cost of Revenue,27307863,18307252,4640709,224429
Gross Profit,3013436,1683939,204776,358132
Research Development,,124232,103006,103006
Selling General and Administrative,1636981,1913516,1432738,708647
Non Recurring,,,,
Others,,,,
Total Operating Expenses,29180994,20598700,6367005,1115597
Operating Income or Loss,1140305,607509,1521520,533036
Total Other Income/Expenses Net,78360,128154,12000,5771
Earnings Before Interest and Taxes,1140305,607509,1521520,533036
Interest Expense,87163,124505,12000,5771
Income Before Tax,1061945,735663,1533520,538807
Income Tax Expense,,,,
Minority Interest,,,443025,443025
Net Income From Continuing Ops,1061945,735663,1533520,538807
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1061945,614269,1422255,538807
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1061945,614269,1422255,538807
Cash And Cash Equivalents,311057,69553,,84254
Short Term Investments,,,,
Net Receivables,3453638,1828059,186830,52744
Inventory,,,51652,44059
Other Current Assets,,,,
Total Current Assets,3776182,1938407,288538,181877
Long Term Investments,,,,
Property Plant and Equipment,273257,419942,640101,723230
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,4049439,2358349,928639,905107
Accounts Payable,2539748,1869365,607976,106374
Short/Current Long Term Debt,188666,602615,185567,124744
Other Current Liabilities,655516,653652,635003,43537
Total Current Liabilities,3383930,3125632,1428546,274655
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,443025,
Negative Goodwill,,,,
Total Liabilities,3383930,3125632,1428546,274655
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,51080,51080,49970,44120
Retained Earnings,4692431,5754376,5251372,3091888
Treasury Stock,18028,70120,39022,73328
Capital Surplus,5288832,4865893,4219448,3751548
Other Stockholder Equity,18028,70120,39022,73328
Total Stockholder Equity,665509,767283,942932,630452
Net Tangible Assets,665509,767283,942932,630452
Net Income,1061945,614269,1422255,538807
Depreciation,236150,253700,190552,182521
Adjustments To Net Income,362045,85249,472177,430174
Changes In Accounts Receivables,705506,1228387,171725,29348
Changes In Liabilities,698751,1586102,454058,56360
Changes In Inventories,,39140,7593,44059
Changes In Other Operating Activities,34246,147746,56086,820
Total Cash Flow From Operating Activities,1687631,26211,540872,56021
Capital Expenditures,89465,149077,108673,30776
Investments,,,,
Other Cash flows from Investing Activities,942713,53312,53312,53312
Total Cash Flows From Investing Activities,1032178,202389,108673,30776
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,413949,249003,353892,171331
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,413949,249003,353892,171331
Effect Of Exchange Rate Changes,,49150,211399,112322
Change In Cash and Cash Equivalents,241504,69553,84254,84254
