,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,1904000,902000,3714000
Short Term Investments,18980000,27078000,13849000,6300000
Net Receivables,,,,
Inventory,,,,
Other Current Assets,704000,539000,451000,1348000
Total Current Assets,,29521000,15202000,11362000
Long Term Investments,,,,
Property Plant and Equipment,,12087000,12666000,14748000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,,41608000,27868000,26110000
Accounts Payable,,252000,115000,457000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,350000,,
Total Current Liabilities,,1083000,803000,827000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,1083000,803000,827000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,455443000,438900000,438083000
Retained Earnings,,414933000,411800000,412811000
Treasury Stock,,15000,35000,11000
Capital Surplus,,,,
Other Stockholder Equity,,15000,35000,11000
Total Stockholder Equity,,40525000,27065000,25283000
Net Tangible Assets,,40525000,27065000,25283000
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,,2944000,3888000,3650000
Non Recurring,,,,
Others,,,572000,572000
Total Operating Expenses,,7865000,9419000,9254000
Operating Income or Loss,,7865000,9419000,9254000
Total Other Income/Expenses Net,,4732000,10430000,9672000
Earnings Before Interest and Taxes,,7865000,9419000,9254000
Interest Expense,,,,78000
Income Before Tax,,3133000,1011000,18926000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,,3133000,1011000,18926000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,3133000,1011000,18926000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,3133000,1011000,18926000
Net Income,,3133000,1011000,18926000
Depreciation,,618000,694000,1613000
Adjustments To Net Income,,2701000,1012000,10003000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,70000,24000,240000
Changes In Inventories,,,,
Changes In Other Operating Activities,,262000,316000,492000
Total Cash Flow From Operating Activities,,5024000,3009000,7058000
Capital Expenditures,,37000,134000,7000
Investments,,9985000,9177000,10620000
Other Cash flows from Investing Activities,,150000,3490000,1028000
Total Cash Flows From Investing Activities,,9872000,5821000,11641000
Dividends Paid,,,,
Sale Purchase of Stock,,15898000,15898000,15898000
Net Borrowings,,,,6344000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,15898000,15898000,6344000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,1002000,2812000,1761000
