,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Cash And Cash Equivalents,888482000,814092000,1278180000,1210977000
Short Term Investments,952790000,854268000,1004569000,1318578000
Net Receivables,280395000,335384000,323300000,420955000
Inventory,170039000,170842000,200958000,308162000
Other Current Assets,30767000,57812000,45125000,17352000
Total Current Assets,2363955000,2290434000,2954662000,3344040000
Long Term Investments,2200000,10402000,17100000,19493000
Property Plant and Equipment,202222000,243397000,296778000,340639000
Goodwill,1993310000,1993309000,2003413000,2029945000
Intangible Assets,96124000,69635000,73161000,105347000
Accumulated Amortization,,,,
Other Assets,50476000,41473000,97013000,44923000
Deferred Long Term Asset Charges,20633000,26608000,34505000,22273000
Total Assets,4708287000,4648650000,5442127000,5884387000
Accounts Payable,145236000,143484000,180372000,282899000
Short/Current Long Term Debt,,,,
Other Current Liabilities,95834000,130220000,813549000,84248000
Total Current Liabilities,421142000,496416000,1225785000,637376000
Long Term Debt,,,,
Other Liabilities,145732000,124583000,76219000,100922000
Deferred Long Term Liability Charges,17622000,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,566874000,620999000,1302004000,738298000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,991000,1012000,1015000,1030000
Retained Earnings,1409452000,1009841000,1110982000,2045203000
Treasury Stock,2322000,23000,795000,308000
Capital Surplus,2733292000,3016775000,3028921000,3099548000
Other Stockholder Equity,2322000,23000,795000,308000
Total Stockholder Equity,4141413000,4027651000,4140123000,5146089000
Net Tangible Assets,2051979000,1964707000,2063549000,3010797000
Net Income,520831000,21151000,811400000,435346000
Depreciation,87057000,118492000,112864000,121199000
Adjustments To Net Income,7368000,211158000,169692000,116945000
Changes In Accounts Receivables,54989000,12084000,97655000,34165000
Changes In Liabilities,25170000,14081000,118296000,37498000
Changes In Inventories,12160000,29325000,90586000,39454000
Changes In Other Operating Activities,61802000,712396000,664251000,19325000
Total Cash Flow From Operating Activities,571113000,358435000,205352000,728936000
