,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,166252000,66199000,74672000,158112000
Short Term Investments,,,,
Net Receivables,435341000,498063000,434416000,289567000
Inventory,,,,
Other Current Assets,13500000,14100000,13400000,38708000
Total Current Assets,657242000,620980000,561907000,532460000
Long Term Investments,,,,
Property Plant and Equipment,101651000,131569000,137830000,80246000
Goodwill,402976000,397558000,376302000,170626000
Intangible Assets,125517000,139166000,134841000,78973000
Accumulated Amortization,,,,
Other Assets,63276000,59546000,60678000,38691000
Deferred Long Term Asset Charges,7691000,8644000,11058000,
Total Assets,1350662000,1348819000,1271558000,900996000
Accounts Payable,122083000,150711000,155411000,103181000
Short/Current Long Term Debt,668000,165615000,210974000,1217000
Other Current Liabilities,88375000,93288000,100913000,67846000
Total Current Liabilities,316266000,340756000,356380000,265321000
Long Term Debt,527000,165338000,210618000,1060000
Other Liabilities,88101000,89585000,88861000,78430000
Deferred Long Term Liability Charges,16298000,18182000,19126000,12046000
Minority Interest,5683000,4059000,3321000,223000
Negative Goodwill,,,,
Total Liabilities,404894000,595679000,655859000,344811000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,475592000,461679000,446132000,429857000
Retained Earnings,492112000,323571000,188611000,125875000
Treasury Stock,27619000,36169000,22365000,230000
Capital Surplus,,,,
Other Stockholder Equity,27619000,36169000,22365000,230000
Total Stockholder Equity,940085000,749081000,612378000,555962000
Net Tangible Assets,411592000,212357000,101235000,306363000
Total Revenue,2450961000,2403360000,2099821000,1700912000
Cost of Revenue,1839056000,1841169000,1587104000,1248789000
Gross Profit,611905000,562191000,512717000,452123000
Research Development,,,,
Selling General and Administrative,284510000,266059000,238792000,220925000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2135774000,2120605000,1835244000,1475604000
Operating Income or Loss,315187000,282755000,264577000,225308000
Total Other Income/Expenses Net,952000,3213000,4758000,2061000
Earnings Before Interest and Taxes,315187000,282755000,264577000,225308000
Interest Expense,2162000,4134000,1398000,1398000
Income Before Tax,314235000,285968000,259819000,227369000
Income Tax Expense,102053000,105808000,99770000,81973000
Minority Interest,5683000,4059000,3321000,223000
Net Income From Continuing Ops,212182000,180160000,160049000,145396000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,209426000,178362000,157772000,145440000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,209426000,178362000,157772000,145440000
Net Income,209426000,178362000,157772000,145440000
Depreciation,57377000,62581000,46297000,38768000
Adjustments To Net Income,28233000,19321000,20321000,20132000
Changes In Accounts Receivables,53051000,57576000,104685000,1912000
Changes In Liabilities,43710000,14032000,92299000,87000
Changes In Inventories,,,,
Changes In Other Operating Activities,13322000,4705000,24821000,8509000
Total Cash Flow From Operating Activities,337200000,180026000,206217000,213600000
Capital Expenditures,24154000,46391000,105149000,47148000
Investments,,,,
Other Cash flows from Investing Activities,575000,424000,489000,429000
Total Cash Flows From Investing Activities,25221000,87103000,393872000,49389000
Dividends Paid,11674000,11701000,11852000,12187000
Sale Purchase of Stock,924000,546000,868000,1362000
Net Borrowings,164981000,45377000,209382000,162000
Other Cash Flows from Financing Activities,10835000,6975000,4496000,5016000
Total Cash Flows From Financing Activities,215429000,96842000,111115000,127144000
Effect Of Exchange Rate Changes,3503000,4554000,6900000,4572000
Change In Cash and Cash Equivalents,100053000,8473000,83440000,32495000
