,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,208101,502971,618060,637086
Short Term Investments,1000000,1000000,1202625,1402625
Net Receivables,104078,78105,76858,100694
Inventory,762517,703147,603291,719137
Other Current Assets,,,,49600
Total Current Assets,2082735,2292628,2511259,2920845
Long Term Investments,,,,
Property Plant and Equipment,31444,51383,77673,91907
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,244092,168392,31301
Deferred Long Term Asset Charges,,244092,168392,31301
Total Assets,2114179,2588103,2757324,3044053
Accounts Payable,18969,15114,8550,14573
Short/Current Long Term Debt,,,,
Other Current Liabilities,3937,4527,3580,26247
Total Current Liabilities,44788,42334,35509,83865
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,44788,42334,35509,83865
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4986,5061,5159,5159
Retained Earnings,1120244,1568099,1708795,1947168
Treasury Stock,,,,
Capital Surplus,944161,972609,1007861,1007861
Other Stockholder Equity,,,,
Total Stockholder Equity,2069391,2545769,2721815,2960188
Net Tangible Assets,2069391,2545769,2721815,2960188
Total Revenue,1425128,1489889,1550584,1867420
Cost of Revenue,643414,702745,739663,894292
Gross Profit,781714,787144,810921,973128
Research Development,,,,
Selling General and Administrative,996888,806345,892049,883109
Non Recurring,,,,
Others,,182827,228240,236624
Total Operating Expenses,1640302,1718207,1888666,2031849
Operating Income or Loss,215174,228318,338082,164429
Total Other Income/Expenses Net,11411,11922,11239,10517
Earnings Before Interest and Taxes,215174,228318,338082,164429
Interest Expense,,,,
Income Before Tax,203763,216396,326843,153912
Income Tax Expense,244092,75700,88470,52122
Minority Interest,,,,
Net Income From Continuing Ops,447855,140696,238373,101790
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,447855,140696,238373,101790
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,447855,140696,238373,101790
Net Income,447855,140696,238373,101790
Depreciation,19939,26290,28714,17824
Adjustments To Net Income,244092,73859,87491,47156
Changes In Accounts Receivables,27739,4925,28590,22081
Changes In Liabilities,3855,6564,6023,5905
Changes In Inventories,59370,99856,115846,93445
Changes In Other Operating Activities,731,3238,45808,54656
Total Cash Flow From Operating Activities,266347,280523,204545,192508
Capital Expenditures,,,14480,78360
Investments,,202625,200000,11374
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,202625,185520,66986
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,28523,37191,37191,37191
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,294870,115089,19026,259494
