,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,478231,311283,255508,
Cost of Revenue,168400,169135,107642,
Gross Profit,309831,142148,147866,
Research Development,,,,
Selling General and Administrative,1629371,1807407,735241,531960
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1876228,2053402,867327,540370
Operating Income or Loss,1397997,1742119,611819,540370
Total Other Income/Expenses Net,435731,42995,,11998
Earnings Before Interest and Taxes,1397997,1742119,611819,540370
Interest Expense,427572,148,148,11998
Income Before Tax,1833728,1785114,611819,552368
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1833728,1785114,611819,552368
Discontinued Operations,,,,400718
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1833728,1785114,611819,151650
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1833728,1785114,611819,151650
Cash And Cash Equivalents,28417,43878,221174,10088
Short Term Investments,,,,
Net Receivables,22820,35630,147700,
Inventory,57257,63085,,
Other Current Assets,,,,983483
Total Current Assets,119528,203095,389943,993571
Long Term Investments,,,,
Property Plant and Equipment,483931,480847,513753,6236
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,3341,841,2577,841
Deferred Long Term Asset Charges,,,,
Total Assets,606800,684783,906273,1000648
Accounts Payable,95444,69938,12315,148490
Short/Current Long Term Debt,600394,,,50025
Other Current Liabilities,29064,,,658976
Total Current Liabilities,1092168,394530,12315,1358135
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1092168,394530,12315,1358135
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17540,16932,21354,12735
Retained Earnings,4953946,3120218,1335104,12345946
Treasury Stock,,,,
Capital Surplus,4451038,3393539,2207708,11975724
Other Stockholder Equity,,,,
Total Stockholder Equity,485368,290253,893958,357487
Net Tangible Assets,485368,290253,893958,357487
Net Income,1833728,1785114,611819,151650
Depreciation,78457,76860,24444,8410
Adjustments To Net Income,1034364,329562,197500,103799
Changes In Accounts Receivables,4640,112070,147600,147600
Changes In Liabilities,85530,371243,11978,30442
Changes In Inventories,5828,63085,63085,63085
Changes In Other Operating Activities,125462,29422,51969,265037
Total Cash Flow From Operating Activities,487777,987886,601422,12444
Capital Expenditures,40348,35414,196341,196341
Investments,,,,
Other Cash flows from Investing Activities,29064,29064,54921,101119
Total Cash Flows From Investing Activities,11284,35414,251262,101119
Dividends Paid,,,,
Sale Purchase of Stock,,65150,780700,780700
Net Borrowings,483600,600000,600000,269
Other Cash Flows from Financing Activities,,180854,180854,122917
Total Cash Flows From Financing Activities,483600,846004,780700,122648
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,15461,177296,71984,9085
