,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,50807000,33395000,2712000,5399458
Short Term Investments,,,,
Net Receivables,15477000,11535000,7418000,4507735
Inventory,,,,
Other Current Assets,10395000,,,
Total Current Assets,78271000,46339000,10228000,10181206
Long Term Investments,,,,
Property Plant and Equipment,1214016000,950261000,699448000,530057160
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,202347000,145372000,80231000,53342494
Deferred Long Term Asset Charges,,,,
Total Assets,1494634000,1141972000,789907000,593580861
Accounts Payable,10811000,4866000,2759000,2684599
Short/Current Long Term Debt,519805000,402916000,320243000,224145546
Other Current Liabilities,21060000,13801000,9880000,8248704
Total Current Liabilities,35283000,20877000,13602000,11654762
Long Term Debt,519805000,402916000,320243000,224145546
Other Liabilities,28356000,32669000,2442000,1745179
Deferred Long Term Liability Charges,197915000,142650000,77760000,51271217
Minority Interest,2529000,2532000,2496000,2415383
Negative Goodwill,,,,
Total Liabilities,583444000,456462000,336287000,237545487
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000,3000,2000,1754
Retained Earnings,,,,
Treasury Stock,27388000,29094000,31392000,34644610
Capital Surplus,936046000,712069000,482514000,388262847
Other Stockholder Equity,27388000,29094000,31392000,34644610
Total Stockholder Equity,908661000,682978000,451124000,353619991
Net Tangible Assets,908661000,682978000,451124000,353619991
Total Revenue,116555000,91527000,69966000,53559000
Cost of Revenue,12467000,8596000,6379000,4916000
Gross Profit,104088000,82931000,63587000,48643000
Research Development,,,,
Selling General and Administrative,10312000,8140000,7086000,6754000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,54368000,40018000,29853000,22648000
Operating Income or Loss,62187000,51509000,40113000,30911000
Total Other Income/Expenses Net,3397000,5712000,351000,12135000
Earnings Before Interest and Taxes,62187000,51509000,40113000,30911000
Interest Expense,18137000,15343000,12305000,8587000
Income Before Tax,58790000,45797000,39762000,18776000
Income Tax Expense,,,,
Minority Interest,2529000,2532000,2496000,2415383
Net Income From Continuing Ops,58790000,45797000,39762000,18776000
Discontinued Operations,,,,137000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,58112000,45118000,39018000,18488000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,58112000,45118000,39018000,18488000
Net Income,58112000,45118000,39018000,18488000
Depreciation,31589000,23282000,16389000,10977000
Adjustments To Net Income,11122000,7028000,9399000,5837000
Changes In Accounts Receivables,4216000,4117000,2911000,1245000
Changes In Liabilities,5049000,2099000,580000,774000
Changes In Inventories,,,,
Changes In Other Operating Activities,1649000,1203000,36000,591000
Total Cash Flow From Operating Activities,82203000,61735000,44680000,34951000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,8543000,686000,66000,354000
Total Cash Flows From Investing Activities,327074000,297554000,202775000,147698000
Dividends Paid,55146000,42058000,32992000,25403000
Sale Purchase of Stock,222695000,228011000,92260000,73302000
Net Borrowings,96849000,84466000,97822000,57733000
Other Cash Flows from Financing Activities,1004000,3205000,1682000,2023000
Total Cash Flows From Financing Activities,262283000,266502000,155408000,103609000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,17412000,30683000,2687000,9138000
