,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,2006500000,1833200000,1420900000,1639600000
Short Term Investments,1026100000,752300000,527100000,332200000
Net Receivables,852000000,1054100000,780700000,598900000
Inventory,93800000,91400000,66600000,54500000
Other Current Assets,95100000,4900000,,
Total Current Assets,4184500000,3971900000,2912400000,2810600000
Long Term Investments,1071400000,1133100000,1346600000,1223000000
Property Plant and Equipment,1021100000,1063800000,1021000000,904300000
Goodwill,3096200000,3081700000,2981300000,2981500000
Intangible Assets,128100000,130200000,33900000,71000000
Accumulated Amortization,,,,
Other Assets,332500000,275800000,312700000,291000000
Deferred Long Term Asset Charges,,,55900000,
Total Assets,9833800000,9656500000,8607900000,8281400000
Accounts Payable,217600000,221000000,159300000,234600000
Short/Current Long Term Debt,2215800000,2133700000,1937400000,1349000000
Other Current Liabilities,1075900000,1080400000,850000000,805600000
Total Current Liabilities,1738200000,1735900000,1801900000,1513400000
Long Term Debt,2136300000,2133700000,1637500000,1349000000
Other Liabilities,1215800000,824400000,594100000,499900000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5152900000,4694000000,4033500000,3362300000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,3355800000,3281800000,3741200000,3861100000
Treasury Stock,5400000,37300000,19200000,13800000
Capital Surplus,8042100000,8281600000,8334800000,8794000000
Other Stockholder Equity,5400000,37300000,19200000,13800000
Total Stockholder Equity,4680900000,4962500000,4574400000,4919100000
Net Tangible Assets,1456600000,1750600000,1559200000,1866600000
Total Revenue,5027200000,4990100000,4857800000,4627100000
Cost of Revenue,1955100000,1885600000,1777100000,1727400000
Gross Profit,3072100000,3104500000,3080700000,2899700000
Research Development,980700000,1013700000,994500000,1006200000
Selling General and Administrative,1162600000,1186000000,1172700000,1254200000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4098400000,4085300000,3944300000,3987800000
Operating Income or Loss,928800000,904800000,913500000,639300000
Total Other Income/Expenses Net,117000000,77400000,61300000,725600000
Earnings Before Interest and Taxes,928800000,904800000,913500000,639300000
Interest Expense,101200000,97700000,83300000,66900000
Income Before Tax,811800000,827400000,852200000,86300000
Income Tax Expense,505600000,234700000,218500000,248000000
Minority Interest,,,,
Net Income From Continuing Ops,306200000,592700000,633700000,334300000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,306200000,592700000,633700000,334300000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,306200000,592700000,633700000,334300000
Net Income,306200000,592700000,633700000,334300000
Depreciation,220300000,200800000,164400000,178200000
Adjustments To Net Income,38700000,289900000,204900000,903900000
Changes In Accounts Receivables,203800000,263500000,218900000,16800000
Changes In Liabilities,44900000,368300000,12100000,83400000
Changes In Inventories,,,,
Changes In Other Operating Activities,1100000,84100000,1000000,102000000
Total Cash Flow From Operating Activities,1260100000,1107200000,899500000,763400000
Capital Expenditures,151200000,214700000,210300000,192900000
Investments,199800000,86300000,301300000,503700000
Other Cash flows from Investing Activities,75000000,1000000,11700000,44600000
Total Cash Flows From Investing Activities,309000000,444600000,503400000,434000000
Dividends Paid,150400000,152500000,156300000,86000000
Sale Purchase of Stock,64500000,62300000,121200000,159800000
Net Borrowings,16900000,178500000,594200000,355100000
Other Cash Flows from Financing Activities,,,,9400000
Total Cash Flows From Financing Activities,794800000,236300000,593700000,1824200000
Effect Of Exchange Rate Changes,17000000,14000000,21100000,17600000
Change In Cash and Cash Equivalents,173300000,412300000,218700000,644400000
