,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1358000000,853000000,557000000,266000000
Short Term Investments,,,,
Net Receivables,1043000000,834000000,504000000,712000000
Inventory,1453000000,1160000000,1172000000,1501000000
Other Current Assets,113000000,51000000,141000000,122000000
Total Current Assets,4238000000,3181000000,2566000000,2917000000
Long Term Investments,1410000000,1358000000,1472000000,1777000000
Property Plant and Equipment,9277000000,9452000000,9593000000,11535000000
Goodwill,154000000,155000000,152000000,160000000
Intangible Assets,62000000,135000000,53000000,70000000
Accumulated Amortization,,,,
Other Assets,2306000000,2460000000,2577000000,2221000000
Deferred Long Term Asset Charges,814000000,741000000,589000000,1065000000
Total Assets,17447000000,16741000000,16413000000,18680000000
Accounts Payable,1898000000,1455000000,1379000000,1740000000
Short/Current Long Term Debt,1404000000,1445000000,225000000,342000000
Other Current Liabilities,879000000,889000000,694000000,594000000
Total Current Liabilities,3252000000,2821000000,2404000000,2735000000
Long Term Debt,1388000000,1424000000,207000000,313000000
Other Liabilities,6009000000,4799000000,2289000000,2559000000
Deferred Long Term Liability Charges,,,,
Minority Interest,2275000000,2043000000,2071000000,2474000000
Negative Goodwill,,,,
Total Liabilities,10649000000,9044000000,4900000000,5607000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000000,2000000,11042000000,11915000000
Retained Earnings,113000000,104000000,,
Treasury Stock,5182000000,3775000000,1600000000,1316000000
Capital Surplus,9590000000,9531000000,,
Other Stockholder Equity,5182000000,3775000000,1600000000,1316000000
Total Stockholder Equity,4523000000,5654000000,9442000000,10599000000
Net Tangible Assets,4307000000,5364000000,9237000000,10369000000
Total Revenue,11652000000,9318000000,11199000000,13147000000
Cost of Revenue,9066000000,7893000000,8949000000,10493000000
Gross Profit,2586000000,1425000000,2250000000,2654000000
Research Development,32000000,33000000,69000000,95000000
Selling General and Administrative,284000000,291000000,341000000,383000000
Non Recurring,,,,
Others,17000000,10000000,2000000,6000000
Total Operating Expenses,10149000000,9017000000,10137000000,11931000000
Operating Income or Loss,1503000000,301000000,1062000000,1216000000
Total Other Income/Expenses Net,344000000,463000000,1399000000,1279000000
Earnings Before Interest and Taxes,1503000000,301000000,1062000000,1216000000
Interest Expense,104000000,243000000,270000000,309000000
Income Before Tax,1159000000,162000000,337000000,63000000
Income Tax Expense,600000000,184000000,402000000,284000000
Minority Interest,2275000000,2043000000,2071000000,2474000000
Net Income From Continuing Ops,559000000,346000000,739000000,347000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,217000000,400000000,863000000,256000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,217000000,400000000,863000000,256000000
Net Income,217000000,400000000,863000000,256000000
Depreciation,752000000,718000000,780000000,954000000
Adjustments To Net Income,887000000,288000000,1462000000,916000000
Changes In Accounts Receivables,118000000,234000000,130000000,91000000
Changes In Liabilities,377000000,6000000,156000000,110000000
Changes In Inventories,238000000,1000000,212000000,126000000
Changes In Other Operating Activities,764000000,542000000,658000000,598000000
Total Cash Flow From Operating Activities,1224000000,311000000,875000000,842000000
Capital Expenditures,405000000,404000000,391000000,444000000
Investments,66000000,143000000,63000000,117000000
Other Cash flows from Investing Activities,,1226000000,1226000000,1226000000
Total Cash Flows From Investing Activities,226000000,1077000000,384000000,338000000
Dividends Paid,,,,
Sale Purchase of Stock,43000000,10000000,10000000,10000000
Net Borrowings,32000000,38000000,24000000,35000000
Other Cash Flows from Financing Activities,517000000,455000000,138000000,409000000
Total Cash Flows From Financing Activities,506000000,483000000,162000000,444000000
Effect Of Exchange Rate Changes,13000000,13000000,38000000,7000000
Change In Cash and Cash Equivalents,505000000,296000000,291000000,53000000
