,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,8983000,6419000,6291000,9400000
Short Term Investments,,,,
Net Receivables,49468000,32959000,35798000,35501000
Inventory,35742000,28833000,35449000,40101000
Other Current Assets,,,,3971000
Total Current Assets,99956000,73359000,86454000,95096000
Long Term Investments,,,,
Property Plant and Equipment,59872000,57133000,57999000,63835000
Goodwill,,16097000,17190000,32762000
Intangible Assets,12861000,15827000,20418000,26734000
Accumulated Amortization,,,,
Other Assets,394000,139000,131000,902000
Deferred Long Term Asset Charges,98000,,,587000
Total Assets,173083000,162555000,182192000,219329000
Accounts Payable,19826000,13260000,14624000,14076000
Short/Current Long Term Debt,17984000,15732000,26826000,22782000
Other Current Liabilities,11779000,3631000,6197000,10698000
Total Current Liabilities,45627000,30747000,32898000,32508000
Long Term Debt,17984000,15732000,26826000,22782000
Other Liabilities,3692000,3667000,4047000,9124000
Deferred Long Term Liability Charges,,,,203000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,67303000,50146000,63771000,64414000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,741000,725000,711000,700000
Retained Earnings,60074000,80107000,87767000,113723000
Treasury Stock,31181000,41539000,40465000,26596000
Capital Surplus,76146000,73116000,70408000,67088000
Other Stockholder Equity,30819000,41514000,40465000,26596000
Total Stockholder Equity,105780000,112409000,118421000,154915000
Net Tangible Assets,92919000,80485000,80813000,95419000
Net Income,18853000,6505000,23971000,2567000
Depreciation,10566000,10767000,10277000,13154000
Adjustments To Net Income,25357000,3699000,17628000,9568000
Changes In Accounts Receivables,14425000,2679000,2394000,427000
Changes In Liabilities,8423000,1115000,99000,1850000
Changes In Inventories,5294000,6829000,1386000,3459000
Changes In Other Operating Activities,583000,1688000,1961000,42000
Total Cash Flow From Operating Activities,6747000,18198000,1618000,23313000
Capital Expenditures,6186000,5719000,5433000,21403000
Investments,,,,
Other Cash flows from Investing Activities,,9000,107000,1190000
Total Cash Flows From Investing Activities,6184000,5702000,5326000,13383000
Dividends Paid,1174000,1150000,2260000,2226000
Sale Purchase of Stock,296000,322000,272000,359000
Net Borrowings,2000000,11254000,4998000,6143000
Other Cash Flows from Financing Activities,138000,138000,1222000,156000
Total Cash Flows From Financing Activities,647000,12107000,1788000,7854000
Effect Of Exchange Rate Changes,1354000,261000,1189000,3274000
Change In Cash and Cash Equivalents,2564000,128000,3109000,1198000
Total Revenue,192803000,158575000,166918000,202561000
Cost of Revenue,133412000,119895000,125089000,141142000
Gross Profit,59391000,38680000,41829000,61419000
Research Development,,,,
Selling General and Administrative,45724000,38741000,39743000,41870000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,183196000,162647000,168865000,189115000
Operating Income or Loss,9607000,4072000,1947000,13446000
Total Other Income/Expenses Net,24891000,1636000,24142000,7607000
Earnings Before Interest and Taxes,9607000,4072000,1947000,13446000
Interest Expense,1651000,1070000,1745000,551000
Income Before Tax,15284000,5708000,26089000,5839000
Income Tax Expense,3569000,797000,2118000,3913000
Minority Interest,,,,
Net Income From Continuing Ops,18853000,6505000,23971000,1926000
Discontinued Operations,,,,641000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,18853000,6505000,23971000,2567000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,18853000,6505000,23971000,2515000
